depth,latitude,longitude,time,nh4,no3,po4
1.0182366,40.229168,22.5,2025-10-27,,,
1.0182366,40.229168,22.5,2025-10-28,,,
1.0182366,40.229168,22.5,2025-10-29,,,
1.0182366,40.229168,22.5,2025-10-30,,,
1.0182366,40.229168,22.5,2025-10-31,,,
1.0182366,40.229168,22.5,2025-11-01,,,
1.0182366,40.229168,22.5,2025-11-02,,,
1.0182366,40.229168,22.5,2025-11-03,,,
1.0182366,40.229168,22.5,2025-11-04,,,
1.0182366,40.229168,22.5,2025-11-05,,,
1.0182366,40.229168,22.5,2025-11-06,,,
1.0182366,40.229168,22.5,2025-11-07,,,
1.0182366,40.229168,22.5,2025-11-08,,,
1.0182366,40.229168,22.5,2025-11-09,,,
1.0182366,40.229168,22.5,2025-11-10,,,
1.0182366,40.229168,22.5,2025-11-11,,,
1.0182366,40.229168,22.5,2025-11-12,,,
1.0182366,40.229168,22.5,2025-11-13,,,
1.0182366,40.229168,22.5,2025-11-14,,,
1.0182366,40.229168,22.5,2025-11-15,,,
1.0182366,40.229168,22.5,2025-11-16,,,
1.0182366,40.229168,22.5,2025-11-17,,,
1.0182366,40.229168,22.5,2025-11-18,,,
1.0182366,40.229168,22.5,2025-11-19,,,
1.0182366,40.229168,22.5,2025-11-20,,,
1.0182366,40.229168,22.5,2025-11-21,,,
1.0182366,40.229168,22.5,2025-11-22,,,
1.0182366,40.229168,22.5,2025-11-23,,,
1.0182366,40.229168,22.5,2025-11-24,,,
1.0182366,40.229168,22.5,2025-11-25,,,
1.0182366,40.229168,22.5,2025-11-26,,,
1.0182366,40.229168,22.541666,2025-10-27,,,
1.0182366,40.229168,22.541666,2025-10-28,,,
1.0182366,40.229168,22.541666,2025-10-29,,,
1.0182366,40.229168,22.541666,2025-10-30,,,
1.0182366,40.229168,22.541666,2025-10-31,,,
1.0182366,40.229168,22.541666,2025-11-01,,,
1.0182366,40.229168,22.541666,2025-11-02,,,
1.0182366,40.229168,22.541666,2025-11-03,,,
1.0182366,40.229168,22.541666,2025-11-04,,,
1.0182366,40.229168,22.541666,2025-11-05,,,
1.0182366,40.229168,22.541666,2025-11-06,,,
1.0182366,40.229168,22.541666,2025-11-07,,,
1.0182366,40.229168,22.541666,2025-11-08,,,
1.0182366,40.229168,22.541666,2025-11-09,,,
1.0182366,40.229168,22.541666,2025-11-10,,,
1.0182366,40.229168,22.541666,2025-11-11,,,
1.0182366,40.229168,22.541666,2025-11-12,,,
1.0182366,40.229168,22.541666,2025-11-13,,,
1.0182366,40.229168,22.541666,2025-11-14,,,
1.0182366,40.229168,22.541666,2025-11-15,,,
1.0182366,40.229168,22.541666,2025-11-16,,,
1.0182366,40.229168,22.541666,2025-11-17,,,
1.0182366,40.229168,22.541666,2025-11-18,,,
1.0182366,40.229168,22.541666,2025-11-19,,,
1.0182366,40.229168,22.541666,2025-11-20,,,
1.0182366,40.229168,22.541666,2025-11-21,,,
1.0182366,40.229168,22.541666,2025-11-22,,,
1.0182366,40.229168,22.541666,2025-11-23,,,
1.0182366,40.229168,22.541666,2025-11-24,,,
1.0182366,40.229168,22.541666,2025-11-25,,,
1.0182366,40.229168,22.541666,2025-11-26,,,
1.0182366,40.229168,22.583334,2025-10-27,,,
1.0182366,40.229168,22.583334,2025-10-28,,,
1.0182366,40.229168,22.583334,2025-10-29,,,
1.0182366,40.229168,22.583334,2025-10-30,,,
1.0182366,40.229168,22.583334,2025-10-31,,,
1.0182366,40.229168,22.583334,2025-11-01,,,
1.0182366,40.229168,22.583334,2025-11-02,,,
1.0182366,40.229168,22.583334,2025-11-03,,,
1.0182366,40.229168,22.583334,2025-11-04,,,
1.0182366,40.229168,22.583334,2025-11-05,,,
1.0182366,40.229168,22.583334,2025-11-06,,,
1.0182366,40.229168,22.583334,2025-11-07,,,
1.0182366,40.229168,22.583334,2025-11-08,,,
1.0182366,40.229168,22.583334,2025-11-09,,,
1.0182366,40.229168,22.583334,2025-11-10,,,
1.0182366,40.229168,22.583334,2025-11-11,,,
1.0182366,40.229168,22.583334,2025-11-12,,,
1.0182366,40.229168,22.583334,2025-11-13,,,
1.0182366,40.229168,22.583334,2025-11-14,,,
1.0182366,40.229168,22.583334,2025-11-15,,,
1.0182366,40.229168,22.583334,2025-11-16,,,
1.0182366,40.229168,22.583334,2025-11-17,,,
1.0182366,40.229168,22.583334,2025-11-18,,,
1.0182366,40.229168,22.583334,2025-11-19,,,
1.0182366,40.229168,22.583334,2025-11-20,,,
1.0182366,40.229168,22.583334,2025-11-21,,,
1.0182366,40.229168,22.583334,2025-11-22,,,
1.0182366,40.229168,22.583334,2025-11-23,,,
1.0182366,40.229168,22.583334,2025-11-24,,,
1.0182366,40.229168,22.583334,2025-11-25,,,
1.0182366,40.229168,22.583334,2025-11-26,,,
1.0182366,40.229168,22.625,2025-10-27,0.05047667,0.011167538,0.053014513
1.0182366,40.229168,22.625,2025-10-28,0.0554662,0.0071581104,0.058945518
1.0182366,40.229168,22.625,2025-10-29,0.05349827,0.0059778304,0.06577244
1.0182366,40.229168,22.625,2025-10-30,0.041345168,0.012732263,0.050022487
1.0182366,40.229168,22.625,2025-10-31,0.036262035,0.024565259,0.037345912
1.0182366,40.229168,22.625,2025-11-01,0.035264682,0.040623773,0.027537359
1.0182366,40.229168,22.625,2025-11-02,0.036165565,0.056545608,0.020803569
1.0182366,40.229168,22.625,2025-11-03,0.036885507,0.066882424,0.016989978
1.0182366,40.229168,22.625,2025-11-04,0.027667996,0.03977238,0.017356351
1.0182366,40.229168,22.625,2025-11-05,0.042740703,0.062260047,0.03853023
1.0182366,40.229168,22.625,2025-11-06,0.046391048,0.105079815,0.031574294
1.0182366,40.229168,22.625,2025-11-07,0.04864993,0.1330726,0.0293883
1.0182366,40.229168,22.625,2025-11-08,0.048365653,0.13294466,0.028969465
1.0182366,40.229168,22.625,2025-11-09,0.04287788,0.07236848,0.02298982
1.0182366,40.229168,22.625,2025-11-10,0.05794691,0.038148183,0.032371145
1.0182366,40.229168,22.625,2025-11-11,0.081533864,0.02815634,0.052808717
1.0182366,40.229168,22.625,2025-11-12,0.08208338,0.022933038,0.06237163
1.0182366,40.229168,22.625,2025-11-13,0.068097465,0.025950013,0.05304343
1.0182366,40.229168,22.625,2025-11-14,0.057930365,0.019555062,0.04275522
1.0182366,40.229168,22.625,2025-11-15,0.052378472,0.011630506,0.03324399
1.0182366,40.229168,22.625,2025-11-16,0.05110048,0.005402753,0.027906211
1.0182366,40.229168,22.625,2025-11-17,0.05603135,0.0020506303,0.027763534
1.0182366,40.229168,22.625,2025-11-18,0.06581082,0.0028038442,0.038740456
1.0182366,40.229168,22.625,2025-11-19,0.07015845,0.012498126,0.05615053
1.0182366,40.229168,22.625,2025-11-20,0.07663694,0.018283073,0.06837308
1.0182366,40.229168,22.625,2025-11-21,0.095471986,0.016425492,0.08253025
1.0182366,40.229168,22.625,2025-11-22,0.13245356,0.040466063,0.10420426
1.0182366,40.229168,22.625,2025-11-23,0.147258,0.034608625,0.11443438
1.0182366,40.229168,22.625,2025-11-24,0.17588936,0.06518856,0.13055335
1.0182366,40.229168,22.625,2025-11-25,0.1825302,0.06638267,0.13281418
1.0182366,40.229168,22.625,2025-11-26,0.20409557,0.121274926,0.1398223
1.0182366,40.229168,22.666666,2025-10-27,0.0515104,0.013864274,0.050325867
1.0182366,40.229168,22.666666,2025-10-28,0.054998387,0.009536516,0.05305031
1.0182366,40.229168,22.666666,2025-10-29,0.05209034,0.007023182,0.057463076
1.0182366,40.229168,22.666666,2025-10-30,0.042327806,0.012529189,0.047609348
1.0182366,40.229168,22.666666,2025-10-31,0.037463166,0.026194496,0.036452238
1.0182366,40.229168,22.666666,2025-11-01,0.037326302,0.044802804,0.027859598
1.0182366,40.229168,22.666666,2025-11-02,0.039112,0.061437324,0.023022052
1.0182366,40.229168,22.666666,2025-11-03,0.040266078,0.071761906,0.0203097
1.0182366,40.229168,22.666666,2025-11-04,0.03836345,0.06362028,0.023422897
1.0182366,40.229168,22.666666,2025-11-05,0.05215853,0.09624116,0.041793864
1.0182366,40.229168,22.666666,2025-11-06,0.05247547,0.12120816,0.0351706
1.0182366,40.229168,22.666666,2025-11-07,0.05290661,0.14020678,0.03246215
1.0182366,40.229168,22.666666,2025-11-08,0.052375235,0.13765907,0.03229077
1.0182366,40.229168,22.666666,2025-11-09,0.051875558,0.09135306,0.031077871
1.0182366,40.229168,22.666666,2025-11-10,0.06938796,0.064079046,0.042514477
1.0182366,40.229168,22.666666,2025-11-11,0.09050386,0.05166122,0.057171553
1.0182366,40.229168,22.666666,2025-11-12,0.08532671,0.04069432,0.05839577
1.0182366,40.229168,22.666666,2025-11-13,0.071855105,0.027977707,0.050460536
1.0182366,40.229168,22.666666,2025-11-14,0.063938096,0.020590032,0.043137323
1.0182366,40.229168,22.666666,2025-11-15,0.061211377,0.024466833,0.03740601
1.0182366,40.229168,22.666666,2025-11-16,0.06286394,0.031838425,0.035515543
1.0182366,40.229168,22.666666,2025-11-17,0.0696595,0.042335596,0.037839115
1.0182366,40.229168,22.666666,2025-11-18,0.0823947,0.0642399,0.05039522
1.0182366,40.229168,22.666666,2025-11-19,0.08934924,0.0861359,0.06717506
1.0182366,40.229168,22.666666,2025-11-20,0.09566649,0.091635756,0.07834013
1.0182366,40.229168,22.666666,2025-11-21,0.1168475,0.10071385,0.09411461
1.0182366,40.229168,22.666666,2025-11-22,0.15619844,0.14103098,0.117494255
1.0182366,40.229168,22.666666,2025-11-23,0.17375752,0.14669812,0.12874103
1.0182366,40.229168,22.666666,2025-11-24,0.19728626,0.2033946,0.14206658
1.0182366,40.229168,22.666666,2025-11-25,0.19973037,0.21348776,0.14249277
1.0182366,40.229168,22.666666,2025-11-26,0.22151606,0.30425468,0.15152061
1.0182366,40.229168,22.708334,2025-10-27,0.05097401,0.020948207,0.043762293
1.0182366,40.229168,22.708334,2025-10-28,0.05294564,0.016210137,0.04358766
1.0182366,40.229168,22.708334,2025-10-29,0.050461087,0.009753926,0.045780838
1.0182366,40.229168,22.708334,2025-10-30,0.043698113,0.009125905,0.04341931
1.0182366,40.229168,22.708334,2025-10-31,0.038490165,0.018053077,0.035904583
1.0182366,40.229168,22.708334,2025-11-01,0.0398012,0.03596549,0.029570123
1.0182366,40.229168,22.708334,2025-11-02,0.044209465,0.059181884,0.02790748
1.0182366,40.229168,22.708334,2025-11-03,0.047172427,0.07643836,0.027257895
1.0182366,40.229168,22.708334,2025-11-04,0.05714659,0.10464758,0.03753817
1.0182366,40.229168,22.708334,2025-11-05,0.07157579,0.15126671,0.053530615
1.0182366,40.229168,22.708334,2025-11-06,0.06559285,0.14738546,0.044817675
1.0182366,40.229168,22.708334,2025-11-07,0.062135614,0.1519249,0.039730825
1.0182366,40.229168,22.708334,2025-11-08,0.061311256,0.14872995,0.03964286
1.0182366,40.229168,22.708334,2025-11-09,0.06808111,0.1258963,0.045302548
1.0182366,40.229168,22.708334,2025-11-10,0.085420966,0.10430188,0.055863496
1.0182366,40.229168,22.708334,2025-11-11,0.09788073,0.08647783,0.05875037
1.0182366,40.229168,22.708334,2025-11-12,0.0853218,0.06935757,0.048765853
1.0182366,40.229168,22.708334,2025-11-13,0.0767706,0.05001068,0.045073707
1.0182366,40.229168,22.708334,2025-11-14,0.07427922,0.053246524,0.04403932
1.0182366,40.229168,22.708334,2025-11-15,0.07624802,0.07698627,0.045015268
1.0182366,40.229168,22.708334,2025-11-16,0.08181994,0.10450558,0.04839349
1.0182366,40.229168,22.708334,2025-11-17,0.09012104,0.13041049,0.053590752
1.0182366,40.229168,22.708334,2025-11-18,0.103398256,0.1683235,0.06550411
1.0182366,40.229168,22.708334,2025-11-19,0.11168679,0.20068325,0.07928298
1.0182366,40.229168,22.708334,2025-11-20,0.11832243,0.20820269,0.08943353
1.0182366,40.229168,22.708334,2025-11-21,0.14080785,0.22624399,0.10614626
1.0182366,40.229168,22.708334,2025-11-22,0.17746192,0.27401006,0.12734474
1.0182366,40.229168,22.708334,2025-11-23,0.1964667,0.29478383,0.13813019
1.0182366,40.229168,22.708334,2025-11-24,0.20794204,0.37005123,0.1444331
1.0182366,40.229168,22.708334,2025-11-25,0.20403704,0.3804948,0.14167207
1.0182366,40.229168,22.708334,2025-11-26,0.21959949,0.4869145,0.14872257
