depth,latitude,longitude,time,so
1.0182366,40.229168,22.5,2025-10-25,
1.0182366,40.229168,22.5,2025-10-26,
1.0182366,40.229168,22.5,2025-10-27,
1.0182366,40.229168,22.5,2025-10-28,
1.0182366,40.229168,22.5,2025-10-29,
1.0182366,40.229168,22.5,2025-10-30,
1.0182366,40.229168,22.5,2025-10-31,
1.0182366,40.229168,22.5,2025-11-01,
1.0182366,40.229168,22.5,2025-11-02,
1.0182366,40.229168,22.5,2025-11-03,
1.0182366,40.229168,22.5,2025-11-04,
1.0182366,40.229168,22.5,2025-11-05,
1.0182366,40.229168,22.5,2025-11-06,
1.0182366,40.229168,22.5,2025-11-07,
1.0182366,40.229168,22.5,2025-11-08,
1.0182366,40.229168,22.5,2025-11-09,
1.0182366,40.229168,22.5,2025-11-10,
1.0182366,40.229168,22.5,2025-11-11,
1.0182366,40.229168,22.5,2025-11-12,
1.0182366,40.229168,22.5,2025-11-13,
1.0182366,40.229168,22.5,2025-11-14,
1.0182366,40.229168,22.5,2025-11-15,
1.0182366,40.229168,22.5,2025-11-16,
1.0182366,40.229168,22.5,2025-11-17,
1.0182366,40.229168,22.5,2025-11-18,
1.0182366,40.229168,22.5,2025-11-19,
1.0182366,40.229168,22.5,2025-11-20,
1.0182366,40.229168,22.5,2025-11-21,
1.0182366,40.229168,22.5,2025-11-22,
1.0182366,40.229168,22.5,2025-11-23,
1.0182366,40.229168,22.5,2025-11-24,
1.0182366,40.229168,22.541666,2025-10-25,
1.0182366,40.229168,22.541666,2025-10-26,
1.0182366,40.229168,22.541666,2025-10-27,
1.0182366,40.229168,22.541666,2025-10-28,
1.0182366,40.229168,22.541666,2025-10-29,
1.0182366,40.229168,22.541666,2025-10-30,
1.0182366,40.229168,22.541666,2025-10-31,
1.0182366,40.229168,22.541666,2025-11-01,
1.0182366,40.229168,22.541666,2025-11-02,
1.0182366,40.229168,22.541666,2025-11-03,
1.0182366,40.229168,22.541666,2025-11-04,
1.0182366,40.229168,22.541666,2025-11-05,
1.0182366,40.229168,22.541666,2025-11-06,
1.0182366,40.229168,22.541666,2025-11-07,
1.0182366,40.229168,22.541666,2025-11-08,
1.0182366,40.229168,22.541666,2025-11-09,
1.0182366,40.229168,22.541666,2025-11-10,
1.0182366,40.229168,22.541666,2025-11-11,
1.0182366,40.229168,22.541666,2025-11-12,
1.0182366,40.229168,22.541666,2025-11-13,
1.0182366,40.229168,22.541666,2025-11-14,
1.0182366,40.229168,22.541666,2025-11-15,
1.0182366,40.229168,22.541666,2025-11-16,
1.0182366,40.229168,22.541666,2025-11-17,
1.0182366,40.229168,22.541666,2025-11-18,
1.0182366,40.229168,22.541666,2025-11-19,
1.0182366,40.229168,22.541666,2025-11-20,
1.0182366,40.229168,22.541666,2025-11-21,
1.0182366,40.229168,22.541666,2025-11-22,
1.0182366,40.229168,22.541666,2025-11-23,
1.0182366,40.229168,22.541666,2025-11-24,
1.0182366,40.229168,22.583334,2025-10-25,
1.0182366,40.229168,22.583334,2025-10-26,
1.0182366,40.229168,22.583334,2025-10-27,
1.0182366,40.229168,22.583334,2025-10-28,
1.0182366,40.229168,22.583334,2025-10-29,
1.0182366,40.229168,22.583334,2025-10-30,
1.0182366,40.229168,22.583334,2025-10-31,
1.0182366,40.229168,22.583334,2025-11-01,
1.0182366,40.229168,22.583334,2025-11-02,
1.0182366,40.229168,22.583334,2025-11-03,
1.0182366,40.229168,22.583334,2025-11-04,
1.0182366,40.229168,22.583334,2025-11-05,
1.0182366,40.229168,22.583334,2025-11-06,
1.0182366,40.229168,22.583334,2025-11-07,
1.0182366,40.229168,22.583334,2025-11-08,
1.0182366,40.229168,22.583334,2025-11-09,
1.0182366,40.229168,22.583334,2025-11-10,
1.0182366,40.229168,22.583334,2025-11-11,
1.0182366,40.229168,22.583334,2025-11-12,
1.0182366,40.229168,22.583334,2025-11-13,
1.0182366,40.229168,22.583334,2025-11-14,
1.0182366,40.229168,22.583334,2025-11-15,
1.0182366,40.229168,22.583334,2025-11-16,
1.0182366,40.229168,22.583334,2025-11-17,
1.0182366,40.229168,22.583334,2025-11-18,
1.0182366,40.229168,22.583334,2025-11-19,
1.0182366,40.229168,22.583334,2025-11-20,
1.0182366,40.229168,22.583334,2025-11-21,
1.0182366,40.229168,22.583334,2025-11-22,
1.0182366,40.229168,22.583334,2025-11-23,
1.0182366,40.229168,22.583334,2025-11-24,
1.0182366,40.229168,22.625,2025-10-25,37.224037
1.0182366,40.229168,22.625,2025-10-26,37.105965
1.0182366,40.229168,22.625,2025-10-27,36.78696
1.0182366,40.229168,22.625,2025-10-28,36.694836
1.0182366,40.229168,22.625,2025-10-29,35.90999
1.0182366,40.229168,22.625,2025-10-30,35.78758
1.0182366,40.229168,22.625,2025-10-31,35.825794
1.0182366,40.229168,22.625,2025-11-01,35.95789
1.0182366,40.229168,22.625,2025-11-02,36.10356
1.0182366,40.229168,22.625,2025-11-03,36.202663
1.0182366,40.229168,22.625,2025-11-04,36.120094
1.0182366,40.229168,22.625,2025-11-05,36.31326
1.0182366,40.229168,22.625,2025-11-06,36.43162
1.0182366,40.229168,22.625,2025-11-07,36.535973
1.0182366,40.229168,22.625,2025-11-08,36.678535
1.0182366,40.229168,22.625,2025-11-09,36.632587
1.0182366,40.229168,22.625,2025-11-10,36.567726
1.0182366,40.229168,22.625,2025-11-11,36.304512
1.0182366,40.229168,22.625,2025-11-12,35.114525
1.0182366,40.229168,22.625,2025-11-13,35.07106
1.0182366,40.229168,22.625,2025-11-14,35.163204
1.0182366,40.229168,22.625,2025-11-15,35.298706
1.0182366,40.229168,22.625,2025-11-16,35.43089
1.0182366,40.229168,22.625,2025-11-17,35.50749
1.0182366,40.229168,22.625,2025-11-18,35.473896
1.0182366,40.229168,22.625,2025-11-19,35.533348
1.0182366,40.229168,22.625,2025-11-20,35.54097
1.0182366,40.229168,22.625,2025-11-21,35.597378
1.0182366,40.229168,22.625,2025-11-22,35.03011
1.0182366,40.229168,22.625,2025-11-23,35.125477
1.0182366,40.229168,22.625,2025-11-24,35.079376
1.0182366,40.229168,22.666666,2025-10-25,37.283524
1.0182366,40.229168,22.666666,2025-10-26,37.314735
1.0182366,40.229168,22.666666,2025-10-27,37.34438
1.0182366,40.229168,22.666666,2025-10-28,37.4308
1.0182366,40.229168,22.666666,2025-10-29,36.927135
1.0182366,40.229168,22.666666,2025-10-30,36.661957
1.0182366,40.229168,22.666666,2025-10-31,36.596523
1.0182366,40.229168,22.666666,2025-11-01,36.68722
1.0182366,40.229168,22.666666,2025-11-02,36.75032
1.0182366,40.229168,22.666666,2025-11-03,36.6153
1.0182366,40.229168,22.666666,2025-11-04,36.735973
1.0182366,40.229168,22.666666,2025-11-05,36.9058
1.0182366,40.229168,22.666666,2025-11-06,36.84748
1.0182366,40.229168,22.666666,2025-11-07,36.909977
1.0182366,40.229168,22.666666,2025-11-08,37.00369
1.0182366,40.229168,22.666666,2025-11-09,36.96116
1.0182366,40.229168,22.666666,2025-11-10,37.1363
1.0182366,40.229168,22.666666,2025-11-11,37.24526
1.0182366,40.229168,22.666666,2025-11-12,36.66
1.0182366,40.229168,22.666666,2025-11-13,36.227364
1.0182366,40.229168,22.666666,2025-11-14,36.11333
1.0182366,40.229168,22.666666,2025-11-15,36.097607
1.0182366,40.229168,22.666666,2025-11-16,36.02974
1.0182366,40.229168,22.666666,2025-11-17,35.936234
1.0182366,40.229168,22.666666,2025-11-18,35.995167
1.0182366,40.229168,22.666666,2025-11-19,36.15149
1.0182366,40.229168,22.666666,2025-11-20,35.99381
1.0182366,40.229168,22.666666,2025-11-21,36.046436
