depth,latitude,longitude,time,thetao
1.0182366,37.854168,23.458334,2025-10-12,24.091309
1.0182366,37.854168,23.458334,2025-10-13,23.967747
1.0182366,37.854168,23.458334,2025-10-14,23.872175
1.0182366,37.854168,23.458334,2025-10-15,23.827822
1.0182366,37.854168,23.458334,2025-10-16,23.766253
1.0182366,37.854168,23.458334,2025-10-17,23.719093
1.0182366,37.854168,23.458334,2025-10-18,23.740238
1.0182366,37.854168,23.458334,2025-10-19,23.647846
1.0182366,37.854168,23.458334,2025-10-20,23.625006
1.0182366,37.854168,23.458334,2025-10-21,23.581726
1.0182366,37.854168,23.458334,2025-10-22,23.566883
1.0182366,37.854168,23.458334,2025-10-23,23.536585
1.0182366,37.854168,23.458334,2025-10-24,23.511671
1.0182366,37.854168,23.458334,2025-10-25,23.391476
1.0182366,37.854168,23.458334,2025-10-26,23.292498
1.0182366,37.854168,23.458334,2025-10-27,23.25874
1.0182366,37.854168,23.458334,2025-10-28,23.137466
1.0182366,37.854168,23.458334,2025-10-29,23.069061
1.0182366,37.854168,23.458334,2025-10-30,23.023754
1.0182366,37.854168,23.458334,2025-10-31,22.96041
1.0182366,37.854168,23.458334,2025-11-01,22.912663
1.0182366,37.854168,23.458334,2025-11-02,22.887882
1.0182366,37.854168,23.458334,2025-11-03,22.868704
1.0182366,37.854168,23.458334,2025-11-04,22.808329
1.0182366,37.854168,23.458334,2025-11-05,22.56364
1.0182366,37.854168,23.458334,2025-11-06,22.501963
1.0182366,37.854168,23.458334,2025-11-07,22.385489
1.0182366,37.854168,23.458334,2025-11-08,22.302956
1.0182366,37.854168,23.458334,2025-11-09,22.299158
1.0182366,37.854168,23.458334,2025-11-10,22.262297
1.0182366,37.854168,23.458334,2025-11-11,22.190233
1.0182366,37.854168,23.5,2025-10-12,24.058
1.0182366,37.854168,23.5,2025-10-13,23.956163
1.0182366,37.854168,23.5,2025-10-14,23.862907
1.0182366,37.854168,23.5,2025-10-15,23.810713
1.0182366,37.854168,23.5,2025-10-16,23.71643
1.0182366,37.854168,23.5,2025-10-17,23.645166
1.0182366,37.854168,23.5,2025-10-18,23.656662
1.0182366,37.854168,23.5,2025-10-19,23.554375
1.0182366,37.854168,23.5,2025-10-20,23.543612
1.0182366,37.854168,23.5,2025-10-21,23.50957
1.0182366,37.854168,23.5,2025-10-22,23.501566
1.0182366,37.854168,23.5,2025-10-23,23.487215
1.0182366,37.854168,23.5,2025-10-24,23.471052
1.0182366,37.854168,23.5,2025-10-25,23.363705
1.0182366,37.854168,23.5,2025-10-26,23.262976
1.0182366,37.854168,23.5,2025-10-27,23.22213
1.0182366,37.854168,23.5,2025-10-28,23.107653
1.0182366,37.854168,23.5,2025-10-29,23.040514
1.0182366,37.854168,23.5,2025-10-30,22.98399
1.0182366,37.854168,23.5,2025-10-31,22.91265
1.0182366,37.854168,23.5,2025-11-01,22.866009
1.0182366,37.854168,23.5,2025-11-02,22.846676
1.0182366,37.854168,23.5,2025-11-03,22.830627
1.0182366,37.854168,23.5,2025-11-04,22.774734
1.0182366,37.854168,23.5,2025-11-05,22.52063
1.0182366,37.854168,23.5,2025-11-06,22.497463
1.0182366,37.854168,23.5,2025-11-07,22.38276
1.0182366,37.854168,23.5,2025-11-08,22.30544
1.0182366,37.854168,23.5,2025-11-09,22.303537
1.0182366,37.854168,23.5,2025-11-10,22.27002
1.0182366,37.854168,23.5,2025-11-11,22.194035
1.0182366,37.854168,23.541666,2025-10-12,24.052757
1.0182366,37.854168,23.541666,2025-10-13,23.949938
1.0182366,37.854168,23.541666,2025-10-14,23.836443
1.0182366,37.854168,23.541666,2025-10-15,23.764557
1.0182366,37.854168,23.541666,2025-10-16,23.66466
1.0182366,37.854168,23.541666,2025-10-17,23.5931
1.0182366,37.854168,23.541666,2025-10-18,23.59101
1.0182366,37.854168,23.541666,2025-10-19,23.473146
1.0182366,37.854168,23.541666,2025-10-20,23.458147
1.0182366,37.854168,23.541666,2025-10-21,23.427588
1.0182366,37.854168,23.541666,2025-10-22,23.417355
1.0182366,37.854168,23.541666,2025-10-23,23.407839
1.0182366,37.854168,23.541666,2025-10-24,23.396273
1.0182366,37.854168,23.541666,2025-10-25,23.30929
1.0182366,37.854168,23.541666,2025-10-26,23.236174
1.0182366,37.854168,23.541666,2025-10-27,23.176413
1.0182366,37.854168,23.541666,2025-10-28,23.055311
1.0182366,37.854168,23.541666,2025-10-29,23.00998
1.0182366,37.854168,23.541666,2025-10-30,22.941807
1.0182366,37.854168,23.541666,2025-10-31,22.863295
1.0182366,37.854168,23.541666,2025-11-01,22.815918
1.0182366,37.854168,23.541666,2025-11-02,22.799795
1.0182366,37.854168,23.541666,2025-11-03,22.788776
1.0182366,37.854168,23.541666,2025-11-04,22.72925
1.0182366,37.854168,23.541666,2025-11-05,22.611849
1.0182366,37.854168,23.541666,2025-11-06,22.482756
1.0182366,37.854168,23.541666,2025-11-07,22.39971
1.0182366,37.854168,23.541666,2025-11-08,22.327253
1.0182366,37.854168,23.541666,2025-11-09,22.313763
1.0182366,37.854168,23.541666,2025-11-10,22.269442
1.0182366,37.854168,23.541666,2025-11-11,22.175247
1.0182366,37.854168,23.583334,2025-10-12,24.066256
