depth,latitude,longitude,time,thetao
1.0182366,34.604168,33.0,2025-10-29,
1.0182366,34.604168,33.0,2025-10-30,
1.0182366,34.604168,33.0,2025-10-31,
1.0182366,34.604168,33.0,2025-11-01,
1.0182366,34.604168,33.0,2025-11-02,
1.0182366,34.604168,33.0,2025-11-03,
1.0182366,34.604168,33.0,2025-11-04,
1.0182366,34.604168,33.0,2025-11-05,
1.0182366,34.604168,33.0,2025-11-06,
1.0182366,34.604168,33.0,2025-11-07,
1.0182366,34.604168,33.0,2025-11-08,
1.0182366,34.604168,33.0,2025-11-09,
1.0182366,34.604168,33.0,2025-11-10,
1.0182366,34.604168,33.0,2025-11-11,
1.0182366,34.604168,33.0,2025-11-12,
1.0182366,34.604168,33.0,2025-11-13,
1.0182366,34.604168,33.0,2025-11-14,
1.0182366,34.604168,33.0,2025-11-15,
1.0182366,34.604168,33.0,2025-11-16,
1.0182366,34.604168,33.0,2025-11-17,
1.0182366,34.604168,33.0,2025-11-18,
1.0182366,34.604168,33.0,2025-11-19,
1.0182366,34.604168,33.0,2025-11-20,
1.0182366,34.604168,33.0,2025-11-21,
1.0182366,34.604168,33.0,2025-11-22,
1.0182366,34.604168,33.0,2025-11-23,
1.0182366,34.604168,33.0,2025-11-24,
1.0182366,34.604168,33.0,2025-11-25,
1.0182366,34.604168,33.0,2025-11-26,
1.0182366,34.604168,33.0,2025-11-27,
1.0182366,34.604168,33.0,2025-11-28,
1.0182366,34.604168,33.041668,2025-10-29,
1.0182366,34.604168,33.041668,2025-10-30,
1.0182366,34.604168,33.041668,2025-10-31,
1.0182366,34.604168,33.041668,2025-11-01,
1.0182366,34.604168,33.041668,2025-11-02,
1.0182366,34.604168,33.041668,2025-11-03,
1.0182366,34.604168,33.041668,2025-11-04,
1.0182366,34.604168,33.041668,2025-11-05,
1.0182366,34.604168,33.041668,2025-11-06,
1.0182366,34.604168,33.041668,2025-11-07,
1.0182366,34.604168,33.041668,2025-11-08,
1.0182366,34.604168,33.041668,2025-11-09,
1.0182366,34.604168,33.041668,2025-11-10,
1.0182366,34.604168,33.041668,2025-11-11,
1.0182366,34.604168,33.041668,2025-11-12,
1.0182366,34.604168,33.041668,2025-11-13,
1.0182366,34.604168,33.041668,2025-11-14,
1.0182366,34.604168,33.041668,2025-11-15,
1.0182366,34.604168,33.041668,2025-11-16,
1.0182366,34.604168,33.041668,2025-11-17,
1.0182366,34.604168,33.041668,2025-11-18,
1.0182366,34.604168,33.041668,2025-11-19,
1.0182366,34.604168,33.041668,2025-11-20,
1.0182366,34.604168,33.041668,2025-11-21,
1.0182366,34.604168,33.041668,2025-11-22,
1.0182366,34.604168,33.041668,2025-11-23,
1.0182366,34.604168,33.041668,2025-11-24,
1.0182366,34.604168,33.041668,2025-11-25,
1.0182366,34.604168,33.041668,2025-11-26,
1.0182366,34.604168,33.041668,2025-11-27,
1.0182366,34.604168,33.041668,2025-11-28,
1.0182366,34.604168,33.083332,2025-10-29,25.458382
1.0182366,34.604168,33.083332,2025-10-30,25.600836
1.0182366,34.604168,33.083332,2025-10-31,25.638529
1.0182366,34.604168,33.083332,2025-11-01,25.587978
1.0182366,34.604168,33.083332,2025-11-02,25.492287
1.0182366,34.604168,33.083332,2025-11-03,25.438404
1.0182366,34.604168,33.083332,2025-11-04,25.41479
1.0182366,34.604168,33.083332,2025-11-05,25.327023
1.0182366,34.604168,33.083332,2025-11-06,25.295092
1.0182366,34.604168,33.083332,2025-11-07,25.228743
1.0182366,34.604168,33.083332,2025-11-08,25.149931
1.0182366,34.604168,33.083332,2025-11-09,25.070934
1.0182366,34.604168,33.083332,2025-11-10,24.973959
1.0182366,34.604168,33.083332,2025-11-11,24.911396
1.0182366,34.604168,33.083332,2025-11-12,24.806578
1.0182366,34.604168,33.083332,2025-11-13,24.644438
1.0182366,34.604168,33.083332,2025-11-14,24.479895
1.0182366,34.604168,33.083332,2025-11-15,24.313713
1.0182366,34.604168,33.083332,2025-11-16,24.18002
1.0182366,34.604168,33.083332,2025-11-17,24.105606
1.0182366,34.604168,33.083332,2025-11-18,24.003983
1.0182366,34.604168,33.083332,2025-11-19,23.889418
1.0182366,34.604168,33.083332,2025-11-20,23.663683
1.0182366,34.604168,33.083332,2025-11-21,23.466991
1.0182366,34.604168,33.083332,2025-11-22,23.464767
1.0182366,34.604168,33.083332,2025-11-23,23.703266
1.0182366,34.604168,33.083332,2025-11-24,24.13957
1.0182366,34.604168,33.083332,2025-11-25,24.019201
1.0182366,34.604168,33.083332,2025-11-26,23.703484
1.0182366,34.604168,33.083332,2025-11-27,23.650295
1.0182366,34.604168,33.083332,2025-11-28,23.774206
1.0182366,34.604168,33.125,2025-10-29,25.699722
1.0182366,34.604168,33.125,2025-10-30,25.759832
1.0182366,34.604168,33.125,2025-10-31,25.68633
1.0182366,34.604168,33.125,2025-11-01,25.61255
1.0182366,34.604168,33.125,2025-11-02,25.494446
1.0182366,34.604168,33.125,2025-11-03,25.414612
1.0182366,34.604168,33.125,2025-11-04,25.37914
1.0182366,34.604168,33.125,2025-11-05,25.305075
1.0182366,34.604168,33.125,2025-11-06,25.276289
1.0182366,34.604168,33.125,2025-11-07,25.220104
1.0182366,34.604168,33.125,2025-11-08,25.147995
1.0182366,34.604168,33.125,2025-11-09,25.087404
