depth,latitude,longitude,time,chl
1.0182366,37.854168,23.458334,2025-10-27,0.123199224
1.0182366,37.854168,23.458334,2025-10-28,0.13763602
1.0182366,37.854168,23.458334,2025-10-29,0.120486796
1.0182366,37.854168,23.458334,2025-10-30,0.11177933
1.0182366,37.854168,23.458334,2025-10-31,0.10704469
1.0182366,37.854168,23.458334,2025-11-01,0.10371272
1.0182366,37.854168,23.458334,2025-11-02,0.100839235
1.0182366,37.854168,23.458334,2025-11-03,0.13342182
1.0182366,37.854168,23.458334,2025-11-04,0.15755288
1.0182366,37.854168,23.458334,2025-11-05,0.14811504
1.0182366,37.854168,23.458334,2025-11-06,0.13955218
1.0182366,37.854168,23.458334,2025-11-07,0.13505282
1.0182366,37.854168,23.458334,2025-11-08,0.13180183
1.0182366,37.854168,23.458334,2025-11-09,0.12908468
1.0182366,37.854168,23.458334,2025-11-10,0.16143824
1.0182366,37.854168,23.458334,2025-11-11,0.18407653
1.0182366,37.854168,23.458334,2025-11-12,0.17316039
1.0182366,37.854168,23.458334,2025-11-13,0.16311541
1.0182366,37.854168,23.458334,2025-11-14,0.15538527
1.0182366,37.854168,23.458334,2025-11-15,0.14905116
1.0182366,37.854168,23.458334,2025-11-16,0.14329886
1.0182366,37.854168,23.458334,2025-11-17,0.1961922
1.0182366,37.854168,23.458334,2025-11-18,0.23426142
1.0182366,37.854168,23.458334,2025-11-19,0.21953939
1.0182366,37.854168,23.458334,2025-11-20,0.20585743
1.0182366,37.854168,23.458334,2025-11-21,0.19083874
1.0182366,37.854168,23.458334,2025-11-22,0.17249481
1.0182366,37.854168,23.458334,2025-11-23,0.1540389
1.0182366,37.854168,23.458334,2025-11-24,0.14295533
1.0182366,37.854168,23.458334,2025-11-25,0.13722768
1.0182366,37.854168,23.458334,2025-11-26,0.13055387
1.0182366,37.854168,23.5,2025-10-27,0.12571388
1.0182366,37.854168,23.5,2025-10-28,0.1419566
1.0182366,37.854168,23.5,2025-10-29,0.12550126
1.0182366,37.854168,23.5,2025-10-30,0.11602229
1.0182366,37.854168,23.5,2025-10-31,0.110431656
1.0182366,37.854168,23.5,2025-11-01,0.10666287
1.0182366,37.854168,23.5,2025-11-02,0.10322793
1.0182366,37.854168,23.5,2025-11-03,0.13760863
1.0182366,37.854168,23.5,2025-11-04,0.16335833
1.0182366,37.854168,23.5,2025-11-05,0.15445988
1.0182366,37.854168,23.5,2025-11-06,0.14669444
1.0182366,37.854168,23.5,2025-11-07,0.14185274
1.0182366,37.854168,23.5,2025-11-08,0.13750412
1.0182366,37.854168,23.5,2025-11-09,0.13359588
1.0182366,37.854168,23.5,2025-11-10,0.16542977
1.0182366,37.854168,23.5,2025-11-11,0.18624918
1.0182366,37.854168,23.5,2025-11-12,0.17481138
1.0182366,37.854168,23.5,2025-11-13,0.16509005
1.0182366,37.854168,23.5,2025-11-14,0.15760015
1.0182366,37.854168,23.5,2025-11-15,0.15120324
1.0182366,37.854168,23.5,2025-11-16,0.14522578
1.0182366,37.854168,23.5,2025-11-17,0.1971845
1.0182366,37.854168,23.5,2025-11-18,0.23230554
1.0182366,37.854168,23.5,2025-11-19,0.21710853
1.0182366,37.854168,23.5,2025-11-20,0.20194237
1.0182366,37.854168,23.5,2025-11-21,0.18573803
1.0182366,37.854168,23.5,2025-11-22,0.16673699
1.0182366,37.854168,23.5,2025-11-23,0.14817251
1.0182366,37.854168,23.5,2025-11-24,0.13782747
