depth,latitude,longitude,time,thetao
1.0182366,37.854168,23.5,2025-11-20,21.598078
1.0182366,37.854168,23.5,2025-11-21,21.48314
1.0182366,37.854168,23.541666,2025-10-22,23.417355
1.0182366,37.854168,23.541666,2025-10-23,23.407839
1.0182366,37.854168,23.541666,2025-10-24,23.396273
1.0182366,37.854168,23.541666,2025-10-25,23.30929
1.0182366,37.854168,23.541666,2025-10-26,23.236174
1.0182366,37.854168,23.541666,2025-10-27,23.176413
1.0182366,37.854168,23.541666,2025-10-28,23.055311
1.0182366,37.854168,23.541666,2025-10-29,23.00998
1.0182366,37.854168,23.541666,2025-10-30,22.941807
1.0182366,37.854168,23.541666,2025-10-31,22.863295
1.0182366,37.854168,23.541666,2025-11-01,22.815918
1.0182366,37.854168,23.541666,2025-11-02,22.799795
1.0182366,37.854168,23.541666,2025-11-03,22.788776
1.0182366,37.854168,23.541666,2025-11-04,22.72925
1.0182366,37.854168,23.541666,2025-11-05,22.611845
1.0182366,37.854168,23.541666,2025-11-06,22.482756
1.0182366,37.854168,23.541666,2025-11-07,22.399792
1.0182366,37.854168,23.541666,2025-11-08,22.32736
1.0182366,37.854168,23.541666,2025-11-09,22.31389
1.0182366,37.854168,23.541666,2025-11-10,22.253378
1.0182366,37.854168,23.541666,2025-11-11,22.16941
1.0182366,37.854168,23.541666,2025-11-12,22.072435
1.0182366,37.854168,23.541666,2025-11-13,21.96833
1.0182366,37.854168,23.541666,2025-11-14,21.909052
1.0182366,37.854168,23.541666,2025-11-15,21.853088
1.0182366,37.854168,23.541666,2025-11-16,21.808584
1.0182366,37.854168,23.541666,2025-11-17,21.74676
1.0182366,37.854168,23.541666,2025-11-18,21.707819
1.0182366,37.854168,23.541666,2025-11-19,21.673008
1.0182366,37.854168,23.541666,2025-11-20,21.589046
1.0182366,37.854168,23.541666,2025-11-21,21.451132
1.0182366,37.854168,23.583334,2025-10-22,23.335545
1.0182366,37.854168,23.583334,2025-10-23,23.325148
1.0182366,37.854168,23.583334,2025-10-24,23.323883
1.0182366,37.854168,23.583334,2025-10-25,23.249828
1.0182366,37.854168,23.583334,2025-10-26,23.215487
1.0182366,37.854168,23.583334,2025-10-27,23.174725
1.0182366,37.854168,23.583334,2025-10-28,23.060343
1.0182366,37.854168,23.583334,2025-10-29,23.00779
1.0182366,37.854168,23.583334,2025-10-30,22.940166
1.0182366,37.854168,23.583334,2025-10-31,22.86398
1.0182366,37.854168,23.583334,2025-11-01,22.814674
1.0182366,37.854168,23.583334,2025-11-02,22.790342
1.0182366,37.854168,23.583334,2025-11-03,22.77198
1.0182366,37.854168,23.583334,2025-11-04,22.695797
1.0182366,37.854168,23.583334,2025-11-05,22.61983
1.0182366,37.854168,23.583334,2025-11-06,22.500702
1.0182366,37.854168,23.583334,2025-11-07,22.421877
1.0182366,37.854168,23.583334,2025-11-08,22.343204
1.0182366,37.854168,23.583334,2025-11-09,22.317549
1.0182366,37.854168,23.583334,2025-11-10,22.23366
1.0182366,37.854168,23.583334,2025-11-11,22.141811
1.0182366,37.854168,23.583334,2025-11-12,22.058458
1.0182366,37.854168,23.583334,2025-11-13,21.962458
1.0182366,37.854168,23.583334,2025-11-14,21.903069
1.0182366,37.854168,23.583334,2025-11-15,21.845287
1.0182366,37.854168,23.583334,2025-11-16,21.80372
1.0182366,37.854168,23.583334,2025-11-17,21.740389
1.0182366,37.854168,23.583334,2025-11-18,21.692562
1.0182366,37.854168,23.583334,2025-11-19,21.638481
1.0182366,37.854168,23.583334,2025-11-20,21.532827
1.0182366,37.854168,23.583334,2025-11-21,21.39431
1.0182366,37.854168,23.625,2025-10-22,23.235327
1.0182366,37.854168,23.625,2025-10-23,23.228422
1.0182366,37.854168,23.625,2025-10-24,23.239254
1.0182366,37.854168,23.625,2025-10-25,23.177797
1.0182366,37.854168,23.625,2025-10-26,23.173033
1.0182366,37.854168,23.625,2025-10-27,23.155363
1.0182366,37.854168,23.625,2025-10-28,23.063683
1.0182366,37.854168,23.625,2025-10-29,23.003416
1.0182366,37.854168,23.625,2025-10-30,22.9366
1.0182366,37.854168,23.625,2025-10-31,22.866879
1.0182366,37.854168,23.625,2025-11-01,22.818638
1.0182366,37.854168,23.625,2025-11-02,22.791721
1.0182366,37.854168,23.625,2025-11-03,22.767334
1.0182366,37.854168,23.625,2025-11-04,22.694004
1.0182366,37.854168,23.625,2025-11-05,22.622185
1.0182366,37.854168,23.625,2025-11-06,22.509623
1.0182366,37.854168,23.625,2025-11-07,22.425179
1.0182366,37.854168,23.625,2025-11-08,22.336126
1.0182366,37.854168,23.625,2025-11-09,22.292238
1.0182366,37.854168,23.625,2025-11-10,22.204082
1.0182366,37.854168,23.625,2025-11-11,22.124619
1.0182366,37.854168,23.625,2025-11-12,22.047937
1.0182366,37.854168,23.625,2025-11-13,21.961102
1.0182366,37.854168,23.625,2025-11-14,21.901505
1.0182366,37.854168,23.625,2025-11-15,21.842192
1.0182366,37.854168,23.625,2025-11-16,21.799524
1.0182366,37.854168,23.625,2025-11-17,21.738258
1.0182366,37.854168,23.625,2025-11-18,21.679226
1.0182366,37.854168,23.625,2025-11-19,21.59993
1.0182366,37.854168,23.625,2025-11-20,21.482578
1.0182366,37.854168,23.625,2025-11-21,21.363997
1.0182366,37.854168,23.666666,2025-10-22,23.160223
1.0182366,37.854168,23.666666,2025-10-23,23.153313
1.0182366,37.854168,23.666666,2025-10-24,23.172611
1.0182366,37.854168,23.666666,2025-10-25,23.124712
1.0182366,37.854168,23.666666,2025-10-26,23.104542
1.0182366,37.854168,23.666666,2025-10-27,23.08778
1.0182366,37.854168,23.666666,2025-10-28,23.0108
1.0182366,37.854168,23.666666,2025-10-29,22.951212
1.0182366,37.854168,23.666666,2025-10-30,22.88996
1.0182366,37.854168,23.666666,2025-10-31,22.832926
1.0182366,37.854168,23.666666,2025-11-01,22.792175
1.0182366,37.854168,23.666666,2025-11-02,22.768713
1.0182366,37.854168,23.666666,2025-11-03,22.74575
1.0182366,37.854168,23.666666,2025-11-04,22.676554
1.0182366,37.854168,23.666666,2025-11-05,22.603157
1.0182366,37.854168,23.666666,2025-11-06,22.486301
1.0182366,37.854168,23.666666,2025-11-07,22.395111
1.0182366,37.854168,23.666666,2025-11-08,22.299528
1.0182366,37.854168,23.666666,2025-11-09,22.2669
1.0182366,37.854168,23.666666,2025-11-10,22.198488
1.0182366,37.854168,23.666666,2025-11-11,22.14058
1.0182366,37.854168,23.666666,2025-11-12,22.067871
1.0182366,37.854168,23.666666,2025-11-13,21.97298
1.0182366,37.854168,23.666666,2025-11-14,21.90706
1.0182366,37.854168,23.666666,2025-11-15,21.84701
1.0182366,37.854168,23.666666,2025-11-16,21.804253
1.0182366,37.854168,23.666666,2025-11-17,21.741657
1.0182366,37.854168,23.666666,2025-11-18,21.668997
1.0182366,37.854168,23.666666,2025-11-19,21.578087
1.0182366,37.854168,23.666666,2025-11-20,21.46596
1.0182366,37.854168,23.666666,2025-11-21,21.365059
1.0182366,37.854168,23.708334,2025-10-22,23.085178
1.0182366,37.854168,23.708334,2025-10-23,23.077772
1.0182366,37.854168,23.708334,2025-10-24,23.103155
1.0182366,37.854168,23.708334,2025-10-25,23.067604
1.0182366,37.854168,23.708334,2025-10-26,23.043304
1.0182366,37.854168,23.708334,2025-10-27,23.006927
1.0182366,37.854168,23.708334,2025-10-28,22.940195
1.0182366,37.854168,23.708334,2025-10-29,22.861456
1.0182366,37.854168,23.708334,2025-10-30,22.793152
1.0182366,37.854168,23.708334,2025-10-31,22.74641
1.0182366,37.854168,23.708334,2025-11-01,22.715921
1.0182366,37.854168,23.708334,2025-11-02,22.700666
1.0182366,37.854168,23.708334,2025-11-03,22.688747
1.0182366,37.854168,23.708334,2025-11-04,22.628592
1.0182366,37.854168,23.708334,2025-11-05,22.553637
1.0182366,37.854168,23.708334,2025-11-06,22.434334
1.0182366,37.854168,23.708334,2025-11-07,22.359655
1.0182366,37.854168,23.708334,2025-11-08,22.266636
1.0182366,37.854168,23.708334,2025-11-09,22.250923
1.0182366,37.854168,23.708334,2025-11-10,22.191189
1.0182366,37.854168,23.708334,2025-11-11,22.127693
1.0182366,37.854168,23.708334,2025-11-12,22.035099
1.0182366,37.854168,23.708334,2025-11-13,21.940332
1.0182366,37.854168,23.708334,2025-11-14,21.881483
1.0182366,37.854168,23.708334,2025-11-15,21.821146
1.0182366,37.854168,23.708334,2025-11-16,21.775152
1.0182366,37.854168,23.708334,2025-11-17,21.715656
1.0182366,37.854168,23.708334,2025-11-18,21.649952
1.0182366,37.854168,23.708334,2025-11-19,21.571493
1.0182366,37.854168,23.708334,2025-11-20,21.468267
1.0182366,37.854168,23.708334,2025-11-21,21.367575
1.0182366,37.854168,23.75,2025-10-22,
1.0182366,37.854168,23.75,2025-10-23,
1.0182366,37.854168,23.75,2025-10-24,
1.0182366,37.854168,23.75,2025-10-25,
1.0182366,37.854168,23.75,2025-10-26,
1.0182366,37.854168,23.75,2025-10-27,
1.0182366,37.854168,23.75,2025-10-28,
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.75,2025-11-12,
1.0182366,37.854168,23.75,2025-11-13,
1.0182366,37.854168,23.75,2025-11-14,
1.0182366,37.854168,23.75,2025-11-15,
1.0182366,37.854168,23.75,2025-11-16,
1.0182366,37.854168,23.75,2025-11-17,
1.0182366,37.854168,23.75,2025-11-18,
1.0182366,37.854168,23.75,2025-11-19,
1.0182366,37.854168,23.75,2025-11-20,
1.0182366,37.854168,23.75,2025-11-21,
1.0182366,37.854168,23.791666,2025-10-22,
1.0182366,37.854168,23.791666,2025-10-23,
1.0182366,37.854168,23.791666,2025-10-24,
1.0182366,37.854168,23.791666,2025-10-25,
1.0182366,37.854168,23.791666,2025-10-26,
1.0182366,37.854168,23.791666,2025-10-27,
1.0182366,37.854168,23.791666,2025-10-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.791666,2025-11-12,
1.0182366,37.854168,23.791666,2025-11-13,
1.0182366,37.854168,23.791666,2025-11-14,
1.0182366,37.854168,23.791666,2025-11-15,
1.0182366,37.854168,23.791666,2025-11-16,
1.0182366,37.854168,23.791666,2025-11-17,
1.0182366,37.854168,23.791666,2025-11-18,
1.0182366,37.854168,23.791666,2025-11-19,
1.0182366,37.854168,23.791666,2025-11-20,
1.0182366,37.854168,23.791666,2025-11-21,
1.0182366,37.854168,23.833334,2025-10-22,
1.0182366,37.854168,23.833334,2025-10-23,
1.0182366,37.854168,23.833334,2025-10-24,
1.0182366,37.854168,23.833334,2025-10-25,
1.0182366,37.854168,23.833334,2025-10-26,
1.0182366,37.854168,23.833334,2025-10-27,
1.0182366,37.854168,23.833334,2025-10-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.854168,23.833334,2025-11-12,
1.0182366,37.854168,23.833334,2025-11-13,
1.0182366,37.854168,23.833334,2025-11-14,
1.0182366,37.854168,23.833334,2025-11-15,
1.0182366,37.854168,23.833334,2025-11-16,
1.0182366,37.854168,23.833334,2025-11-17,
1.0182366,37.854168,23.833334,2025-11-18,
1.0182366,37.854168,23.833334,2025-11-19,
1.0182366,37.854168,23.833334,2025-11-20,
1.0182366,37.854168,23.833334,2025-11-21,
1.0182366,37.895832,23.458334,2025-10-22,
1.0182366,37.895832,23.458334,2025-10-23,
1.0182366,37.895832,23.458334,2025-10-24,
1.0182366,37.895832,23.458334,2025-10-25,
1.0182366,37.895832,23.458334,2025-10-26,
1.0182366,37.895832,23.458334,2025-10-27,
1.0182366,37.895832,23.458334,2025-10-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.458334,2025-11-12,
1.0182366,37.895832,23.458334,2025-11-13,
1.0182366,37.895832,23.458334,2025-11-14,
1.0182366,37.895832,23.458334,2025-11-15,
1.0182366,37.895832,23.458334,2025-11-16,
1.0182366,37.895832,23.458334,2025-11-17,
1.0182366,37.895832,23.458334,2025-11-18,
1.0182366,37.895832,23.458334,2025-11-19,
1.0182366,37.895832,23.458334,2025-11-20,
1.0182366,37.895832,23.458334,2025-11-21,
1.0182366,37.895832,23.5,2025-10-22,
1.0182366,37.895832,23.5,2025-10-23,
1.0182366,37.895832,23.5,2025-10-24,
1.0182366,37.895832,23.5,2025-10-25,
1.0182366,37.895832,23.5,2025-10-26,
1.0182366,37.895832,23.5,2025-10-27,
1.0182366,37.895832,23.5,2025-10-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.5,2025-11-12,
1.0182366,37.895832,23.5,2025-11-13,
1.0182366,37.895832,23.5,2025-11-14,
1.0182366,37.895832,23.5,2025-11-15,
1.0182366,37.895832,23.5,2025-11-16,
1.0182366,37.895832,23.5,2025-11-17,
1.0182366,37.895832,23.5,2025-11-18,
1.0182366,37.895832,23.5,2025-11-19,
1.0182366,37.895832,23.5,2025-11-20,
1.0182366,37.895832,23.5,2025-11-21,
1.0182366,37.895832,23.541666,2025-10-22,23.287546
1.0182366,37.895832,23.541666,2025-10-23,23.274435
1.0182366,37.895832,23.541666,2025-10-24,23.291899
1.0182366,37.895832,23.541666,2025-10-25,23.194666
1.0182366,37.895832,23.541666,2025-10-26,23.12719
1.0182366,37.895832,23.541666,2025-10-27,23.094799
1.0182366,37.895832,23.541666,2025-10-28,22.994299
1.0182366,37.895832,23.541666,2025-10-29,22.948418
1.0182366,37.895832,23.541666,2025-10-30,22.877897
1.0182366,37.895832,23.541666,2025-10-31,22.810392
1.0182366,37.895832,23.541666,2025-11-01,22.767906
1.0182366,37.895832,23.541666,2025-11-02,22.749605
1.0182366,37.895832,23.541666,2025-11-03,22.72979
1.0182366,37.895832,23.541666,2025-11-04,22.64773
1.0182366,37.895832,23.541666,2025-11-05,22.57691
1.0182366,37.895832,23.541666,2025-11-06,22.456379
1.0182366,37.895832,23.541666,2025-11-07,22.381979
1.0182366,37.895832,23.541666,2025-11-08,22.322515
1.0182366,37.895832,23.541666,2025-11-09,22.335442
1.0182366,37.895832,23.541666,2025-11-10,22.27751
1.0182366,37.895832,23.541666,2025-11-11,22.215563
1.0182366,37.895832,23.541666,2025-11-12,22.129099
1.0182366,37.895832,23.541666,2025-11-13,22.02531
1.0182366,37.895832,23.541666,2025-11-14,21.959436
1.0182366,37.895832,23.541666,2025-11-15,21.900915
1.0182366,37.895832,23.541666,2025-11-16,21.852947
1.0182366,37.895832,23.541666,2025-11-17,21.793198
1.0182366,37.895832,23.541666,2025-11-18,21.753658
1.0182366,37.895832,23.541666,2025-11-19,21.71617
1.0182366,37.895832,23.541666,2025-11-20,21.654055
1.0182366,37.895832,23.541666,2025-11-21,21.571732
1.0182366,37.895832,23.583334,2025-10-22,23.270638
1.0182366,37.895832,23.583334,2025-10-23,23.25957
1.0182366,37.895832,23.583334,2025-10-24,23.27727
1.0182366,37.895832,23.583334,2025-10-25,23.192984
1.0182366,37.895832,23.583334,2025-10-26,23.139977
1.0182366,37.895832,23.583334,2025-10-27,23.106152
1.0182366,37.895832,23.583334,2025-10-28,23.014553
1.0182366,37.895832,23.583334,2025-10-29,22.965298
1.0182366,37.895832,23.583334,2025-10-30,22.890312
1.0182366,37.895832,23.583334,2025-10-31,22.820435
1.0182366,37.895832,23.583334,2025-11-01,22.776632
1.0182366,37.895832,23.583334,2025-11-02,22.75618
1.0182366,37.895832,23.583334,2025-11-03,22.734346
1.0182366,37.895832,23.583334,2025-11-04,22.639671
1.0182366,37.895832,23.583334,2025-11-05,22.586704
1.0182366,37.895832,23.583334,2025-11-06,22.48434
1.0182366,37.895832,23.583334,2025-11-07,22.413807
1.0182366,37.895832,23.583334,2025-11-08,22.345398
1.0182366,37.895832,23.583334,2025-11-09,22.346806
1.0182366,37.895832,23.583334,2025-11-10,22.284918
1.0182366,37.895832,23.583334,2025-11-11,22.221504
1.0182366,37.895832,23.583334,2025-11-12,22.135712
1.0182366,37.895832,23.583334,2025-11-13,22.033903
1.0182366,37.895832,23.583334,2025-11-14,21.964676
1.0182366,37.895832,23.583334,2025-11-15,21.901047
1.0182366,37.895832,23.583334,2025-11-16,21.85195
1.0182366,37.895832,23.583334,2025-11-17,21.791843
1.0182366,37.895832,23.583334,2025-11-18,21.746872
1.0182366,37.895832,23.583334,2025-11-19,21.695274
1.0182366,37.895832,23.583334,2025-11-20,21.624613
1.0182366,37.895832,23.583334,2025-11-21,21.538532
1.0182366,37.895832,23.625,2025-10-22,23.229921
1.0182366,37.895832,23.625,2025-10-23,23.221127
1.0182366,37.895832,23.625,2025-10-24,23.24652
1.0182366,37.895832,23.625,2025-10-25,23.182089
1.0182366,37.895832,23.625,2025-10-26,23.143984
1.0182366,37.895832,23.625,2025-10-27,23.104286
1.0182366,37.895832,23.625,2025-10-28,23.02128
1.0182366,37.895832,23.625,2025-10-29,22.96085
1.0182366,37.895832,23.625,2025-10-30,22.88841
1.0182366,37.895832,23.625,2025-10-31,22.820509
1.0182366,37.895832,23.625,2025-11-01,22.775263
1.0182366,37.895832,23.625,2025-11-02,22.754478
1.0182366,37.895832,23.625,2025-11-03,22.73275
1.0182366,37.895832,23.625,2025-11-04,22.645782
1.0182366,37.895832,23.625,2025-11-05,22.596233
1.0182366,37.895832,23.625,2025-11-06,22.50063
1.0182366,37.895832,23.625,2025-11-07,22.427362
1.0182366,37.895832,23.625,2025-11-08,22.350004
1.0182366,37.895832,23.625,2025-11-09,22.34563
1.0182366,37.895832,23.625,2025-11-10,22.274189
1.0182366,37.895832,23.625,2025-11-11,22.214025
1.0182366,37.895832,23.625,2025-11-12,22.132004
1.0182366,37.895832,23.625,2025-11-13,22.037617
1.0182366,37.895832,23.625,2025-11-14,21.965353
1.0182366,37.895832,23.625,2025-11-15,21.899519
1.0182366,37.895832,23.625,2025-11-16,21.849009
1.0182366,37.895832,23.625,2025-11-17,21.787548
1.0182366,37.895832,23.625,2025-11-18,21.729235
1.0182366,37.895832,23.625,2025-11-19,21.65902
1.0182366,37.895832,23.625,2025-11-20,21.584848
1.0182366,37.895832,23.625,2025-11-21,21.49232
1.0182366,37.895832,23.666666,2025-10-22,23.176403
1.0182366,37.895832,23.666666,2025-10-23,23.163494
1.0182366,37.895832,23.666666,2025-10-24,23.192429
1.0182366,37.895832,23.666666,2025-10-25,23.14786
1.0182366,37.895832,23.666666,2025-10-26,23.115276
1.0182366,37.895832,23.666666,2025-10-27,23.074226
1.0182366,37.895832,23.666666,2025-10-28,23.00127
1.0182366,37.895832,23.666666,2025-10-29,22.925077
1.0182366,37.895832,23.666666,2025-10-30,22.850143
1.0182366,37.895832,23.666666,2025-10-31,22.786324
1.0182366,37.895832,23.666666,2025-11-01,22.742336
1.0182366,37.895832,23.666666,2025-11-02,22.72869
1.0182366,37.895832,23.666666,2025-11-03,22.712532
1.0182366,37.895832,23.666666,2025-11-04,22.638422
1.0182366,37.895832,23.666666,2025-11-05,22.586597
1.0182366,37.895832,23.666666,2025-11-06,22.487827
1.0182366,37.895832,23.666666,2025-11-07,22.409416
1.0182366,37.895832,23.666666,2025-11-08,22.321505
1.0182366,37.895832,23.666666,2025-11-09,22.316545
1.0182366,37.895832,23.666666,2025-11-10,22.244957
1.0182366,37.895832,23.666666,2025-11-11,22.193535
1.0182366,37.895832,23.666666,2025-11-12,22.112823
1.0182366,37.895832,23.666666,2025-11-13,22.023174
1.0182366,37.895832,23.666666,2025-11-14,21.947542
1.0182366,37.895832,23.666666,2025-11-15,21.878094
1.0182366,37.895832,23.666666,2025-11-16,21.826698
1.0182366,37.895832,23.666666,2025-11-17,21.76337
1.0182366,37.895832,23.666666,2025-11-18,21.68926
1.0182366,37.895832,23.666666,2025-11-19,21.618902
1.0182366,37.895832,23.666666,2025-11-20,21.544718
1.0182366,37.895832,23.666666,2025-11-21,21.450006
1.0182366,37.895832,23.708334,2025-10-22,23.061554
1.0182366,37.895832,23.708334,2025-10-23,23.051542
1.0182366,37.895832,23.708334,2025-10-24,23.091547
1.0182366,37.895832,23.708334,2025-10-25,23.076536
1.0182366,37.895832,23.708334,2025-10-26,23.053825
1.0182366,37.895832,23.708334,2025-10-27,23.011694
1.0182366,37.895832,23.708334,2025-10-28,22.931807
1.0182366,37.895832,23.708334,2025-10-29,22.834852
1.0182366,37.895832,23.708334,2025-10-30,22.736969
1.0182366,37.895832,23.708334,2025-10-31,22.670778
1.0182366,37.895832,23.708334,2025-11-01,22.62285
1.0182366,37.895832,23.708334,2025-11-02,22.628193
1.0182366,37.895832,23.708334,2025-11-03,22.627645
1.0182366,37.895832,23.708334,2025-11-04,22.577545
1.0182366,37.895832,23.708334,2025-11-05,22.495813
1.0182366,37.895832,23.708334,2025-11-06,22.375355
1.0182366,37.895832,23.708334,2025-11-07,22.28681
1.0182366,37.895832,23.708334,2025-11-08,22.193632
1.0182366,37.895832,23.708334,2025-11-09,22.211351
1.0182366,37.895832,23.708334,2025-11-10,22.144438
1.0182366,37.895832,23.708334,2025-11-11,22.097607
1.0182366,37.895832,23.708334,2025-11-12,22.015602
1.0182366,37.895832,23.708334,2025-11-13,21.905523
1.0182366,37.895832,23.708334,2025-11-14,21.829426
1.0182366,37.895832,23.708334,2025-11-15,21.762777
1.0182366,37.895832,23.708334,2025-11-16,21.721884
1.0182366,37.895832,23.708334,2025-11-17,21.660255
1.0182366,37.895832,23.708334,2025-11-18,21.60533
1.0182366,37.895832,23.708334,2025-11-19,21.546028
1.0182366,37.895832,23.708334,2025-11-20,21.454086
