depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.854168,23.458334,2025-10-26,0.0030322045,0.0016572986,0.004994181
1.0182366,37.854168,23.458334,2025-10-27,0.002887467,0.0016351792,0.0049870135
1.0182366,37.854168,23.458334,2025-10-28,0.0022800192,0.001311147,0.0049346765
1.0182366,37.854168,23.458334,2025-10-29,0.0022754492,0.0013086225,0.004897072
1.0182366,37.854168,23.458334,2025-10-30,0.002384906,0.0013962967,0.0048648072
1.0182366,37.854168,23.458334,2025-10-31,0.0024846275,0.0014440155,0.0048261196
1.0182366,37.854168,23.458334,2025-11-01,0.0025751854,0.0014836224,0.004785552
1.0182366,37.854168,23.458334,2025-11-02,0.0026838705,0.0015465027,0.0047496418
1.0182366,37.854168,23.458334,2025-11-03,0.0025991884,0.00150529,0.004708078
1.0182366,37.854168,23.458334,2025-11-04,0.0019441923,0.0011503587,0.00462408
1.0182366,37.854168,23.458334,2025-11-05,0.0018658236,0.0010926633,0.0045450917
1.0182366,37.854168,23.458334,2025-11-06,0.0020261076,0.0011233324,0.0044819983
1.0182366,37.854168,23.458334,2025-11-07,0.0021541088,0.0011544714,0.0044163642
1.0182366,37.854168,23.458334,2025-11-08,0.0022432904,0.0011801942,0.004359735
1.0182366,37.854168,23.458334,2025-11-09,0.0023548095,0.001207899,0.00430573
1.0182366,37.854168,23.458334,2025-11-10,0.0023476374,0.0011948367,0.0042517907
1.0182366,37.854168,23.458334,2025-11-11,0.0019284934,0.0009863414,0.004183571
1.0182366,37.854168,23.458334,2025-11-12,0.0019849066,0.0009861104,0.0041491264
1.0182366,37.854168,23.458334,2025-11-13,0.002222287,0.0010821731,0.004138839
1.0182366,37.854168,23.458334,2025-11-14,0.0023317544,0.0010994195,0.0041211303
1.0182366,37.854168,23.458334,2025-11-15,0.0024389625,0.001131005,0.004100166
1.0182366,37.854168,23.458334,2025-11-16,0.0025737116,0.0011753794,0.004084781
1.0182366,37.854168,23.458334,2025-11-17,0.0025051727,0.001137953,0.004064097
1.0182366,37.854168,23.458334,2025-11-18,0.0017940325,0.0007954603,0.0039795632
1.0182366,37.854168,23.458334,2025-11-19,0.0018200745,0.0007515031,0.0039018367
1.0182366,37.854168,23.458334,2025-11-20,0.002131463,0.00083698385,0.003852084
1.0182366,37.854168,23.458334,2025-11-21,0.00255334,0.0009688973,0.0038444174
1.0182366,37.854168,23.458334,2025-11-22,0.0032624456,0.0012262049,0.0038967123
1.0182366,37.854168,23.458334,2025-11-23,0.0042066416,0.0015644686,0.0039811656
1.0182366,37.854168,23.458334,2025-11-24,0.004819437,0.0018303058,0.004043436
1.0182366,37.854168,23.458334,2025-11-25,0.0049042273,0.0018397515,0.004067631
1.0182366,37.854168,23.5,2025-10-26,0.0030024056,0.0015991873,0.004928572
1.0182366,37.854168,23.5,2025-10-27,0.002828472,0.0015751041,0.0049302056
1.0182366,37.854168,23.5,2025-10-28,0.002159114,0.0012158878,0.0048814598
1.0182366,37.854168,23.5,2025-10-29,0.0021119395,0.0012120212,0.0048536616
1.0182366,37.854168,23.5,2025-10-30,0.002226861,0.0013046925,0.0048279148
1.0182366,37.854168,23.5,2025-10-31,0.0023455382,0.001356841,0.004791173
1.0182366,37.854168,23.5,2025-11-01,0.002464268,0.0014119316,0.0047496646
1.0182366,37.854168,23.5,2025-11-02,0.0025810227,0.0014796595,0.0047168196
1.0182366,37.854168,23.5,2025-11-03,0.0024972747,0.0014429993,0.004677434
1.0182366,37.854168,23.5,2025-11-04,0.0018230127,0.0010816485,0.004590806
1.0182366,37.854168,23.5,2025-11-05,0.0017537323,0.0010306275,0.004507075
1.0182366,37.854168,23.5,2025-11-06,0.0019071434,0.0010676959,0.004438726
1.0182366,37.854168,23.5,2025-11-07,0.0020760815,0.0010943876,0.004369594
1.0182366,37.854168,23.5,2025-11-08,0.0022143442,0.0011098763,0.0043139243
1.0182366,37.854168,23.5,2025-11-09,0.002376314,0.001138344,0.004264595
1.0182366,37.854168,23.5,2025-11-10,0.0024300474,0.0011515272,0.0042201006
1.0182366,37.854168,23.5,2025-11-11,0.0020211267,0.00097340776,0.0041593784
1.0182366,37.854168,23.5,2025-11-12,0.0021574683,0.0010466938,0.00413308
1.0182366,37.854168,23.5,2025-11-13,0.0023964595,0.0011446953,0.004124763
1.0182366,37.854168,23.5,2025-11-14,0.0024768442,0.0011260045,0.0041039465
1.0182366,37.854168,23.5,2025-11-15,0.0025758347,0.0011326635,0.004081844
1.0182366,37.854168,23.5,2025-11-16,0.0027245064,0.0011847422,0.0040677655
1.0182366,37.854168,23.5,2025-11-17,0.0026644224,0.0011498515,0.004049624
1.0182366,37.854168,23.5,2025-11-18,0.0019373244,0.00081607176,0.0039721946
1.0182366,37.854168,23.5,2025-11-19,0.0019397739,0.0007507745,0.003901362
1.0182366,37.854168,23.5,2025-11-20,0.002288376,0.000836378,0.0038653691
1.0182366,37.854168,23.5,2025-11-21,0.0027526617,0.00094940513,0.0038682127
1.0182366,37.854168,23.5,2025-11-22,0.0035199055,0.0012185274,0.003926277
1.0182366,37.854168,23.5,2025-11-23,0.0047639166,0.001849799,0.0040191854
1.0182366,37.854168,23.5,2025-11-24,0.005527148,0.0023196095,0.0040809824
1.0182366,37.854168,23.5,2025-11-25,0.0058136196,0.002643573,0.0041236556
1.0182366,37.854168,23.541666,2025-10-26,0.003169513,0.0015392739,0.0048230896
1.0182366,37.854168,23.541666,2025-10-27,0.0029472918,0.0015225308,0.0048270593
1.0182366,37.854168,23.541666,2025-10-28,0.0022109332,0.001143366,0.004779578
1.0182366,37.854168,23.541666,2025-10-29,0.0020975554,0.0011488809,0.0047589433
1.0182366,37.854168,23.541666,2025-10-30,0.0021893987,0.0012298253,0.0047367476
1.0182366,37.854168,23.541666,2025-10-31,0.0023212188,0.0012719977,0.004705438
1.0182366,37.854168,23.541666,2025-11-01,0.0024638032,0.0013336458,0.004670066
1.0182366,37.854168,23.541666,2025-11-02,0.0025917469,0.0014078922,0.004645173
1.0182366,37.854168,23.541666,2025-11-03,0.0025009746,0.0013764467,0.004612399
1.0182366,37.854168,23.541666,2025-11-04,0.0018067585,0.0010254058,0.0045286757
1.0182366,37.854168,23.541666,2025-11-05,0.001755141,0.00097037695,0.004448753
1.0182366,37.854168,23.541666,2025-11-06,0.0018978207,0.0010084212,0.004382668
1.0182366,37.854168,23.541666,2025-11-07,0.0020936213,0.0010523683,0.004319893
1.0182366,37.854168,23.541666,2025-11-08,0.0022837543,0.0010773374,0.0042714127
1.0182366,37.854168,23.541666,2025-11-09,0.0025191882,0.0011368826,0.004234049
1.0182366,37.854168,23.541666,2025-11-10,0.0026626794,0.0011956206,0.0042071287
1.0182366,37.854168,23.541666,2025-11-11,0.0022759137,0.0010478608,0.004159113
1.0182366,37.854168,23.541666,2025-11-12,0.0023873698,0.001112314,0.0041327574
1.0182366,37.854168,23.541666,2025-11-13,0.0025756508,0.0011842587,0.0041178456
1.0182366,37.854168,23.541666,2025-11-14,0.0026604382,0.0011644615,0.0040947003
1.0182366,37.854168,23.541666,2025-11-15,0.0027667156,0.0011591178,0.0040732897
1.0182366,37.854168,23.541666,2025-11-16,0.0029367874,0.0012160398,0.004061646
1.0182366,37.854168,23.541666,2025-11-17,0.0028484473,0.0011852832,0.00404352
1.0182366,37.854168,23.541666,2025-11-18,0.002062022,0.00084210484,0.0039689383
1.0182366,37.854168,23.541666,2025-11-19,0.0020895358,0.00079236494,0.003909845
1.0182366,37.854168,23.541666,2025-11-20,0.0025032163,0.00090601866,0.003892758
1.0182366,37.854168,23.541666,2025-11-21,0.003060817,0.0010639044,0.003912279
1.0182366,37.854168,23.541666,2025-11-22,0.0040157163,0.0015020432,0.0039747884
