depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.854168,23.458334,2025-10-18,0.0062995004,0.001935423,0.004807573
1.0182366,37.854168,23.458334,2025-10-19,0.006710461,0.002167731,0.0048003956
1.0182366,37.854168,23.458334,2025-10-20,0.00679698,0.0022568663,0.004788007
1.0182366,37.854168,23.458334,2025-10-21,0.005951203,0.0019722572,0.0047565643
1.0182366,37.854168,23.458334,2025-10-22,0.005566623,0.0017988926,0.0047297715
1.0182366,37.854168,23.458334,2025-10-23,0.0055203023,0.0017369797,0.004704901
1.0182366,37.854168,23.458334,2025-10-24,0.0055778334,0.0017534088,0.0046825595
1.0182366,37.854168,23.458334,2025-10-25,0.005818566,0.0019351274,0.0046735606
1.0182366,37.854168,23.458334,2025-10-26,0.0061741928,0.0022109153,0.0046645636
1.0182366,37.854168,23.458334,2025-10-27,0.0060445373,0.0021762648,0.0046380367
1.0182366,37.854168,23.458334,2025-10-28,0.005104339,0.0018736651,0.0045745214
1.0182366,37.854168,23.458334,2025-10-29,0.005126218,0.0019391584,0.0045307875
1.0182366,37.854168,23.458334,2025-10-30,0.005126531,0.0018807532,0.0044993763
1.0182366,37.854168,23.458334,2025-10-31,0.0050922753,0.0017469028,0.004471343
1.0182366,37.854168,23.458334,2025-11-01,0.0050817886,0.0016334247,0.0044452874
1.0182366,37.854168,23.458334,2025-11-02,0.0051384843,0.001599928,0.0044231284
1.0182366,37.854168,23.458334,2025-11-03,0.004993423,0.0015462247,0.0043969206
1.0182366,37.854168,23.458334,2025-11-04,0.0042364043,0.0013810202,0.0043371385
1.0182366,37.854168,23.458334,2025-11-05,0.004232791,0.0014838843,0.0042798924
1.0182366,37.854168,23.458334,2025-11-06,0.004515059,0.0016088629,0.00422741
1.0182366,37.854168,23.458334,2025-11-07,0.0047009327,0.0016880305,0.0041813
1.0182366,37.854168,23.458334,2025-11-08,0.004599614,0.001452423,0.004138983
1.0182366,37.854168,23.458334,2025-11-09,0.00446993,0.0011037396,0.004101424
1.0182366,37.854168,23.458334,2025-11-10,0.0046128524,0.0009856079,0.004070591
1.0182366,37.854168,23.458334,2025-11-11,0.0050250925,0.0012165325,0.0040593827
1.0182366,37.854168,23.458334,2025-11-12,0.0054687355,0.0015764065,0.00405562
1.0182366,37.854168,23.458334,2025-11-13,0.0059555992,0.0020552617,0.0040587913
1.0182366,37.854168,23.458334,2025-11-14,0.0062849633,0.0021553938,0.0040606833
1.0182366,37.854168,23.458334,2025-11-15,0.006869878,0.002391043,0.004063112
1.0182366,37.854168,23.458334,2025-11-16,0.007849024,0.0031801746,0.0040694484
1.0182366,37.854168,23.458334,2025-11-17,0.009243163,0.004640984,0.0040791924
1.0182366,37.854168,23.5,2025-10-18,0.0061545535,0.0017773305,0.004754546
1.0182366,37.854168,23.5,2025-10-19,0.006469314,0.001886503,0.0047480674
1.0182366,37.854168,23.5,2025-10-20,0.006540959,0.0019485956,0.0047392994
1.0182366,37.854168,23.5,2025-10-21,0.005720108,0.0017059215,0.0047108294
1.0182366,37.854168,23.5,2025-10-22,0.0053126263,0.0015335872,0.004685202
1.0182366,37.854168,23.5,2025-10-23,0.0052800654,0.0014968594,0.0046614935
1.0182366,37.854168,23.5,2025-10-24,0.005359634,0.0015352672,0.0046408847
1.0182366,37.854168,23.5,2025-10-25,0.005522414,0.0016443273,0.0046389103
1.0182366,37.854168,23.5,2025-10-26,0.005743075,0.0018000561,0.0046415385
1.0182366,37.854168,23.5,2025-10-27,0.005535472,0.0017344638,0.004621328
1.0182366,37.854168,23.5,2025-10-28,0.004601186,0.001454007,0.0045583774
1.0182366,37.854168,23.5,2025-10-29,0.0046129455,0.0015319181,0.004514926
1.0182366,37.854168,23.5,2025-10-30,0.004634842,0.0015100837,0.0044832663
1.0182366,37.854168,23.5,2025-10-31,0.0046939123,0.0014360083,0.0044528865
1.0182366,37.854168,23.5,2025-11-01,0.0048206127,0.0014555203,0.004425297
1.0182366,37.854168,23.5,2025-11-02,0.0050161164,0.0015699916,0.0044033052
1.0182366,37.854168,23.5,2025-11-03,0.004972127,0.0016400656,0.0043774517
1.0182366,37.854168,23.5,2025-11-04,0.0041911607,0.0014685214,0.0043141018
1.0182366,37.854168,23.5,2025-11-05,0.004118899,0.0015075123,0.004253228
1.0182366,37.854168,23.5,2025-11-06,0.0043508164,0.0016047991,0.0041984604
1.0182366,37.854168,23.5,2025-11-07,0.004450616,0.001524464,0.004149913
1.0182366,37.854168,23.5,2025-11-08,0.0042864163,0.0010503882,0.0041066
1.0182366,37.854168,23.5,2025-11-09,0.0042750426,0.0006737994,0.004071121
1.0182366,37.854168,23.5,2025-11-10,0.0047042836,0.0008323145,0.0040467745
1.0182366,37.854168,23.5,2025-11-11,0.005263581,0.0012288901,0.00403671
1.0182366,37.854168,23.5,2025-11-12,0.0060253404,0.0020478205,0.004037423
1.0182366,37.854168,23.5,2025-11-13,0.0069106515,0.0030589688,0.0040459842
1.0182366,37.854168,23.5,2025-11-14,0.0075790384,0.0035558492,0.0040514315
1.0182366,37.854168,23.5,2025-11-15,0.008615871,0.0043796445,0.0040573743
1.0182366,37.854168,23.5,2025-11-16,0.010084137,0.005886535,0.004068229
1.0182366,37.854168,23.5,2025-11-17,0.012073957,0.008155311,0.0040828185
1.0182366,37.854168,23.541666,2025-10-18,0.006448887,0.002072083,0.0046912874
1.0182366,37.854168,23.541666,2025-10-19,0.006523167,0.0019405409,0.004681
1.0182366,37.854168,23.541666,2025-10-20,0.0065491,0.0018992668,0.0046705664
1.0182366,37.854168,23.541666,2025-10-21,0.005790038,0.001661019,0.004641943
1.0182366,37.854168,23.541666,2025-10-22,0.005407114,0.0015082798,0.004617316
1.0182366,37.854168,23.541666,2025-10-23,0.005413658,0.0015200806,0.0045953067
1.0182366,37.854168,23.541666,2025-10-24,0.0055392315,0.0016121127,0.004576604
1.0182366,37.854168,23.541666,2025-10-25,0.0056147007,0.0016128427,0.0045758425
1.0182366,37.854168,23.541666,2025-10-26,0.005682457,0.0016205698,0.0045836866
1.0182366,37.854168,23.541666,2025-10-27,0.005377518,0.0015346173,0.0045707934
1.0182366,37.854168,23.541666,2025-10-28,0.004365166,0.0012173593,0.00451128
1.0182366,37.854168,23.541666,2025-10-29,0.0042849,0.0012543875,0.0044685146
1.0182366,37.854168,23.541666,2025-10-30,0.00438958,0.0013181173,0.0044365027
1.0182366,37.854168,23.541666,2025-10-31,0.004629615,0.0014173662,0.004406959
1.0182366,37.854168,23.541666,2025-11-01,0.0049516447,0.001642814,0.004381503
1.0182366,37.854168,23.541666,2025-11-02,0.005294438,0.0019186735,0.0043629287
1.0182366,37.854168,23.541666,2025-11-03,0.0052808267,0.0020372805,0.0043397057
1.0182366,37.854168,23.541666,2025-11-04,0.004378408,0.0017254349,0.004275519
1.0182366,37.854168,23.541666,2025-11-05,0.0041742297,0.0015948188,0.0042155576
1.0182366,37.854168,23.541666,2025-11-06,0.00429466,0.0015737164,0.00416404
1.0182366,37.854168,23.541666,2025-11-07,0.0042582983,0.00125173,0.0041186386
1.0182366,37.854168,23.541666,2025-11-08,0.0041936683,0.0007421097,0.0040801186
1.0182366,37.854168,23.541666,2025-11-09,0.0045415033,0.00071221765,0.004052804
1.0182366,37.854168,23.541666,2025-11-10,0.0054605096,0.0014892181,0.0040384876
1.0182366,37.854168,23.541666,2025-11-11,0.006303714,0.0022508146,0.004030709
1.0182366,37.854168,23.541666,2025-11-12,0.0073801717,0.0035326595,0.004032898
1.0182366,37.854168,23.541666,2025-11-13,0.008603848,0.0050142263,0.00404328
1.0182366,37.854168,23.541666,2025-11-14,0.009687198,0.0060986504,0.004051559
1.0182366,37.854168,23.541666,2025-11-15,0.011244233,0.007714372,0.004061788
1.0182366,37.854168,23.541666,2025-11-16,0.013069633,0.009823105,0.0040757055
1.0182366,37.854168,23.541666,2025-11-17,0.015225388,0.012466471,0.004092086
1.0182366,37.854168,23.583334,2025-10-18,0.007296471,0.002995352,0.004643983
1.0182366,37.854168,23.583334,2025-10-19,0.0070487154,0.0025218825,0.004630213
1.0182366,37.854168,23.583334,2025-10-20,0.0071222475,0.0024279808,0.004614769
1.0182366,37.854168,23.583334,2025-10-21,0.0063519683,0.0021215223,0.0045835273
1.0182366,37.854168,23.583334,2025-10-22,0.0059689553,0.0019525248,0.0045590303
1.0182366,37.854168,23.583334,2025-10-23,0.00601818,0.0020259072,0.0045387787
1.0182366,37.854168,23.583334,2025-10-24,0.0062046153,0.0022030713,0.0045221676
1.0182366,37.854168,23.583334,2025-10-25,0.006190226,0.002094511,0.00452093
1.0182366,37.854168,23.583334,2025-10-26,0.006221549,0.002027999,0.0045290217
1.0182366,37.854168,23.583334,2025-10-27,0.005892846,0.001974922,0.0045215776
1.0182366,37.854168,23.583334,2025-10-28,0.0046804515,0.001506856,0.004465201
1.0182366,37.854168,23.583334,2025-10-29,0.004521259,0.0014902771,0.0044244644
1.0182366,37.854168,23.583334,2025-10-30,0.004701322,0.0016482971,0.004394429
1.0182366,37.854168,23.583334,2025-10-31,0.005102241,0.0019470401,0.0043682475
1.0182366,37.854168,23.583334,2025-11-01,0.005624636,0.0023918503,0.004345981
1.0182366,37.854168,23.583334,2025-11-02,0.006057089,0.0027719545,0.00433046
1.0182366,37.854168,23.583334,2025-11-03,0.005972283,0.0028100668,0.0043094773
1.0182366,37.854168,23.583334,2025-11-04,0.004835683,0.0022051118,0.0042468635
1.0182366,37.854168,23.583334,2025-11-05,0.0043990673,0.0017885154,0.004190289
1.0182366,37.854168,23.583334,2025-11-06,0.0043377248,0.0014957968,0.0041430313
1.0182366,37.854168,23.583334,2025-11-07,0.0042121825,0.0009443492,0.004103259
1.0182366,37.854168,23.583334,2025-11-08,0.00460119,0.0008358736,0.0040725875
1.0182366,37.854168,23.583334,2025-11-09,0.0056369654,0.0016869466,0.0040557096
1.0182366,37.854168,23.583334,2025-11-10,0.0072591547,0.0034811199,0.0040510995
1.0182366,37.854168,23.583334,2025-11-11,0.008548972,0.0049285768,0.004046065
1.0182366,37.854168,23.583334,2025-11-12,0.009843063,0.00661015,0.0040473137
1.0182366,37.854168,23.583334,2025-11-13,0.011345877,0.008574995,0.0040576695
1.0182366,37.854168,23.583334,2025-11-14,0.01307514,0.010731216,0.0040699
1.0182366,37.854168,23.583334,2025-11-15,0.015146868,0.013306211,0.0040840455
1.0182366,37.854168,23.583334,2025-11-16,0.01711081,0.015840538,0.0040988945
1.0182366,37.854168,23.583334,2025-11-17,0.01933952,0.018833049,0.004115749
1.0182366,37.854168,23.625,2025-10-18,0.007711442,0.0034486593,0.0046105473
1.0182366,37.854168,23.625,2025-10-19,0.007432844,0.002921123,0.0045928927
1.0182366,37.854168,23.625,2025-10-20,0.007544158,0.0027723117,0.004571939
1.0182366,37.854168,23.625,2025-10-21,0.006650395,0.0022934924,0.004537047
1.0182366,37.854168,23.625,2025-10-22,0.0062162406,0.0020491495,0.004511585
1.0182366,37.854168,23.625,2025-10-23,0.006250735,0.0021210331,0.004492712
1.0182366,37.854168,23.625,2025-10-24,0.0064465436,0.00233747,0.0044780457
1.0182366,37.854168,23.625,2025-10-25,0.0064395303,0.0022847624,0.0044753845
1.0182366,37.854168,23.625,2025-10-26,0.0065931603,0.0023376893,0.0044802404
1.0182366,37.854168,23.625,2025-10-27,0.006240424,0.0022823843,0.0044753943
1.0182366,37.854168,23.625,2025-10-28,0.004950805,0.0018095016,0.004419236
1.0182366,37.854168,23.625,2025-10-29,0.0047615487,0.0017627273,0.004380456
1.0182366,37.854168,23.625,2025-10-30,0.0047953418,0.0017783786,0.00435382
