depth,latitude,longitude,time,thetao
1.0182366,40.229168,22.5,2025-10-31,
1.0182366,40.229168,22.5,2025-11-01,
1.0182366,40.229168,22.5,2025-11-02,
1.0182366,40.229168,22.5,2025-11-03,
1.0182366,40.229168,22.5,2025-11-04,
1.0182366,40.229168,22.5,2025-11-05,
1.0182366,40.229168,22.5,2025-11-06,
1.0182366,40.229168,22.5,2025-11-07,
1.0182366,40.229168,22.5,2025-11-08,
1.0182366,40.229168,22.5,2025-11-09,
1.0182366,40.229168,22.5,2025-11-10,
1.0182366,40.229168,22.5,2025-11-11,
1.0182366,40.229168,22.5,2025-11-12,
1.0182366,40.229168,22.5,2025-11-13,
1.0182366,40.229168,22.5,2025-11-14,
1.0182366,40.229168,22.5,2025-11-15,
1.0182366,40.229168,22.5,2025-11-16,
1.0182366,40.229168,22.5,2025-11-17,
1.0182366,40.229168,22.5,2025-11-18,
1.0182366,40.229168,22.5,2025-11-19,
1.0182366,40.229168,22.5,2025-11-20,
1.0182366,40.229168,22.5,2025-11-21,
1.0182366,40.229168,22.5,2025-11-22,
1.0182366,40.229168,22.5,2025-11-23,
1.0182366,40.229168,22.5,2025-11-24,
1.0182366,40.229168,22.5,2025-11-25,
1.0182366,40.229168,22.5,2025-11-26,
1.0182366,40.229168,22.5,2025-11-27,
1.0182366,40.229168,22.5,2025-11-28,
1.0182366,40.229168,22.5,2025-11-29,
1.0182366,40.229168,22.5,2025-11-30,
1.0182366,40.229168,22.541666,2025-10-31,
1.0182366,40.229168,22.541666,2025-11-01,
1.0182366,40.229168,22.541666,2025-11-02,
1.0182366,40.229168,22.541666,2025-11-03,
1.0182366,40.229168,22.541666,2025-11-04,
1.0182366,40.229168,22.541666,2025-11-05,
1.0182366,40.229168,22.541666,2025-11-06,
1.0182366,40.229168,22.541666,2025-11-07,
1.0182366,40.229168,22.541666,2025-11-08,
1.0182366,40.229168,22.541666,2025-11-09,
1.0182366,40.229168,22.541666,2025-11-10,
1.0182366,40.229168,22.541666,2025-11-11,
1.0182366,40.229168,22.541666,2025-11-12,
1.0182366,40.229168,22.541666,2025-11-13,
1.0182366,40.229168,22.541666,2025-11-14,
1.0182366,40.229168,22.541666,2025-11-15,
1.0182366,40.229168,22.541666,2025-11-16,
1.0182366,40.229168,22.541666,2025-11-17,
1.0182366,40.229168,22.541666,2025-11-18,
1.0182366,40.229168,22.541666,2025-11-19,
1.0182366,40.229168,22.541666,2025-11-20,
1.0182366,40.229168,22.541666,2025-11-21,
1.0182366,40.229168,22.541666,2025-11-22,
1.0182366,40.229168,22.541666,2025-11-23,
1.0182366,40.229168,22.541666,2025-11-24,
1.0182366,40.229168,22.541666,2025-11-25,
1.0182366,40.229168,22.541666,2025-11-26,
1.0182366,40.229168,22.541666,2025-11-27,
1.0182366,40.229168,22.541666,2025-11-28,
1.0182366,40.229168,22.541666,2025-11-29,
1.0182366,40.229168,22.541666,2025-11-30,
1.0182366,40.229168,22.583334,2025-10-31,
1.0182366,40.229168,22.583334,2025-11-01,
1.0182366,40.229168,22.583334,2025-11-02,
1.0182366,40.229168,22.583334,2025-11-03,
1.0182366,40.229168,22.583334,2025-11-04,
1.0182366,40.229168,22.583334,2025-11-05,
1.0182366,40.229168,22.583334,2025-11-06,
1.0182366,40.229168,22.583334,2025-11-07,
1.0182366,40.229168,22.583334,2025-11-08,
1.0182366,40.229168,22.583334,2025-11-09,
1.0182366,40.229168,22.583334,2025-11-10,
1.0182366,40.229168,22.583334,2025-11-11,
1.0182366,40.229168,22.583334,2025-11-12,
1.0182366,40.229168,22.583334,2025-11-13,
1.0182366,40.229168,22.583334,2025-11-14,
1.0182366,40.229168,22.583334,2025-11-15,
1.0182366,40.229168,22.583334,2025-11-16,
1.0182366,40.229168,22.583334,2025-11-17,
1.0182366,40.229168,22.583334,2025-11-18,
1.0182366,40.229168,22.583334,2025-11-19,
1.0182366,40.229168,22.583334,2025-11-20,
1.0182366,40.229168,22.583334,2025-11-21,
1.0182366,40.229168,22.583334,2025-11-22,
1.0182366,40.229168,22.583334,2025-11-23,
1.0182366,40.229168,22.583334,2025-11-24,
1.0182366,40.229168,22.583334,2025-11-25,
1.0182366,40.229168,22.583334,2025-11-26,
1.0182366,40.229168,22.583334,2025-11-27,
1.0182366,40.229168,22.583334,2025-11-28,
1.0182366,40.229168,22.583334,2025-11-29,
1.0182366,40.229168,22.583334,2025-11-30,
1.0182366,40.229168,22.625,2025-10-31,18.531845
1.0182366,40.229168,22.625,2025-11-01,18.43907
1.0182366,40.229168,22.625,2025-11-02,18.458405
1.0182366,40.229168,22.625,2025-11-03,18.384336
1.0182366,40.229168,22.625,2025-11-04,18.498478
1.0182366,40.229168,22.625,2025-11-05,18.508928
1.0182366,40.229168,22.625,2025-11-06,18.466934
1.0182366,40.229168,22.625,2025-11-07,18.446083
1.0182366,40.229168,22.625,2025-11-08,18.530157
1.0182366,40.229168,22.625,2025-11-09,18.33676
1.0182366,40.229168,22.625,2025-11-10,18.17476
1.0182366,40.229168,22.625,2025-11-11,17.868938
1.0182366,40.229168,22.625,2025-11-12,17.51722
1.0182366,40.229168,22.625,2025-11-13,17.20993
1.0182366,40.229168,22.625,2025-11-14,17.018974
1.0182366,40.229168,22.625,2025-11-15,17.004753
1.0182366,40.229168,22.625,2025-11-16,16.99044
1.0182366,40.229168,22.625,2025-11-17,16.979853
1.0182366,40.229168,22.625,2025-11-18,17.20236
1.0182366,40.229168,22.625,2025-11-19,17.281235
1.0182366,40.229168,22.625,2025-11-20,17.280163
1.0182366,40.229168,22.625,2025-11-21,17.232967
1.0182366,40.229168,22.625,2025-11-22,17.299164
1.0182366,40.229168,22.625,2025-11-23,17.243513
1.0182366,40.229168,22.625,2025-11-24,16.782297
1.0182366,40.229168,22.625,2025-11-25,16.419378
1.0182366,40.229168,22.625,2025-11-26,16.47305
1.0182366,40.229168,22.625,2025-11-27,16.822199
1.0182366,40.229168,22.625,2025-11-28,16.698832
1.0182366,40.229168,22.625,2025-11-29,16.671776
1.0182366,40.229168,22.625,2025-11-30,16.465477
1.0182366,40.229168,22.666666,2025-10-31,19.18522
1.0182366,40.229168,22.666666,2025-11-01,19.26867
1.0182366,40.229168,22.666666,2025-11-02,18.906057
1.0182366,40.229168,22.666666,2025-11-03,18.769724
1.0182366,40.229168,22.666666,2025-11-04,18.99228
1.0182366,40.229168,22.666666,2025-11-05,18.87408
1.0182366,40.229168,22.666666,2025-11-06,18.803328
1.0182366,40.229168,22.666666,2025-11-07,18.768263
1.0182366,40.229168,22.666666,2025-11-08,18.846842
1.0182366,40.229168,22.666666,2025-11-09,18.604628
1.0182366,40.229168,22.666666,2025-11-10,18.50369
1.0182366,40.229168,22.666666,2025-11-11,18.363033
1.0182366,40.229168,22.666666,2025-11-12,18.089558
1.0182366,40.229168,22.666666,2025-11-13,17.653675
1.0182366,40.229168,22.666666,2025-11-14,17.376305
1.0182366,40.229168,22.666666,2025-11-15,17.385958
1.0182366,40.229168,22.666666,2025-11-16,17.329975
1.0182366,40.229168,22.666666,2025-11-17,17.289185
1.0182366,40.229168,22.666666,2025-11-18,17.60232
1.0182366,40.229168,22.666666,2025-11-19,17.748549
1.0182366,40.229168,22.666666,2025-11-20,17.63171
1.0182366,40.229168,22.666666,2025-11-21,17.651514
1.0182366,40.229168,22.666666,2025-11-22,17.72214
1.0182366,40.229168,22.666666,2025-11-23,17.343798
1.0182366,40.229168,22.666666,2025-11-24,17.03473
1.0182366,40.229168,22.666666,2025-11-25,16.956152
1.0182366,40.229168,22.666666,2025-11-26,17.082655
1.0182366,40.229168,22.666666,2025-11-27,17.47743
1.0182366,40.229168,22.666666,2025-11-28,17.270498
1.0182366,40.229168,22.666666,2025-11-29,17.386343
1.0182366,40.229168,22.666666,2025-11-30,17.286081
1.0182366,40.229168,22.708334,2025-10-31,19.203754
1.0182366,40.229168,22.708334,2025-11-01,19.617115
1.0182366,40.229168,22.708334,2025-11-02,19.70271
1.0182366,40.229168,22.708334,2025-11-03,19.602463
1.0182366,40.229168,22.708334,2025-11-04,19.509762
1.0182366,40.229168,22.708334,2025-11-05,19.465519
1.0182366,40.229168,22.708334,2025-11-06,19.438713
1.0182366,40.229168,22.708334,2025-11-07,19.34383
1.0182366,40.229168,22.708334,2025-11-08,19.20915
1.0182366,40.229168,22.708334,2025-11-09,18.989433
1.0182366,40.229168,22.708334,2025-11-10,18.925913
1.0182366,40.229168,22.708334,2025-11-11,18.9672
1.0182366,40.229168,22.708334,2025-11-12,18.826202
1.0182366,40.229168,22.708334,2025-11-13,18.23775
1.0182366,40.229168,22.708334,2025-11-14,18.178024
1.0182366,40.229168,22.708334,2025-11-15,18.1718
1.0182366,40.229168,22.708334,2025-11-16,18.093819
1.0182366,40.229168,22.708334,2025-11-17,18.039057
1.0182366,40.229168,22.708334,2025-11-18,18.36101
1.0182366,40.229168,22.708334,2025-11-19,18.497356
1.0182366,40.229168,22.708334,2025-11-20,18.17476
1.0182366,40.229168,22.708334,2025-11-21,18.168383
1.0182366,40.229168,22.708334,2025-11-22,18.04138
1.0182366,40.229168,22.708334,2025-11-23,17.563328
1.0182366,40.229168,22.708334,2025-11-24,17.422997
1.0182366,40.229168,22.708334,2025-11-25,17.447784
1.0182366,40.229168,22.708334,2025-11-26,17.61935
1.0182366,40.229168,22.708334,2025-11-27,17.978884
1.0182366,40.229168,22.708334,2025-11-28,17.76698
1.0182366,40.229168,22.708334,2025-11-29,18.061687
1.0182366,40.229168,22.708334,2025-11-30,18.02908
1.0182366,40.229168,22.75,2025-10-31,19.388939
1.0182366,40.229168,22.75,2025-11-01,19.354248
1.0182366,40.229168,22.75,2025-11-02,19.501987
1.0182366,40.229168,22.75,2025-11-03,19.670029
1.0182366,40.229168,22.75,2025-11-04,19.547966
1.0182366,40.229168,22.75,2025-11-05,19.411724
1.0182366,40.229168,22.75,2025-11-06,19.428644
1.0182366,40.229168,22.75,2025-11-07,19.448223
1.0182366,40.229168,22.75,2025-11-08,19.38189
1.0182366,40.229168,22.75,2025-11-09,19.268175
1.0182366,40.229168,22.75,2025-11-10,19.051
1.0182366,40.229168,22.75,2025-11-11,18.900301
1.0182366,40.229168,22.75,2025-11-12,19.101067
1.0182366,40.229168,22.75,2025-11-13,19.036085
1.0182366,40.229168,22.75,2025-11-14,18.988667
1.0182366,40.229168,22.75,2025-11-15,18.938622
1.0182366,40.229168,22.75,2025-11-16,18.913986
1.0182366,40.229168,22.75,2025-11-17,18.882162
1.0182366,40.229168,22.75,2025-11-18,18.887339
1.0182366,40.229168,22.75,2025-11-19,18.781553
1.0182366,40.229168,22.75,2025-11-20,18.33024
1.0182366,40.229168,22.75,2025-11-21,18.576328
1.0182366,40.229168,22.75,2025-11-22,18.449022
1.0182366,40.229168,22.75,2025-11-23,18.009586
1.0182366,40.229168,22.75,2025-11-24,17.819647
1.0182366,40.229168,22.75,2025-11-25,17.89501
1.0182366,40.229168,22.75,2025-11-26,18.158104
1.0182366,40.229168,22.75,2025-11-27,18.363214
1.0182366,40.229168,22.75,2025-11-28,18.089037
1.0182366,40.229168,22.75,2025-11-29,18.484926
1.0182366,40.229168,22.75,2025-11-30,18.532936
1.0182366,40.229168,22.791666,2025-10-31,19.706573
1.0182366,40.229168,22.791666,2025-11-01,19.562216
1.0182366,40.229168,22.791666,2025-11-02,19.496744
1.0182366,40.229168,22.791666,2025-11-03,19.519558
1.0182366,40.229168,22.791666,2025-11-04,19.513268
1.0182366,40.229168,22.791666,2025-11-05,19.525024
1.0182366,40.229168,22.791666,2025-11-06,19.420204
1.0182366,40.229168,22.791666,2025-11-07,19.404747
1.0182366,40.229168,22.791666,2025-11-08,19.360136
1.0182366,40.229168,22.791666,2025-11-09,19.26386
1.0182366,40.229168,22.791666,2025-11-10,18.88425
1.0182366,40.229168,22.791666,2025-11-11,18.976473
1.0182366,40.229168,22.791666,2025-11-12,19.066942
1.0182366,40.229168,22.791666,2025-11-13,19.017973
1.0182366,40.229168,22.791666,2025-11-14,18.975111
1.0182366,40.229168,22.791666,2025-11-15,18.946365
1.0182366,40.229168,22.791666,2025-11-16,18.913212
1.0182366,40.229168,22.791666,2025-11-17,18.888762
1.0182366,40.229168,22.791666,2025-11-18,18.889458
1.0182366,40.229168,22.791666,2025-11-19,18.7087
1.0182366,40.229168,22.791666,2025-11-20,18.432121
1.0182366,40.229168,22.791666,2025-11-21,18.693909
1.0182366,40.229168,22.791666,2025-11-22,18.73945
1.0182366,40.229168,22.791666,2025-11-23,18.583208
1.0182366,40.229168,22.791666,2025-11-24,18.22573
1.0182366,40.229168,22.791666,2025-11-25,18.493452
1.0182366,40.229168,22.791666,2025-11-26,18.644907
1.0182366,40.229168,22.791666,2025-11-27,18.650629
1.0182366,40.229168,22.791666,2025-11-28,18.432365
1.0182366,40.229168,22.791666,2025-11-29,18.48246
1.0182366,40.229168,22.791666,2025-11-30,18.424137
1.0182366,40.229168,22.833334,2025-10-31,19.826715
1.0182366,40.229168,22.833334,2025-11-01,19.755873
1.0182366,40.229168,22.833334,2025-11-02,19.69336
1.0182366,40.229168,22.833334,2025-11-03,19.685974
1.0182366,40.229168,22.833334,2025-11-04,19.643312
1.0182366,40.229168,22.833334,2025-11-05,19.632902
1.0182366,40.229168,22.833334,2025-11-06,19.55249
1.0182366,40.229168,22.833334,2025-11-07,19.501022
1.0182366,40.229168,22.833334,2025-11-08,19.402534
1.0182366,40.229168,22.833334,2025-11-09,19.21177
1.0182366,40.229168,22.833334,2025-11-10,18.978655
1.0182366,40.229168,22.833334,2025-11-11,19.115095
1.0182366,40.229168,22.833334,2025-11-12,19.04365
1.0182366,40.229168,22.833334,2025-11-13,19.0074
1.0182366,40.229168,22.833334,2025-11-14,18.964705
1.0182366,40.229168,22.833334,2025-11-15,18.932066
1.0182366,40.229168,22.833334,2025-11-16,18.887707
1.0182366,40.229168,22.833334,2025-11-17,18.866577
1.0182366,40.229168,22.833334,2025-11-18,18.88884
1.0182366,40.229168,22.833334,2025-11-19,18.76369
1.0182366,40.229168,22.833334,2025-11-20,18.698307
1.0182366,40.229168,22.833334,2025-11-21,18.849777
1.0182366,40.229168,22.833334,2025-11-22,18.869482
1.0182366,40.229168,22.833334,2025-11-23,18.84673
1.0182366,40.229168,22.833334,2025-11-24,18.594152
1.0182366,40.229168,22.833334,2025-11-25,18.715075
1.0182366,40.229168,22.833334,2025-11-26,18.697622
1.0182366,40.229168,22.833334,2025-11-27,18.66392
1.0182366,40.229168,22.833334,2025-11-28,18.46929
1.0182366,40.229168,22.833334,2025-11-29,18.453447
1.0182366,40.229168,22.833334,2025-11-30,18.366888
1.0182366,40.229168,22.875,2025-10-31,19.866747
1.0182366,40.229168,22.875,2025-11-01,19.80119
1.0182366,40.229168,22.875,2025-11-02,19.728617
1.0182366,40.229168,22.875,2025-11-03,19.757433
1.0182366,40.229168,22.875,2025-11-04,19.684235
1.0182366,40.229168,22.875,2025-11-05,19.52979
1.0182366,40.229168,22.875,2025-11-06,19.50268
1.0182366,40.229168,22.875,2025-11-07,19.528967
1.0182366,40.229168,22.875,2025-11-08,19.421059
1.0182366,40.229168,22.875,2025-11-09,19.262596
1.0182366,40.229168,22.875,2025-11-10,19.052479
1.0182366,40.229168,22.875,2025-11-11,19.124453
