depth,latitude,longitude,time,chl
1.0182366,40.229168,22.5,2025-10-23,
1.0182366,40.229168,22.5,2025-10-24,
1.0182366,40.229168,22.5,2025-10-25,
1.0182366,40.229168,22.5,2025-10-26,
1.0182366,40.229168,22.5,2025-10-27,
1.0182366,40.229168,22.5,2025-10-28,
1.0182366,40.229168,22.5,2025-10-29,
1.0182366,40.229168,22.5,2025-10-30,
1.0182366,40.229168,22.5,2025-10-31,
1.0182366,40.229168,22.5,2025-11-01,
1.0182366,40.229168,22.5,2025-11-02,
1.0182366,40.229168,22.5,2025-11-03,
1.0182366,40.229168,22.5,2025-11-04,
1.0182366,40.229168,22.5,2025-11-05,
1.0182366,40.229168,22.5,2025-11-06,
1.0182366,40.229168,22.5,2025-11-07,
1.0182366,40.229168,22.5,2025-11-08,
1.0182366,40.229168,22.5,2025-11-09,
1.0182366,40.229168,22.5,2025-11-10,
1.0182366,40.229168,22.5,2025-11-11,
1.0182366,40.229168,22.5,2025-11-12,
1.0182366,40.229168,22.5,2025-11-13,
1.0182366,40.229168,22.5,2025-11-14,
1.0182366,40.229168,22.5,2025-11-15,
1.0182366,40.229168,22.5,2025-11-16,
1.0182366,40.229168,22.5,2025-11-17,
1.0182366,40.229168,22.5,2025-11-18,
1.0182366,40.229168,22.5,2025-11-19,
1.0182366,40.229168,22.5,2025-11-20,
1.0182366,40.229168,22.5,2025-11-21,
1.0182366,40.229168,22.5,2025-11-22,
1.0182366,40.229168,22.541666,2025-10-23,
1.0182366,40.229168,22.541666,2025-10-24,
1.0182366,40.229168,22.541666,2025-10-25,
1.0182366,40.229168,22.541666,2025-10-26,
1.0182366,40.229168,22.541666,2025-10-27,
1.0182366,40.229168,22.541666,2025-10-28,
1.0182366,40.229168,22.541666,2025-10-29,
1.0182366,40.229168,22.541666,2025-10-30,
1.0182366,40.229168,22.541666,2025-10-31,
1.0182366,40.229168,22.541666,2025-11-01,
1.0182366,40.229168,22.541666,2025-11-02,
1.0182366,40.229168,22.541666,2025-11-03,
1.0182366,40.229168,22.541666,2025-11-04,
1.0182366,40.229168,22.541666,2025-11-05,
1.0182366,40.229168,22.541666,2025-11-06,
1.0182366,40.229168,22.541666,2025-11-07,
1.0182366,40.229168,22.541666,2025-11-08,
1.0182366,40.229168,22.541666,2025-11-09,
1.0182366,40.229168,22.541666,2025-11-10,
1.0182366,40.229168,22.541666,2025-11-11,
1.0182366,40.229168,22.541666,2025-11-12,
1.0182366,40.229168,22.541666,2025-11-13,
1.0182366,40.229168,22.541666,2025-11-14,
1.0182366,40.229168,22.541666,2025-11-15,
1.0182366,40.229168,22.541666,2025-11-16,
1.0182366,40.229168,22.541666,2025-11-17,
1.0182366,40.229168,22.541666,2025-11-18,
1.0182366,40.229168,22.541666,2025-11-19,
1.0182366,40.229168,22.541666,2025-11-20,
1.0182366,40.229168,22.541666,2025-11-21,
1.0182366,40.229168,22.541666,2025-11-22,
1.0182366,40.229168,22.583334,2025-10-23,
1.0182366,40.229168,22.583334,2025-10-24,
1.0182366,40.229168,22.583334,2025-10-25,
1.0182366,40.229168,22.583334,2025-10-26,
1.0182366,40.229168,22.583334,2025-10-27,
1.0182366,40.229168,22.583334,2025-10-28,
1.0182366,40.229168,22.583334,2025-10-29,
1.0182366,40.229168,22.583334,2025-10-30,
1.0182366,40.229168,22.583334,2025-10-31,
1.0182366,40.229168,22.583334,2025-11-01,
1.0182366,40.229168,22.583334,2025-11-02,
1.0182366,40.229168,22.583334,2025-11-03,
1.0182366,40.229168,22.583334,2025-11-04,
1.0182366,40.229168,22.583334,2025-11-05,
1.0182366,40.229168,22.583334,2025-11-06,
1.0182366,40.229168,22.583334,2025-11-07,
1.0182366,40.229168,22.583334,2025-11-08,
1.0182366,40.229168,22.583334,2025-11-09,
1.0182366,40.229168,22.583334,2025-11-10,
1.0182366,40.229168,22.583334,2025-11-11,
1.0182366,40.229168,22.583334,2025-11-12,
1.0182366,40.229168,22.583334,2025-11-13,
1.0182366,40.229168,22.583334,2025-11-14,
1.0182366,40.229168,22.583334,2025-11-15,
1.0182366,40.229168,22.583334,2025-11-16,
1.0182366,40.229168,22.583334,2025-11-17,
1.0182366,40.229168,22.583334,2025-11-18,
1.0182366,40.229168,22.583334,2025-11-19,
1.0182366,40.229168,22.583334,2025-11-20,
1.0182366,40.229168,22.583334,2025-11-21,
1.0182366,40.229168,22.583334,2025-11-22,
1.0182366,40.229168,22.625,2025-10-23,0.16639575
1.0182366,40.229168,22.625,2025-10-24,0.18376397
1.0182366,40.229168,22.625,2025-10-25,0.19367693
1.0182366,40.229168,22.625,2025-10-26,0.1906524
1.0182366,40.229168,22.625,2025-10-27,0.15968719
1.0182366,40.229168,22.625,2025-10-28,0.17223473
1.0182366,40.229168,22.625,2025-10-29,0.19924869
1.0182366,40.229168,22.625,2025-10-30,0.18200384
1.0182366,40.229168,22.625,2025-10-31,0.1719732
1.0182366,40.229168,22.625,2025-11-01,0.16753544
1.0182366,40.229168,22.625,2025-11-02,0.16191818
1.0182366,40.229168,22.625,2025-11-03,0.15090981
1.0182366,40.229168,22.625,2025-11-04,0.23179653
1.0182366,40.229168,22.625,2025-11-05,0.28400075
1.0182366,40.229168,22.625,2025-11-06,0.23202422
1.0182366,40.229168,22.625,2025-11-07,0.20671694
1.0182366,40.229168,22.625,2025-11-08,0.22062393
1.0182366,40.229168,22.625,2025-11-09,0.25385633
1.0182366,40.229168,22.625,2025-11-10,0.22987549
1.0182366,40.229168,22.625,2025-11-11,0.27806988
1.0182366,40.229168,22.625,2025-11-12,0.3013949
1.0182366,40.229168,22.625,2025-11-13,0.25033063
1.0182366,40.229168,22.625,2025-11-14,0.211423
1.0182366,40.229168,22.625,2025-11-15,0.18469004
1.0182366,40.229168,22.625,2025-11-16,0.16537233
1.0182366,40.229168,22.625,2025-11-17,0.15544109
1.0182366,40.229168,22.625,2025-11-18,0.16180477
1.0182366,40.229168,22.625,2025-11-19,0.1746873
1.0182366,40.229168,22.625,2025-11-20,0.18177672
1.0182366,40.229168,22.625,2025-11-21,0.2026831
1.0182366,40.229168,22.625,2025-11-22,0.23416324
1.0182366,40.229168,22.666666,2025-10-23,0.17407627
1.0182366,40.229168,22.666666,2025-10-24,0.1865373
1.0182366,40.229168,22.666666,2025-10-25,0.18970713
1.0182366,40.229168,22.666666,2025-10-26,0.18022916
1.0182366,40.229168,22.666666,2025-10-27,0.15274681
1.0182366,40.229168,22.666666,2025-10-28,0.15785722
1.0182366,40.229168,22.666666,2025-10-29,0.17638771
1.0182366,40.229168,22.666666,2025-10-30,0.16779006
1.0182366,40.229168,22.666666,2025-10-31,0.16323337
1.0182366,40.229168,22.666666,2025-11-01,0.16130292
1.0182366,40.229168,22.666666,2025-11-02,0.15796271
1.0182366,40.229168,22.666666,2025-11-03,0.16795039
1.0182366,40.229168,22.666666,2025-11-04,0.23147905
1.0182366,40.229168,22.666666,2025-11-05,0.2687635
1.0182366,40.229168,22.666666,2025-11-06,0.2293232
1.0182366,40.229168,22.666666,2025-11-07,0.21420762
1.0182366,40.229168,22.666666,2025-11-08,0.22997864
1.0182366,40.229168,22.666666,2025-11-09,0.24512881
1.0182366,40.229168,22.666666,2025-11-10,0.22514614
1.0182366,40.229168,22.666666,2025-11-11,0.25280386
1.0182366,40.229168,22.666666,2025-11-12,0.25707036
1.0182366,40.229168,22.666666,2025-11-13,0.22091536
1.0182366,40.229168,22.666666,2025-11-14,0.19324829
1.0182366,40.229168,22.666666,2025-11-15,0.17162068
1.0182366,40.229168,22.666666,2025-11-16,0.15606292
1.0182366,40.229168,22.666666,2025-11-17,0.14909828
1.0182366,40.229168,22.666666,2025-11-18,0.15768161
1.0182366,40.229168,22.666666,2025-11-19,0.1731297
1.0182366,40.229168,22.666666,2025-11-20,0.18254055
1.0182366,40.229168,22.666666,2025-11-21,0.20497233
1.0182366,40.229168,22.666666,2025-11-22,0.23713139
1.0182366,40.229168,22.708334,2025-10-23,0.18056665
1.0182366,40.229168,22.708334,2025-10-24,0.18338512
1.0182366,40.229168,22.708334,2025-10-25,0.17564704
1.0182366,40.229168,22.708334,2025-10-26,0.1582863
1.0182366,40.229168,22.708334,2025-10-27,0.13582055
1.0182366,40.229168,22.708334,2025-10-28,0.13248356
1.0182366,40.229168,22.708334,2025-10-29,0.14002371
1.0182366,40.229168,22.708334,2025-10-30,0.14360183
1.0182366,40.229168,22.708334,2025-10-31,0.14625387
1.0182366,40.229168,22.708334,2025-11-01,0.14768106
1.0182366,40.229168,22.708334,2025-11-02,0.1472477
1.0182366,40.229168,22.708334,2025-11-03,0.17735536
1.0182366,40.229168,22.708334,2025-11-04,0.2182311
1.0182366,40.229168,22.708334,2025-11-05,0.23467
1.0182366,40.229168,22.708334,2025-11-06,0.22270349
1.0182366,40.229168,22.708334,2025-11-07,0.2229156
1.0182366,40.229168,22.708334,2025-11-08,0.23082112
1.0182366,40.229168,22.708334,2025-11-09,0.21208827
1.0182366,40.229168,22.708334,2025-11-10,0.19481511
1.0182366,40.229168,22.708334,2025-11-11,0.20134233
1.0182366,40.229168,22.708334,2025-11-12,0.18657172
1.0182366,40.229168,22.708334,2025-11-13,0.17650987
1.0182366,40.229168,22.708334,2025-11-14,0.1656379
1.0182366,40.229168,22.708334,2025-11-15,0.15283443
1.0182366,40.229168,22.708334,2025-11-16,0.1432896
1.0182366,40.229168,22.708334,2025-11-17,0.1401619
1.0182366,40.229168,22.708334,2025-11-18,0.14894457
1.0182366,40.229168,22.708334,2025-11-19,0.16501437
1.0182366,40.229168,22.708334,2025-11-20,0.17743626
1.0182366,40.229168,22.708334,2025-11-21,0.20202906
1.0182366,40.229168,22.708334,2025-11-22,0.23389387
1.0182366,40.229168,22.75,2025-10-23,0.1790893
1.0182366,40.229168,22.75,2025-10-24,0.1712879
1.0182366,40.229168,22.75,2025-10-25,0.15431239
1.0182366,40.229168,22.75,2025-10-26,0.13290775
1.0182366,40.229168,22.75,2025-10-27,0.11886864
1.0182366,40.229168,22.75,2025-10-28,0.12089965
1.0182366,40.229168,22.75,2025-10-29,0.12483202
1.0182366,40.229168,22.75,2025-10-30,0.12736782
1.0182366,40.229168,22.75,2025-10-31,0.13004985
1.0182366,40.229168,22.75,2025-11-01,0.13277248
1.0182366,40.229168,22.75,2025-11-02,0.13359776
1.0182366,40.229168,22.75,2025-11-03,0.17263912
1.0182366,40.229168,22.75,2025-11-04,0.20389323
1.0182366,40.229168,22.75,2025-11-05,0.20945436
1.0182366,40.229168,22.75,2025-11-06,0.21745503
1.0182366,40.229168,22.75,2025-11-07,0.22352582
1.0182366,40.229168,22.75,2025-11-08,0.20746025
1.0182366,40.229168,22.75,2025-11-09,0.16039021
1.0182366,40.229168,22.75,2025-11-10,0.15357938
1.0182366,40.229168,22.75,2025-11-11,0.16735213
1.0182366,40.229168,22.75,2025-11-12,0.1601285
1.0182366,40.229168,22.75,2025-11-13,0.15548156
1.0182366,40.229168,22.75,2025-11-14,0.14885081
1.0182366,40.229168,22.75,2025-11-15,0.1427649
1.0182366,40.229168,22.75,2025-11-16,0.13847336
1.0182366,40.229168,22.75,2025-11-17,0.13835137
1.0182366,40.229168,22.75,2025-11-18,0.1458667
1.0182366,40.229168,22.75,2025-11-19,0.15995389
1.0182366,40.229168,22.75,2025-11-20,0.17308332
1.0182366,40.229168,22.75,2025-11-21,0.19798689
1.0182366,40.229168,22.75,2025-11-22,0.225273
1.0182366,40.229168,22.791666,2025-10-23,0.16901875
1.0182366,40.229168,22.791666,2025-10-24,0.15502916
1.0182366,40.229168,22.791666,2025-10-25,0.1349724
1.0182366,40.229168,22.791666,2025-10-26,0.11476281
1.0182366,40.229168,22.791666,2025-10-27,0.108748645
1.0182366,40.229168,22.791666,2025-10-28,0.11683619
1.0182366,40.229168,22.791666,2025-10-29,0.11860242
1.0182366,40.229168,22.791666,2025-10-30,0.12109764
1.0182366,40.229168,22.791666,2025-10-31,0.12489723
1.0182366,40.229168,22.791666,2025-11-01,0.12798753
1.0182366,40.229168,22.791666,2025-11-02,0.12921508
1.0182366,40.229168,22.791666,2025-11-03,0.16354096
1.0182366,40.229168,22.791666,2025-11-04,0.19128798
1.0182366,40.229168,22.791666,2025-11-05,0.20024583
1.0182366,40.229168,22.791666,2025-11-06,0.20895107
1.0182366,40.229168,22.791666,2025-11-07,0.20080261
1.0182366,40.229168,22.791666,2025-11-08,0.1616033
1.0182366,40.229168,22.791666,2025-11-09,0.11530972
1.0182366,40.229168,22.791666,2025-11-10,0.12313428
1.0182366,40.229168,22.791666,2025-11-11,0.14376085
1.0182366,40.229168,22.791666,2025-11-12,0.14815247
1.0182366,40.229168,22.791666,2025-11-13,0.15745212
1.0182366,40.229168,22.791666,2025-11-14,0.15963443
1.0182366,40.229168,22.791666,2025-11-15,0.15784284
1.0182366,40.229168,22.791666,2025-11-16,0.15551344
1.0182366,40.229168,22.791666,2025-11-17,0.15651284
1.0182366,40.229168,22.791666,2025-11-18,0.16538551
1.0182366,40.229168,22.791666,2025-11-19,0.17936216
1.0182366,40.229168,22.791666,2025-11-20,0.18899545
1.0182366,40.229168,22.791666,2025-11-21,0.20209903
1.0182366,40.229168,22.791666,2025-11-22,0.21749535
1.0182366,40.229168,22.833334,2025-10-23,0.15598708
1.0182366,40.229168,22.833334,2025-10-24,0.14094193
1.0182366,40.229168,22.833334,2025-10-25,0.121752456
1.0182366,40.229168,22.833334,2025-10-26,0.10413348
1.0182366,40.229168,22.833334,2025-10-27,0.104572296
1.0182366,40.229168,22.833334,2025-10-28,0.1170426
1.0182366,40.229168,22.833334,2025-10-29,0.11576772
1.0182366,40.229168,22.833334,2025-10-30,0.11646098
1.0182366,40.229168,22.833334,2025-10-31,0.119701445
1.0182366,40.229168,22.833334,2025-11-01,0.121752255
1.0182366,40.229168,22.833334,2025-11-02,0.12242479
1.0182366,40.229168,22.833334,2025-11-03,0.14790572
1.0182366,40.229168,22.833334,2025-11-04,0.17153075
1.0182366,40.229168,22.833334,2025-11-05,0.17728753
1.0182366,40.229168,22.833334,2025-11-06,0.18073748
1.0182366,40.229168,22.833334,2025-11-07,0.16079791
1.0182366,40.229168,22.833334,2025-11-08,0.1180591
1.0182366,40.229168,22.833334,2025-11-09,0.090828225
1.0182366,40.229168,22.833334,2025-11-10,0.11030908
1.0182366,40.229168,22.833334,2025-11-11,0.13002828
1.0182366,40.229168,22.833334,2025-11-12,0.1396729
1.0182366,40.229168,22.833334,2025-11-13,0.16160983
1.0182366,40.229168,22.833334,2025-11-14,0.17642677
1.0182366,40.229168,22.833334,2025-11-15,0.18248676
1.0182366,40.229168,22.833334,2025-11-16,0.18354902
1.0182366,40.229168,22.833334,2025-11-17,0.18520601
1.0182366,40.229168,22.833334,2025-11-18,0.19404295
1.0182366,40.229168,22.833334,2025-11-19,0.2045238
1.0182366,40.229168,22.833334,2025-11-20,0.20813388
1.0182366,40.229168,22.833334,2025-11-21,0.21280968
1.0182366,40.229168,22.833334,2025-11-22,0.21275549
1.0182366,40.229168,22.875,2025-10-23,0.14480852
1.0182366,40.229168,22.875,2025-10-24,0.13112351
1.0182366,40.229168,22.875,2025-10-25,0.11352509
1.0182366,40.229168,22.875,2025-10-26,0.09796296
1.0182366,40.229168,22.875,2025-10-27,0.10452627
1.0182366,40.229168,22.875,2025-10-28,0.11929614
1.0182366,40.229168,22.875,2025-10-29,0.114176676
1.0182366,40.229168,22.875,2025-10-30,0.11186025
1.0182366,40.229168,22.875,2025-10-31,0.1127529
1.0182366,40.229168,22.875,2025-11-01,0.11247458
1.0182366,40.229168,22.875,2025-11-02,0.111979246
1.0182366,40.229168,22.875,2025-11-03,0.1314088
1.0182366,40.229168,22.875,2025-11-04,0.14991495
1.0182366,40.229168,22.875,2025-11-05,0.14736807
1.0182366,40.229168,22.875,2025-11-06,0.1426789
1.0182366,40.229168,22.875,2025-11-07,0.121311955
1.0182366,40.229168,22.875,2025-11-08,0.09326637
1.0182366,40.229168,22.875,2025-11-09,0.088418275
1.0182366,40.229168,22.875,2025-11-10,0.11231349
1.0182366,40.229168,22.875,2025-11-11,0.12462856
1.0182366,40.229168,22.875,2025-11-12,0.13076647
1.0182366,40.229168,22.875,2025-11-13,0.15767932
1.0182366,40.229168,22.875,2025-11-14,0.18508072
1.0182366,40.229168,22.875,2025-11-15,0.20258111
1.0182366,40.229168,22.875,2025-11-16,0.210974
1.0182366,40.229168,22.875,2025-11-17,0.21539226
1.0182366,40.229168,22.875,2025-11-18,0.22065161
1.0182366,40.229168,22.875,2025-11-19,0.22194085
1.0182366,40.229168,22.875,2025-11-20,0.216769
1.0182366,40.229168,22.875,2025-11-21,0.21138066
1.0182366,40.229168,22.875,2025-11-22,0.19520855
1.0182366,40.229168,22.916666,2025-10-23,0.13689435
1.0182366,40.229168,22.916666,2025-10-24,0.12383812
1.0182366,40.229168,22.916666,2025-10-25,0.10707394
1.0182366,40.229168,22.916666,2025-10-26,0.093401186
1.0182366,40.229168,22.916666,2025-10-27,0.10684465
1.0182366,40.229168,22.916666,2025-10-28,0.12139666
1.0182366,40.229168,22.916666,2025-10-29,0.11312318
1.0182366,40.229168,22.916666,2025-10-30,0.108111545
1.0182366,40.229168,22.916666,2025-10-31,0.10582739
1.0182366,40.229168,22.916666,2025-11-01,0.10285755
1.0182366,40.229168,22.916666,2025-11-02,0.10106231
1.0182366,40.229168,22.916666,2025-11-03,0.12120616
1.0182366,40.229168,22.916666,2025-11-04,0.13516001
1.0182366,40.229168,22.916666,2025-11-05,0.12619032
1.0182366,40.229168,22.916666,2025-11-06,0.11700317
1.0182366,40.229168,22.916666,2025-11-07,0.10094783
1.0182366,40.229168,22.916666,2025-11-08,0.08979394
1.0182366,40.229168,22.916666,2025-11-09,0.09691053
1.0182366,40.229168,22.916666,2025-11-10,0.119948395
1.0182366,40.229168,22.916666,2025-11-11,0.123847045
1.0182366,40.229168,22.916666,2025-11-12,0.1222496
1.0182366,40.229168,22.916666,2025-11-13,0.14459394
