depth,latitude,longitude,time,thetao
1.0182366,37.854168,23.458334,2025-10-29,23.183743
1.0182366,37.854168,23.458334,2025-10-30,23.139393
1.0182366,37.854168,23.458334,2025-10-31,23.079403
1.0182366,37.854168,23.458334,2025-11-01,23.030931
1.0182366,37.854168,23.458334,2025-11-02,23.005756
1.0182366,37.854168,23.458334,2025-11-03,22.9836
1.0182366,37.854168,23.458334,2025-11-04,22.92252
1.0182366,37.854168,23.458334,2025-11-05,22.718744
1.0182366,37.854168,23.458334,2025-11-06,22.625147
1.0182366,37.854168,23.458334,2025-11-07,22.509518
1.0182366,37.854168,23.458334,2025-11-08,22.43089
1.0182366,37.854168,23.458334,2025-11-09,22.421347
1.0182366,37.854168,23.458334,2025-11-10,22.358593
1.0182366,37.854168,23.458334,2025-11-11,22.28462
1.0182366,37.854168,23.458334,2025-11-12,22.190826
1.0182366,37.854168,23.458334,2025-11-13,22.08498
1.0182366,37.854168,23.458334,2025-11-14,22.027725
1.0182366,37.854168,23.458334,2025-11-15,21.974308
1.0182366,37.854168,23.458334,2025-11-16,21.932152
1.0182366,37.854168,23.458334,2025-11-17,21.87618
1.0182366,37.854168,23.458334,2025-11-18,21.83854
1.0182366,37.854168,23.458334,2025-11-19,21.804611
1.0182366,37.854168,23.458334,2025-11-20,21.742512
1.0182366,37.854168,23.458334,2025-11-21,21.644386
1.0182366,37.854168,23.458334,2025-11-22,21.529482
1.0182366,37.854168,23.458334,2025-11-23,21.41709
1.0182366,37.854168,23.458334,2025-11-24,21.282776
1.0182366,37.854168,23.458334,2025-11-25,21.195362
1.0182366,37.854168,23.458334,2025-11-26,21.1333
1.0182366,37.854168,23.458334,2025-11-27,21.027683
1.0182366,37.854168,23.458334,2025-11-28,20.929724
1.0182366,37.854168,23.5,2025-10-29,23.16665
1.0182366,37.854168,23.5,2025-10-30,23.112179
1.0182366,37.854168,23.5,2025-10-31,23.043507
1.0182366,37.854168,23.5,2025-11-01,22.998371
1.0182366,37.854168,23.5,2025-11-02,22.978233
1.0182366,37.854168,23.5,2025-11-03,22.96053
1.0182366,37.854168,23.5,2025-11-04,22.906292
1.0182366,37.854168,23.5,2025-11-05,22.668505
1.0182366,37.854168,23.5,2025-11-06,22.625881
1.0182366,37.854168,23.5,2025-11-07,22.50923
1.0182366,37.854168,23.5,2025-11-08,22.432234
1.0182366,37.854168,23.5,2025-11-09,22.423983
1.0182366,37.854168,23.5,2025-11-10,22.370255
1.0182366,37.854168,23.5,2025-11-11,22.299465
1.0182366,37.854168,23.5,2025-11-12,22.207481
1.0182366,37.854168,23.5,2025-11-13,22.099192
1.0182366,37.854168,23.5,2025-11-14,22.03926
1.0182366,37.854168,23.5,2025-11-15,21.986515
1.0182366,37.854168,23.5,2025-11-16,21.943533
1.0182366,37.854168,23.5,2025-11-17,21.88527
1.0182366,37.854168,23.5,2025-11-18,21.847198
1.0182366,37.854168,23.5,2025-11-19,21.815998
1.0182366,37.854168,23.5,2025-11-20,21.743069
1.0182366,37.854168,23.5,2025-11-21,21.62877
1.0182366,37.854168,23.5,2025-11-22,21.513296
1.0182366,37.854168,23.5,2025-11-23,21.417772
1.0182366,37.854168,23.5,2025-11-24,21.285973
1.0182366,37.854168,23.5,2025-11-25,21.192661
1.0182366,37.854168,23.5,2025-11-26,21.130281
1.0182366,37.854168,23.5,2025-11-27,21.02937
1.0182366,37.854168,23.5,2025-11-28,20.936266
1.0182366,37.854168,23.541666,2025-10-29,23.147459
1.0182366,37.854168,23.541666,2025-10-30,23.079798
1.0182366,37.854168,23.541666,2025-10-31,23.001015
1.0182366,37.854168,23.541666,2025-11-01,22.950003
1.0182366,37.854168,23.541666,2025-11-02,22.93366
1.0182366,37.854168,23.541666,2025-11-03,22.924255
1.0182366,37.854168,23.541666,2025-11-04,22.87382
1.0182366,37.854168,23.541666,2025-11-05,22.756092
1.0182366,37.854168,23.541666,2025-11-06,22.612644
1.0182366,37.854168,23.541666,2025-11-07,22.523293
1.0182366,37.854168,23.541666,2025-11-08,22.454071
1.0182366,37.854168,23.541666,2025-11-09,22.434856
1.0182366,37.854168,23.541666,2025-11-10,22.380032
1.0182366,37.854168,23.541666,2025-11-11,22.307034
1.0182366,37.854168,23.541666,2025-11-12,22.21741
1.0182366,37.854168,23.541666,2025-11-13,22.1169
1.0182366,37.854168,23.541666,2025-11-14,22.058195
1.0182366,37.854168,23.541666,2025-11-15,22.005587
1.0182366,37.854168,23.541666,2025-11-16,21.962608
1.0182366,37.854168,23.541666,2025-11-17,21.900627
1.0182366,37.854168,23.541666,2025-11-18,21.860857
1.0182366,37.854168,23.541666,2025-11-19,21.820547
1.0182366,37.854168,23.541666,2025-11-20,21.73066
1.0182366,37.854168,23.541666,2025-11-21,21.600584
1.0182366,37.854168,23.541666,2025-11-22,21.50171
1.0182366,37.854168,23.541666,2025-11-23,21.423933
1.0182366,37.854168,23.541666,2025-11-24,21.288937
1.0182366,37.854168,23.541666,2025-11-25,21.19234
1.0182366,37.854168,23.541666,2025-11-26,21.130415
1.0182366,37.854168,23.541666,2025-11-27,21.033876
1.0182366,37.854168,23.541666,2025-11-28,20.938131
1.0182366,37.854168,23.583334,2025-10-29,23.138205
1.0182366,37.854168,23.583334,2025-10-30,23.075188
1.0182366,37.854168,23.583334,2025-10-31,23.000765
1.0182366,37.854168,23.583334,2025-11-01,22.949772
1.0182366,37.854168,23.583334,2025-11-02,22.921158
1.0182366,37.854168,23.583334,2025-11-03,22.901665
1.0182366,37.854168,23.583334,2025-11-04,22.840319
1.0182366,37.854168,23.583334,2025-11-05,22.755186
1.0182366,37.854168,23.583334,2025-11-06,22.631016
1.0182366,37.854168,23.583334,2025-11-07,22.546038
1.0182366,37.854168,23.583334,2025-11-08,22.466206
1.0182366,37.854168,23.583334,2025-11-09,22.435843
1.0182366,37.854168,23.583334,2025-11-10,22.369047
1.0182366,37.854168,23.583334,2025-11-11,22.295723
1.0182366,37.854168,23.583334,2025-11-12,22.217062
1.0182366,37.854168,23.583334,2025-11-13,22.123085
1.0182366,37.854168,23.583334,2025-11-14,22.062605
1.0182366,37.854168,23.583334,2025-11-15,22.005907
1.0182366,37.854168,23.583334,2025-11-16,21.962156
1.0182366,37.854168,23.583334,2025-11-17,21.89608
1.0182366,37.854168,23.583334,2025-11-18,21.841784
1.0182366,37.854168,23.583334,2025-11-19,21.776289
1.0182366,37.854168,23.583334,2025-11-20,21.670319
1.0182366,37.854168,23.583334,2025-11-21,21.551903
1.0182366,37.854168,23.583334,2025-11-22,21.468721
1.0182366,37.854168,23.583334,2025-11-23,21.392607
1.0182366,37.854168,23.583334,2025-11-24,21.266153
1.0182366,37.854168,23.583334,2025-11-25,21.178223
1.0182366,37.854168,23.583334,2025-11-26,21.107944
1.0182366,37.854168,23.583334,2025-11-27,21.009085
1.0182366,37.854168,23.583334,2025-11-28,20.91573
1.0182366,37.854168,23.625,2025-10-29,23.115671
1.0182366,37.854168,23.625,2025-10-30,23.061293
1.0182366,37.854168,23.625,2025-10-31,22.998486
1.0182366,37.854168,23.625,2025-11-01,22.949966
1.0182366,37.854168,23.625,2025-11-02,22.919617
1.0182366,37.854168,23.625,2025-11-03,22.892796
1.0182366,37.854168,23.625,2025-11-04,22.827265
