depth,latitude,longitude,time,so
1.0182366,37.854168,23.458334,2025-12-30,39.079704
1.0182366,37.854168,23.458334,2025-12-31,39.082397
1.0182366,37.854168,23.458334,2026-01-01,39.087093
1.0182366,37.854168,23.458334,2026-01-02,39.088345
1.0182366,37.854168,23.458334,2026-01-03,39.09104
1.0182366,37.854168,23.458334,2026-01-04,39.093445
1.0182366,37.854168,23.458334,2026-01-05,39.100597
1.0182366,37.854168,23.458334,2026-01-06,39.10578
1.0182366,37.854168,23.458334,2026-01-07,39.103622
1.0182366,37.854168,23.458334,2026-01-08,39.11185
1.0182366,37.854168,23.458334,2026-01-09,39.116714
1.0182366,37.854168,23.458334,2026-01-10,39.117237
1.0182366,37.854168,23.458334,2026-01-11,39.11924
1.0182366,37.854168,23.458334,2026-01-12,39.12259
1.0182366,37.854168,23.458334,2026-01-13,39.11985
1.0182366,37.854168,23.458334,2026-01-14,39.119003
1.0182366,37.854168,23.458334,2026-01-15,39.12032
1.0182366,37.854168,23.458334,2026-01-16,39.121914
1.0182366,37.854168,23.458334,2026-01-17,39.124844
1.0182366,37.854168,23.458334,2026-01-18,39.127705
1.0182366,37.854168,23.458334,2026-01-19,39.126865
1.0182366,37.854168,23.458334,2026-01-20,39.127087
1.0182366,37.854168,23.458334,2026-01-21,38.91687
1.0182366,37.854168,23.458334,2026-01-22,38.960613
1.0182366,37.854168,23.458334,2026-01-23,39.06616
1.0182366,37.854168,23.458334,2026-01-24,39.064495
1.0182366,37.854168,23.458334,2026-01-25,39.045856
1.0182366,37.854168,23.458334,2026-01-26,39.018784
1.0182366,37.854168,23.458334,2026-01-27,39.00692
1.0182366,37.854168,23.458334,2026-01-28,39.00452
1.0182366,37.854168,23.458334,2026-01-29,39.001957
1.0182366,37.854168,23.5,2025-12-30,39.082207
1.0182366,37.854168,23.5,2025-12-31,39.084293
1.0182366,37.854168,23.5,2026-01-01,39.088272
1.0182366,37.854168,23.5,2026-01-02,39.089016
1.0182366,37.854168,23.5,2026-01-03,39.091206
1.0182366,37.854168,23.5,2026-01-04,39.093376
1.0182366,37.854168,23.5,2026-01-05,39.098824
1.0182366,37.854168,23.5,2026-01-06,39.10427
1.0182366,37.854168,23.5,2026-01-07,39.103256
1.0182366,37.854168,23.5,2026-01-08,39.112034
1.0182366,37.854168,23.5,2026-01-09,39.117138
1.0182366,37.854168,23.5,2026-01-10,39.118484
1.0182366,37.854168,23.5,2026-01-11,39.11961
1.0182366,37.854168,23.5,2026-01-12,39.12361
1.0182366,37.854168,23.5,2026-01-13,39.125935
1.0182366,37.854168,23.5,2026-01-14,39.125854
1.0182366,37.854168,23.5,2026-01-15,39.126026
1.0182366,37.854168,23.5,2026-01-16,39.125706
1.0182366,37.854168,23.5,2026-01-17,39.12623
1.0182366,37.854168,23.5,2026-01-18,39.128815
1.0182366,37.854168,23.5,2026-01-19,39.132153
1.0182366,37.854168,23.5,2026-01-20,39.13563
1.0182366,37.854168,23.5,2026-01-21,38.953236
1.0182366,37.854168,23.5,2026-01-22,38.96851
1.0182366,37.854168,23.5,2026-01-23,39.050728
1.0182366,37.854168,23.5,2026-01-24,39.04226
1.0182366,37.854168,23.5,2026-01-25,39.024982
1.0182366,37.854168,23.5,2026-01-26,38.996155
1.0182366,37.854168,23.5,2026-01-27,38.992336
1.0182366,37.854168,23.5,2026-01-28,38.99079
1.0182366,37.854168,23.5,2026-01-29,38.990177
1.0182366,37.854168,23.541666,2025-12-30,39.089977
1.0182366,37.854168,23.541666,2025-12-31,39.091526
1.0182366,37.854168,23.541666,2026-01-01,39.094467
1.0182366,37.854168,23.541666,2026-01-02,39.093674
1.0182366,37.854168,23.541666,2026-01-03,39.09515
1.0182366,37.854168,23.541666,2026-01-04,39.09799
1.0182366,37.854168,23.541666,2026-01-05,39.10256
1.0182366,37.854168,23.541666,2026-01-06,39.10329
1.0182366,37.854168,23.541666,2026-01-07,39.103886
1.0182366,37.854168,23.541666,2026-01-08,39.107594
1.0182366,37.854168,23.541666,2026-01-09,39.112774
1.0182366,37.854168,23.541666,2026-01-10,39.11421
1.0182366,37.854168,23.541666,2026-01-11,39.11519
1.0182366,37.854168,23.541666,2026-01-12,39.11772
1.0182366,37.854168,23.541666,2026-01-13,39.12046
1.0182366,37.854168,23.541666,2026-01-14,39.12183
1.0182366,37.854168,23.541666,2026-01-15,39.122574
1.0182366,37.854168,23.541666,2026-01-16,39.122383
1.0182366,37.854168,23.541666,2026-01-17,39.122345
1.0182366,37.854168,23.541666,2026-01-18,39.12432
1.0182366,37.854168,23.541666,2026-01-19,39.128162
1.0182366,37.854168,23.541666,2026-01-20,39.132233
1.0182366,37.854168,23.541666,2026-01-21,38.983765
1.0182366,37.854168,23.541666,2026-01-22,38.9643
1.0182366,37.854168,23.541666,2026-01-23,39.022263
1.0182366,37.854168,23.541666,2026-01-24,39.015934
1.0182366,37.854168,23.541666,2026-01-25,39.00455
1.0182366,37.854168,23.541666,2026-01-26,38.979954
