depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.854168,23.583334,2026-01-18,0.013614137,0.012277694,0.0041519674
1.0182366,37.854168,23.583334,2026-01-19,0.016180139,0.016320186,0.004240766
1.0182366,37.854168,23.583334,2026-01-20,0.019320395,0.022364445,0.0043972963
1.0182366,37.854168,23.583334,2026-01-21,0.026097031,0.039340977,0.0049326895
1.0182366,37.854168,23.583334,2026-01-22,0.03372867,0.060446136,0.0055889827
1.0182366,37.854168,23.583334,2026-01-23,0.041278128,0.0819084,0.0063231937
1.0182366,37.854168,23.583334,2026-01-24,0.04576197,0.09616183,0.0068162996
1.0182366,37.854168,23.583334,2026-01-25,0.048501335,0.106008954,0.007163928
1.0182366,37.854168,23.583334,2026-01-26,0.04739958,0.10961555,0.0075063114
1.0182366,37.854168,23.583334,2026-01-27,0.04130542,0.10202989,0.007612366
1.0182366,37.854168,23.583334,2026-01-28,0.036036454,0.09106483,0.007424193
1.0182366,37.854168,23.583334,2026-01-29,0.033481304,0.0847881,0.0072941696
1.0182366,37.854168,23.583334,2026-01-30,0.033189587,0.08404415,0.0073266616
1.0182366,37.854168,23.583334,2026-01-31,0.032904994,0.082274966,0.00725942
1.0182366,37.854168,23.583334,2026-02-01,0.033490166,0.08353972,0.0073036654
1.0182366,37.854168,23.583334,2026-02-02,0.03441125,0.08615855,0.00737293
1.0182366,37.854168,23.583334,2026-02-03,0.03436547,0.08498491,0.0072495346
1.0182366,37.854168,23.583334,2026-02-04,0.034742832,0.08562647,0.0072092414
1.0182366,37.854168,23.583334,2026-02-05,0.035427503,0.08781189,0.0072250213
1.0182366,37.854168,23.625,2026-01-06,0.016336601,0.016523274,0.004084487
1.0182366,37.854168,23.625,2026-01-07,0.01698743,0.017612653,0.00410609
1.0182366,37.854168,23.625,2026-01-08,0.02065603,0.023299422,0.0042236126
1.0182366,37.854168,23.625,2026-01-09,0.019313782,0.020079577,0.004164882
1.0182366,37.854168,23.625,2026-01-10,0.01739994,0.015366662,0.004076095
1.0182366,37.854168,23.625,2026-01-11,0.017051881,0.013387199,0.004046118
1.0182366,37.854168,23.625,2026-01-12,0.016718136,0.012953571,0.0040573752
1.0182366,37.854168,23.625,2026-01-13,0.014804782,0.012694489,0.004101124
1.0182366,37.854168,23.625,2026-01-14,0.014441095,0.014358082,0.0041982057
1.0182366,37.854168,23.625,2026-01-15,0.014468944,0.015185341,0.004243589
1.0182366,37.854168,23.625,2026-01-16,0.014889948,0.01565318,0.0042534308
1.0182366,37.854168,23.625,2026-01-17,0.01670085,0.018407661,0.0043154974
1.0182366,37.854168,23.625,2026-01-18,0.01983658,0.024343055,0.004474763
1.0182366,37.854168,23.625,2026-01-19,0.022422608,0.029647395,0.0046120244
1.0182366,37.854168,23.625,2026-01-20,0.026241234,0.039153785,0.0049035465
1.0182366,37.854168,23.625,2026-01-21,0.03323829,0.058791686,0.005582152
1.0182366,37.854168,23.625,2026-01-22,0.041020386,0.08170338,0.006371816
1.0182366,37.854168,23.625,2026-01-23,0.046698347,0.09914217,0.0069623822
1.0182366,37.854168,23.625,2026-01-24,0.04936842,0.10853251,0.007265004
1.0182366,37.854168,23.625,2026-01-25,0.051029198,0.11546088,0.007505542
1.0182366,37.854168,23.625,2026-01-26,0.04934437,0.11727127,0.00778795
1.0182366,37.854168,23.625,2026-01-27,0.04308537,0.10965144,0.007957894
1.0182366,37.854168,23.625,2026-01-28,0.03832784,0.100357205,0.007869615
1.0182366,37.854168,23.625,2026-01-29,0.036135912,0.09545262,0.0077958074
1.0182366,37.854168,23.625,2026-01-30,0.036348563,0.09674209,0.007919145
1.0182366,37.854168,23.625,2026-01-31,0.036081996,0.09524271,0.007851525
1.0182366,37.854168,23.625,2026-02-01,0.03646063,0.09606921,0.007860883
1.0182366,37.854168,23.625,2026-02-02,0.03775825,0.10068016,0.008029319
1.0182366,37.854168,23.625,2026-02-03,0.037736163,0.10006531,0.007928047
1.0182366,37.854168,23.625,2026-02-04,0.037930302,0.10048074,0.007865864
1.0182366,37.854168,23.625,2026-02-05,0.038415853,0.10231531,0.007859617
1.0182366,37.854168,23.666666,2026-01-06,0.023956224,0.029103262,0.0043137725
1.0182366,37.854168,23.666666,2026-01-07,0.024690073,0.030573726,0.004353499
1.0182366,37.854168,23.666666,2026-01-08,0.028660942,0.03758111,0.00452858
1.0182366,37.854168,23.666666,2026-01-09,0.026318444,0.03232178,0.0044106874
1.0182366,37.854168,23.666666,2026-01-10,0.022990748,0.024997264,0.004241459
1.0182366,37.854168,23.666666,2026-01-11,0.021939136,0.021998225,0.004181104
1.0182366,37.854168,23.666666,2026-01-12,0.021317773,0.021663524,0.004220287
1.0182366,37.854168,23.666666,2026-01-13,0.02054981,0.02385651,0.004373791
1.0182366,37.854168,23.666666,2026-01-14,0.021444328,0.027805975,0.004549535
1.0182366,37.854168,23.666666,2026-01-15,0.021620482,0.02870091,0.004605549
1.0182366,37.854168,23.666666,2026-01-16,0.021747991,0.028701002,0.0046092723
1.0182366,37.854168,23.666666,2026-01-17,0.023603577,0.032449085,0.0047124485
1.0182366,37.854168,23.666666,2026-01-18,0.026143352,0.03811879,0.0048744255
1.0182366,37.854168,23.666666,2026-01-19,0.028738284,0.04461787,0.0050715166
1.0182366,37.854168,23.666666,2026-01-20,0.033408877,0.05793511,0.005521566
1.0182366,37.854168,23.666666,2026-01-21,0.040561136,0.0797886,0.006315076
1.0182366,37.854168,23.666666,2026-01-22,0.04631384,0.0979891,0.0069619995
1.0182366,37.854168,23.666666,2026-01-23,0.049723264,0.109184146,0.007287636
1.0182366,37.854168,23.666666,2026-01-24,0.051065292,0.11465954,0.0074134944
1.0182366,37.854168,23.666666,2026-01-25,0.051971972,0.1193071,0.0075532077
1.0182366,37.854168,23.666666,2026-01-26,0.050079357,0.12084174,0.007848885
1.0182366,37.854168,23.666666,2026-01-27,0.04345889,0.11307156,0.008098547
1.0182366,37.854168,23.666666,2026-01-28,0.039258458,0.10557617,0.008126506
1.0182366,37.854168,23.666666,2026-01-29,0.03787691,0.10319479,0.008167095
1.0182366,37.854168,23.666666,2026-01-30,0.038459487,0.10582584,0.008344327
1.0182366,37.854168,23.666666,2026-01-31,0.03793389,0.103512526,0.008223097
1.0182366,37.854168,23.666666,2026-02-01,0.038251866,0.10418148,0.008212018
1.0182366,37.854168,23.666666,2026-02-02,0.039977856,0.11082864,0.008475977
1.0182366,37.854168,23.666666,2026-02-03,0.040123437,0.111279495,0.008421754
1.0182366,37.854168,23.666666,2026-02-04,0.04024062,0.11174243,0.008353699
1.0182366,37.854168,23.666666,2026-02-05,0.040982686,0.11518747,0.008421552
1.0182366,37.854168,23.708334,2026-01-06,0.03007942,0.039962426,0.004527717
1.0182366,37.854168,23.708334,2026-01-07,0.030779567,0.041578416,0.0045819012
1.0182366,37.854168,23.708334,2026-01-08,0.034464512,0.04862593,0.0047733644
1.0182366,37.854168,23.708334,2026-01-09,0.03112787,0.041254442,0.0045958627
1.0182366,37.854168,23.708334,2026-01-10,0.027449429,0.033390258,0.004419836
1.0182366,37.854168,23.708334,2026-01-11,0.026010178,0.029963396,0.0043569147
1.0182366,37.854168,23.708334,2026-01-12,0.024872828,0.029136388,0.0043998603
1.0182366,37.854168,23.708334,2026-01-13,0.025206773,0.033588182,0.0046429057
1.0182366,37.854168,23.708334,2026-01-14,0.027272593,0.03967032,0.0048876633
1.0182366,37.854168,23.708334,2026-01-15,0.027425576,0.040406715,0.004937041
1.0182366,37.854168,23.708334,2026-01-16,0.027303921,0.04023491,0.00493772
1.0182366,37.854168,23.708334,2026-01-17,0.029065577,0.044644013,0.005070848
1.0182366,37.854168,23.708334,2026-01-18,0.030874347,0.049384195,0.0052067093
1.0182366,37.854168,23.708334,2026-01-19,0.033628333,0.057175588,0.0054691704
1.0182366,37.854168,23.708334,2026-01-20,0.039255854,0.07425302,0.006073996
1.0182366,37.854168,23.708334,2026-01-21,0.046490617,0.09744948,0.006929804
1.0182366,37.854168,23.708334,2026-01-22,0.04976772,0.10894269,0.007346943
1.0182366,37.854168,23.708334,2026-01-23,0.05126827,0.11468013,0.007428159
1.0182366,37.854168,23.708334,2026-01-24,0.051930763,0.11808764,0.007453385
1.0182366,37.854168,23.708334,2026-01-25,0.052618325,0.122166134,0.0075718556
1.0182366,37.854168,23.708334,2026-01-26,0.05073026,0.12442496,0.007952026
1.0182366,37.854168,23.708334,2026-01-27,0.04361129,0.11552931,0.008202691
1.0182366,37.854168,23.708334,2026-01-28,0.039663255,0.10883354,0.00828744
1.0182366,37.854168,23.708334,2026-01-29,0.039467633,0.110153645,0.008502307
1.0182366,37.854168,23.708334,2026-01-30,0.039968435,0.11246946,0.008654413
1.0182366,37.854168,23.708334,2026-01-31,0.03912197,0.10909461,0.008469314
1.0182366,37.854168,23.708334,2026-02-01,0.039853193,0.111325316,0.008527349
1.0182366,37.854168,23.708334,2026-02-02,0.041410428,0.117553115,0.008764988
1.0182366,37.854168,23.708334,2026-02-03,0.04170491,0.11892007,0.008750971
1.0182366,37.854168,23.708334,2026-02-04,0.041999705,0.12041982,0.00873033
1.0182366,37.854168,23.708334,2026-02-05,0.043463547,0.12751462,0.008977918
1.0182366,37.854168,23.75,2026-01-06,,,
1.0182366,37.854168,23.75,2026-01-07,,,
1.0182366,37.854168,23.75,2026-01-08,,,
1.0182366,37.854168,23.75,2026-01-09,,,
1.0182366,37.854168,23.75,2026-01-10,,,
1.0182366,37.854168,23.75,2026-01-11,,,
1.0182366,37.854168,23.75,2026-01-12,,,
1.0182366,37.854168,23.75,2026-01-13,,,
1.0182366,37.854168,23.75,2026-01-14,,,
1.0182366,37.854168,23.75,2026-01-15,,,
1.0182366,37.854168,23.75,2026-01-16,,,
1.0182366,37.854168,23.75,2026-01-17,,,
1.0182366,37.854168,23.75,2026-01-18,,,
1.0182366,37.854168,23.75,2026-01-19,,,
1.0182366,37.854168,23.75,2026-01-20,,,
1.0182366,37.854168,23.75,2026-01-21,,,
1.0182366,37.854168,23.75,2026-01-22,,,
1.0182366,37.854168,23.75,2026-01-23,,,
1.0182366,37.854168,23.75,2026-01-24,,,
1.0182366,37.854168,23.75,2026-01-25,,,
1.0182366,37.854168,23.75,2026-01-26,,,
1.0182366,37.854168,23.75,2026-01-27,,,
1.0182366,37.854168,23.75,2026-01-28,,,
1.0182366,37.854168,23.75,2026-01-29,,,
1.0182366,37.854168,23.75,2026-01-30,,,
1.0182366,37.854168,23.75,2026-01-31,,,
1.0182366,37.854168,23.75,2026-02-01,,,
1.0182366,37.854168,23.75,2026-02-02,,,
1.0182366,37.854168,23.75,2026-02-03,,,
1.0182366,37.854168,23.75,2026-02-04,,,
1.0182366,37.854168,23.75,2026-02-05,,,
1.0182366,37.854168,23.791666,2026-01-06,,,
1.0182366,37.854168,23.791666,2026-01-07,,,
1.0182366,37.854168,23.791666,2026-01-08,,,
1.0182366,37.854168,23.791666,2026-01-09,,,
1.0182366,37.854168,23.791666,2026-01-10,,,
1.0182366,37.854168,23.791666,2026-01-11,,,
1.0182366,37.854168,23.791666,2026-01-12,,,
1.0182366,37.854168,23.791666,2026-01-13,,,
1.0182366,37.854168,23.791666,2026-01-14,,,
1.0182366,37.854168,23.791666,2026-01-15,,,
1.0182366,37.854168,23.791666,2026-01-16,,,
1.0182366,37.854168,23.791666,2026-01-17,,,
1.0182366,37.854168,23.791666,2026-01-18,,,
1.0182366,37.854168,23.791666,2026-01-19,,,
1.0182366,37.854168,23.791666,2026-01-20,,,
1.0182366,37.854168,23.791666,2026-01-21,,,
1.0182366,37.854168,23.791666,2026-01-22,,,
1.0182366,37.854168,23.791666,2026-01-23,,,
1.0182366,37.854168,23.791666,2026-01-24,,,
1.0182366,37.854168,23.791666,2026-01-25,,,
1.0182366,37.854168,23.791666,2026-01-26,,,
1.0182366,37.854168,23.791666,2026-01-27,,,
1.0182366,37.854168,23.791666,2026-01-28,,,
1.0182366,37.854168,23.791666,2026-01-29,,,
1.0182366,37.854168,23.791666,2026-01-30,,,
1.0182366,37.854168,23.791666,2026-01-31,,,
1.0182366,37.854168,23.791666,2026-02-01,,,
1.0182366,37.854168,23.791666,2026-02-02,,,
1.0182366,37.854168,23.791666,2026-02-03,,,
1.0182366,37.854168,23.791666,2026-02-04,,,
1.0182366,37.854168,23.791666,2026-02-05,,,
1.0182366,37.854168,23.833334,2026-01-06,,,
1.0182366,37.854168,23.833334,2026-01-07,,,
1.0182366,37.854168,23.833334,2026-01-08,,,
1.0182366,37.854168,23.833334,2026-01-09,,,
1.0182366,37.854168,23.833334,2026-01-10,,,
1.0182366,37.854168,23.833334,2026-01-11,,,
1.0182366,37.854168,23.833334,2026-01-12,,,
1.0182366,37.854168,23.833334,2026-01-13,,,
1.0182366,37.854168,23.833334,2026-01-14,,,
1.0182366,37.854168,23.833334,2026-01-15,,,
1.0182366,37.854168,23.833334,2026-01-16,,,
1.0182366,37.854168,23.833334,2026-01-17,,,
1.0182366,37.854168,23.833334,2026-01-18,,,
1.0182366,37.854168,23.833334,2026-01-19,,,
1.0182366,37.854168,23.833334,2026-01-20,,,
1.0182366,37.854168,23.833334,2026-01-21,,,
1.0182366,37.854168,23.833334,2026-01-22,,,
1.0182366,37.854168,23.833334,2026-01-23,,,
1.0182366,37.854168,23.833334,2026-01-24,,,
1.0182366,37.854168,23.833334,2026-01-25,,,
1.0182366,37.854168,23.833334,2026-01-26,,,
1.0182366,37.854168,23.833334,2026-01-27,,,
1.0182366,37.854168,23.833334,2026-01-28,,,
1.0182366,37.854168,23.833334,2026-01-29,,,
1.0182366,37.854168,23.833334,2026-01-30,,,
1.0182366,37.854168,23.833334,2026-01-31,,,
1.0182366,37.854168,23.833334,2026-02-01,,,
1.0182366,37.854168,23.833334,2026-02-02,,,
1.0182366,37.854168,23.833334,2026-02-03,,,
1.0182366,37.854168,23.833334,2026-02-04,,,
1.0182366,37.854168,23.833334,2026-02-05,,,
1.0182366,37.895832,23.458334,2026-01-06,,,
1.0182366,37.895832,23.458334,2026-01-07,,,
1.0182366,37.895832,23.458334,2026-01-08,,,
1.0182366,37.895832,23.458334,2026-01-09,,,
1.0182366,37.895832,23.458334,2026-01-10,,,
1.0182366,37.895832,23.458334,2026-01-11,,,
1.0182366,37.895832,23.458334,2026-01-12,,,
1.0182366,37.895832,23.458334,2026-01-13,,,
1.0182366,37.895832,23.458334,2026-01-14,,,
1.0182366,37.895832,23.458334,2026-01-15,,,
1.0182366,37.895832,23.458334,2026-01-16,,,
1.0182366,37.895832,23.458334,2026-01-17,,,
1.0182366,37.895832,23.458334,2026-01-18,,,
1.0182366,37.895832,23.458334,2026-01-19,,,
1.0182366,37.895832,23.458334,2026-01-20,,,
1.0182366,37.895832,23.458334,2026-01-21,,,
1.0182366,37.895832,23.458334,2026-01-22,,,
1.0182366,37.895832,23.458334,2026-01-23,,,
1.0182366,37.895832,23.458334,2026-01-24,,,
1.0182366,37.895832,23.458334,2026-01-25,,,
1.0182366,37.895832,23.458334,2026-01-26,,,
1.0182366,37.895832,23.458334,2026-01-27,,,
1.0182366,37.895832,23.458334,2026-01-28,,,
1.0182366,37.895832,23.458334,2026-01-29,,,
1.0182366,37.895832,23.458334,2026-01-30,,,
1.0182366,37.895832,23.458334,2026-01-31,,,
1.0182366,37.895832,23.458334,2026-02-01,,,
1.0182366,37.895832,23.458334,2026-02-02,,,
1.0182366,37.895832,23.458334,2026-02-03,,,
1.0182366,37.895832,23.458334,2026-02-04,,,
1.0182366,37.895832,23.458334,2026-02-05,,,
1.0182366,37.895832,23.5,2026-01-06,,,
1.0182366,37.895832,23.5,2026-01-07,,,
1.0182366,37.895832,23.5,2026-01-08,,,
1.0182366,37.895832,23.5,2026-01-09,,,
1.0182366,37.895832,23.5,2026-01-10,,,
1.0182366,37.895832,23.5,2026-01-11,,,
1.0182366,37.895832,23.5,2026-01-12,,,
1.0182366,37.895832,23.5,2026-01-13,,,
1.0182366,37.895832,23.5,2026-01-14,,,
1.0182366,37.895832,23.5,2026-01-15,,,
1.0182366,37.895832,23.5,2026-01-16,,,
1.0182366,37.895832,23.5,2026-01-17,,,
1.0182366,37.895832,23.5,2026-01-18,,,
1.0182366,37.895832,23.5,2026-01-19,,,
1.0182366,37.895832,23.5,2026-01-20,,,
1.0182366,37.895832,23.5,2026-01-21,,,
1.0182366,37.895832,23.5,2026-01-22,,,
1.0182366,37.895832,23.5,2026-01-23,,,
1.0182366,37.895832,23.5,2026-01-24,,,
1.0182366,37.895832,23.5,2026-01-25,,,
1.0182366,37.895832,23.5,2026-01-26,,,
1.0182366,37.895832,23.5,2026-01-27,,,
1.0182366,37.895832,23.5,2026-01-28,,,
1.0182366,37.895832,23.5,2026-01-29,,,
1.0182366,37.895832,23.5,2026-01-30,,,
1.0182366,37.895832,23.5,2026-01-31,,,
1.0182366,37.895832,23.5,2026-02-01,,,
1.0182366,37.895832,23.5,2026-02-02,,,
1.0182366,37.895832,23.5,2026-02-03,,,
1.0182366,37.895832,23.5,2026-02-04,,,
1.0182366,37.895832,23.5,2026-02-05,,,
1.0182366,37.895832,23.541666,2026-01-06,0.0063999626,0.0021615117,0.003788093
1.0182366,37.895832,23.541666,2026-01-07,0.0065704784,0.0024990747,0.003804556
1.0182366,37.895832,23.541666,2026-01-08,0.008377734,0.0040252185,0.0037985884
1.0182366,37.895832,23.541666,2026-01-09,0.010840567,0.0061761234,0.0038301263
1.0182366,37.895832,23.541666,2026-01-10,0.012131132,0.006776871,0.0038811106
1.0182366,37.895832,23.541666,2026-01-11,0.0122978175,0.0057082316,0.003911914
1.0182366,37.895832,23.541666,2026-01-12,0.0117095355,0.004566605,0.0038999997
1.0182366,37.895832,23.541666,2026-01-13,0.008758653,0.002458585,0.0038471215
1.0182366,37.895832,23.541666,2026-01-14,0.0054924735,0.00016335148,0.0037867543
1.0182366,37.895832,23.541666,2026-01-15,0.004235765,1e-11,0.003739445
1.0182366,37.895832,23.541666,2026-01-16,0.004542546,1.6126962e-06,0.003729824
1.0182366,37.895832,23.541666,2026-01-17,0.0056831245,5.6916593e-05,0.0037231364
1.0182366,37.895832,23.541666,2026-01-18,0.007017619,0.00012957196,0.0036946668
1.0182366,37.895832,23.541666,2026-01-19,0.0085460385,0.00063736807,0.003688216
1.0182366,37.895832,23.541666,2026-01-20,0.0100752935,0.0009916731,0.0036668424
1.0182366,37.895832,23.541666,2026-01-21,0.013117709,0.0056777787,0.0037356042
1.0182366,37.895832,23.541666,2026-01-22,0.020201439,0.024108063,0.004193611
1.0182366,37.895832,23.541666,2026-01-23,0.030897945,0.051248435,0.0051247203
1.0182366,37.895832,23.541666,2026-01-24,0.03748374,0.06915446,0.00571068
1.0182366,37.895832,23.541666,2026-01-25,0.04125282,0.080342546,0.006029033
1.0182366,37.895832,23.541666,2026-01-26,0.040756613,0.084031716,0.006234978
1.0182366,37.895832,23.541666,2026-01-27,0.03434599,0.076177806,0.0063011283
1.0182366,37.895832,23.541666,2026-01-28,0.02972453,0.068292566,0.0063022436
