depth,latitude,longitude,time,so
1.0182366,37.854168,23.625,2025-11-07,38.94392
1.0182366,37.854168,23.625,2025-11-08,38.94661
1.0182366,37.854168,23.625,2025-11-09,38.949074
1.0182366,37.854168,23.625,2025-11-10,38.950996
1.0182366,37.854168,23.625,2025-11-11,38.95626
1.0182366,37.854168,23.625,2025-11-12,38.960903
1.0182366,37.854168,23.625,2025-11-13,38.965416
1.0182366,37.854168,23.625,2025-11-14,38.969563
1.0182366,37.854168,23.625,2025-11-15,38.972527
1.0182366,37.854168,23.625,2025-11-16,38.975647
1.0182366,37.854168,23.625,2025-11-17,38.977135
1.0182366,37.854168,23.625,2025-11-18,38.981697
1.0182366,37.854168,23.625,2025-11-19,38.989872
1.0182366,37.854168,23.666666,2025-10-20,38.92065
1.0182366,37.854168,23.666666,2025-10-21,38.912426
1.0182366,37.854168,23.666666,2025-10-22,38.91895
1.0182366,37.854168,23.666666,2025-10-23,38.920708
1.0182366,37.854168,23.666666,2025-10-24,38.92238
1.0182366,37.854168,23.666666,2025-10-25,38.926243
1.0182366,37.854168,23.666666,2025-10-26,38.93166
1.0182366,37.854168,23.666666,2025-10-27,38.933186
1.0182366,37.854168,23.666666,2025-10-28,38.93854
1.0182366,37.854168,23.666666,2025-10-29,38.945305
1.0182366,37.854168,23.666666,2025-10-30,38.94932
1.0182366,37.854168,23.666666,2025-10-31,38.951836
1.0182366,37.854168,23.666666,2025-11-01,38.954456
1.0182366,37.854168,23.666666,2025-11-02,38.955017
1.0182366,37.854168,23.666666,2025-11-03,38.957066
1.0182366,37.854168,23.666666,2025-11-04,38.935352
1.0182366,37.854168,23.666666,2025-11-05,38.93741
1.0182366,37.854168,23.666666,2025-11-06,38.9404
1.0182366,37.854168,23.666666,2025-11-07,38.94846
1.0182366,37.854168,23.666666,2025-11-08,38.95083
1.0182366,37.854168,23.666666,2025-11-09,38.951927
1.0182366,37.854168,23.666666,2025-11-10,38.95174
1.0182366,37.854168,23.666666,2025-11-11,38.9539
1.0182366,37.854168,23.666666,2025-11-12,38.957535
1.0182366,37.854168,23.666666,2025-11-13,38.963253
1.0182366,37.854168,23.666666,2025-11-14,38.96789
1.0182366,37.854168,23.666666,2025-11-15,38.97068
1.0182366,37.854168,23.666666,2025-11-16,38.973316
1.0182366,37.854168,23.666666,2025-11-17,38.97462
1.0182366,37.854168,23.666666,2025-11-18,38.98074
1.0182366,37.854168,23.666666,2025-11-19,38.991425
1.0182366,37.854168,23.708334,2025-10-20,38.90276
1.0182366,37.854168,23.708334,2025-10-21,38.909004
1.0182366,37.854168,23.708334,2025-10-22,38.9197
1.0182366,37.854168,23.708334,2025-10-23,38.92385
1.0182366,37.854168,23.708334,2025-10-24,38.925358
1.0182366,37.854168,23.708334,2025-10-25,38.92919
1.0182366,37.854168,23.708334,2025-10-26,38.93359
1.0182366,37.854168,23.708334,2025-10-27,38.93372
1.0182366,37.854168,23.708334,2025-10-28,38.938404
1.0182366,37.854168,23.708334,2025-10-29,38.945187
1.0182366,37.854168,23.708334,2025-10-30,38.948704
1.0182366,37.854168,23.708334,2025-10-31,38.95078
1.0182366,37.854168,23.708334,2025-11-01,38.95353
1.0182366,37.854168,23.708334,2025-11-02,38.954266
1.0182366,37.854168,23.708334,2025-11-03,38.956795
1.0182366,37.854168,23.708334,2025-11-04,38.936043
1.0182366,37.854168,23.708334,2025-11-05,38.937344
1.0182366,37.854168,23.708334,2025-11-06,38.942127
1.0182366,37.854168,23.708334,2025-11-07,38.95057
1.0182366,37.854168,23.708334,2025-11-08,38.953014
1.0182366,37.854168,23.708334,2025-11-09,38.95324
1.0182366,37.854168,23.708334,2025-11-10,38.95229
1.0182366,37.854168,23.708334,2025-11-11,38.952847
1.0182366,37.854168,23.708334,2025-11-12,38.95586
1.0182366,37.854168,23.708334,2025-11-13,38.96263
1.0182366,37.854168,23.708334,2025-11-14,38.968468
1.0182366,37.854168,23.708334,2025-11-15,38.970596
1.0182366,37.854168,23.708334,2025-11-16,38.97299
1.0182366,37.854168,23.708334,2025-11-17,38.9741
1.0182366,37.854168,23.708334,2025-11-18,38.97911
1.0182366,37.854168,23.708334,2025-11-19,38.98794
1.0182366,37.854168,23.75,2025-10-20,
1.0182366,37.854168,23.75,2025-10-21,
1.0182366,37.854168,23.75,2025-10-22,
1.0182366,37.854168,23.75,2025-10-23,
1.0182366,37.854168,23.75,2025-10-24,
1.0182366,37.854168,23.75,2025-10-25,
1.0182366,37.854168,23.75,2025-10-26,
1.0182366,37.854168,23.75,2025-10-27,
1.0182366,37.854168,23.75,2025-10-28,
1.0182366,37.854168,23.75,2025-10-29,
1.0182366,37.854168,23.75,2025-10-30,
1.0182366,37.854168,23.75,2025-10-31,
1.0182366,37.854168,23.75,2025-11-01,
1.0182366,37.854168,23.75,2025-11-02,
1.0182366,37.854168,23.75,2025-11-03,
1.0182366,37.854168,23.75,2025-11-04,
1.0182366,37.854168,23.75,2025-11-05,
1.0182366,37.854168,23.75,2025-11-06,
1.0182366,37.854168,23.75,2025-11-07,
1.0182366,37.854168,23.75,2025-11-08,
1.0182366,37.854168,23.75,2025-11-09,
1.0182366,37.854168,23.75,2025-11-10,
1.0182366,37.854168,23.75,2025-11-11,
1.0182366,37.854168,23.75,2025-11-12,
1.0182366,37.854168,23.75,2025-11-13,
1.0182366,37.854168,23.75,2025-11-14,
1.0182366,37.854168,23.75,2025-11-15,
1.0182366,37.854168,23.75,2025-11-16,
1.0182366,37.854168,23.75,2025-11-17,
1.0182366,37.854168,23.75,2025-11-18,
1.0182366,37.854168,23.75,2025-11-19,
1.0182366,37.854168,23.791666,2025-10-20,
1.0182366,37.854168,23.791666,2025-10-21,
1.0182366,37.854168,23.791666,2025-10-22,
1.0182366,37.854168,23.791666,2025-10-23,
1.0182366,37.854168,23.791666,2025-10-24,
1.0182366,37.854168,23.791666,2025-10-25,
1.0182366,37.854168,23.791666,2025-10-26,
1.0182366,37.854168,23.791666,2025-10-27,
1.0182366,37.854168,23.791666,2025-10-28,
1.0182366,37.854168,23.791666,2025-10-29,
1.0182366,37.854168,23.791666,2025-10-30,
1.0182366,37.854168,23.791666,2025-10-31,
1.0182366,37.854168,23.791666,2025-11-01,
1.0182366,37.854168,23.791666,2025-11-02,
1.0182366,37.854168,23.791666,2025-11-03,
1.0182366,37.854168,23.791666,2025-11-04,
1.0182366,37.854168,23.791666,2025-11-05,
1.0182366,37.854168,23.791666,2025-11-06,
1.0182366,37.854168,23.791666,2025-11-07,
1.0182366,37.854168,23.791666,2025-11-08,
1.0182366,37.854168,23.791666,2025-11-09,
1.0182366,37.854168,23.791666,2025-11-10,
1.0182366,37.854168,23.791666,2025-11-11,
1.0182366,37.854168,23.791666,2025-11-12,
1.0182366,37.854168,23.791666,2025-11-13,
1.0182366,37.854168,23.791666,2025-11-14,
1.0182366,37.854168,23.791666,2025-11-15,
1.0182366,37.854168,23.791666,2025-11-16,
1.0182366,37.854168,23.791666,2025-11-17,
1.0182366,37.854168,23.791666,2025-11-18,
1.0182366,37.854168,23.791666,2025-11-19,
1.0182366,37.854168,23.833334,2025-10-20,
1.0182366,37.854168,23.833334,2025-10-21,
1.0182366,37.854168,23.833334,2025-10-22,
1.0182366,37.854168,23.833334,2025-10-23,
1.0182366,37.854168,23.833334,2025-10-24,
1.0182366,37.854168,23.833334,2025-10-25,
1.0182366,37.854168,23.833334,2025-10-26,
1.0182366,37.854168,23.833334,2025-10-27,
1.0182366,37.854168,23.833334,2025-10-28,
1.0182366,37.854168,23.833334,2025-10-29,
1.0182366,37.854168,23.833334,2025-10-30,
1.0182366,37.854168,23.833334,2025-10-31,
1.0182366,37.854168,23.833334,2025-11-01,
1.0182366,37.854168,23.833334,2025-11-02,
1.0182366,37.854168,23.833334,2025-11-03,
1.0182366,37.854168,23.833334,2025-11-04,
1.0182366,37.854168,23.833334,2025-11-05,
1.0182366,37.854168,23.833334,2025-11-06,
1.0182366,37.854168,23.833334,2025-11-07,
1.0182366,37.854168,23.833334,2025-11-08,
1.0182366,37.854168,23.833334,2025-11-09,
1.0182366,37.854168,23.833334,2025-11-10,
1.0182366,37.854168,23.833334,2025-11-11,
1.0182366,37.854168,23.833334,2025-11-12,
1.0182366,37.854168,23.833334,2025-11-13,
1.0182366,37.854168,23.833334,2025-11-14,
1.0182366,37.854168,23.833334,2025-11-15,
1.0182366,37.854168,23.833334,2025-11-16,
1.0182366,37.854168,23.833334,2025-11-17,
1.0182366,37.854168,23.833334,2025-11-18,
1.0182366,37.854168,23.833334,2025-11-19,
1.0182366,37.895832,23.458334,2025-10-20,
1.0182366,37.895832,23.458334,2025-10-21,
1.0182366,37.895832,23.458334,2025-10-22,
1.0182366,37.895832,23.458334,2025-10-23,
1.0182366,37.895832,23.458334,2025-10-24,
1.0182366,37.895832,23.458334,2025-10-25,
1.0182366,37.895832,23.458334,2025-10-26,
1.0182366,37.895832,23.458334,2025-10-27,
1.0182366,37.895832,23.458334,2025-10-28,
1.0182366,37.895832,23.458334,2025-10-29,
1.0182366,37.895832,23.458334,2025-10-30,
1.0182366,37.895832,23.458334,2025-10-31,
1.0182366,37.895832,23.458334,2025-11-01,
1.0182366,37.895832,23.458334,2025-11-02,
1.0182366,37.895832,23.458334,2025-11-03,
1.0182366,37.895832,23.458334,2025-11-04,
1.0182366,37.895832,23.458334,2025-11-05,
1.0182366,37.895832,23.458334,2025-11-06,
1.0182366,37.895832,23.458334,2025-11-07,
1.0182366,37.895832,23.458334,2025-11-08,
1.0182366,37.895832,23.458334,2025-11-09,
1.0182366,37.895832,23.458334,2025-11-10,
1.0182366,37.895832,23.458334,2025-11-11,
1.0182366,37.895832,23.458334,2025-11-12,
1.0182366,37.895832,23.458334,2025-11-13,
1.0182366,37.895832,23.458334,2025-11-14,
1.0182366,37.895832,23.458334,2025-11-15,
1.0182366,37.895832,23.458334,2025-11-16,
1.0182366,37.895832,23.458334,2025-11-17,
1.0182366,37.895832,23.458334,2025-11-18,
1.0182366,37.895832,23.458334,2025-11-19,
1.0182366,37.895832,23.5,2025-10-20,
1.0182366,37.895832,23.5,2025-10-21,
1.0182366,37.895832,23.5,2025-10-22,
1.0182366,37.895832,23.5,2025-10-23,
1.0182366,37.895832,23.5,2025-10-24,
1.0182366,37.895832,23.5,2025-10-25,
1.0182366,37.895832,23.5,2025-10-26,
1.0182366,37.895832,23.5,2025-10-27,
1.0182366,37.895832,23.5,2025-10-28,
1.0182366,37.895832,23.5,2025-10-29,
1.0182366,37.895832,23.5,2025-10-30,
1.0182366,37.895832,23.5,2025-10-31,
1.0182366,37.895832,23.5,2025-11-01,
1.0182366,37.895832,23.5,2025-11-02,
1.0182366,37.895832,23.5,2025-11-03,
1.0182366,37.895832,23.5,2025-11-04,
1.0182366,37.895832,23.5,2025-11-05,
1.0182366,37.895832,23.5,2025-11-06,
1.0182366,37.895832,23.5,2025-11-07,
1.0182366,37.895832,23.5,2025-11-08,
1.0182366,37.895832,23.5,2025-11-09,
1.0182366,37.895832,23.5,2025-11-10,
1.0182366,37.895832,23.5,2025-11-11,
1.0182366,37.895832,23.5,2025-11-12,
1.0182366,37.895832,23.5,2025-11-13,
1.0182366,37.895832,23.5,2025-11-14,
1.0182366,37.895832,23.5,2025-11-15,
1.0182366,37.895832,23.5,2025-11-16,
1.0182366,37.895832,23.5,2025-11-17,
1.0182366,37.895832,23.5,2025-11-18,
1.0182366,37.895832,23.5,2025-11-19,
1.0182366,37.895832,23.541666,2025-10-20,38.9105
1.0182366,37.895832,23.541666,2025-10-21,38.896214
1.0182366,37.895832,23.541666,2025-10-22,38.90745
1.0182366,37.895832,23.541666,2025-10-23,38.91124
1.0182366,37.895832,23.541666,2025-10-24,38.918762
1.0182366,37.895832,23.541666,2025-10-25,38.92948
1.0182366,37.895832,23.541666,2025-10-26,38.93932
1.0182366,37.895832,23.541666,2025-10-27,38.94117
1.0182366,37.895832,23.541666,2025-10-28,38.944717
1.0182366,37.895832,23.541666,2025-10-29,38.950375
1.0182366,37.895832,23.541666,2025-10-30,38.9517
1.0182366,37.895832,23.541666,2025-10-31,38.952763
1.0182366,37.895832,23.541666,2025-11-01,38.95451
1.0182366,37.895832,23.541666,2025-11-02,38.95519
1.0182366,37.895832,23.541666,2025-11-03,38.956486
1.0182366,37.895832,23.541666,2025-11-04,38.93001
1.0182366,37.895832,23.541666,2025-11-05,38.926575
1.0182366,37.895832,23.541666,2025-11-06,38.92724
1.0182366,37.895832,23.541666,2025-11-07,38.935085
1.0182366,37.895832,23.541666,2025-11-08,38.93714
1.0182366,37.895832,23.541666,2025-11-09,38.940544
1.0182366,37.895832,23.541666,2025-11-10,38.940372
1.0182366,37.895832,23.541666,2025-11-11,38.944088
1.0182366,37.895832,23.541666,2025-11-12,38.949287
1.0182366,37.895832,23.541666,2025-11-13,38.95436
1.0182366,37.895832,23.541666,2025-11-14,38.957912
1.0182366,37.895832,23.541666,2025-11-15,38.96065
1.0182366,37.895832,23.541666,2025-11-16,38.96345
1.0182366,37.895832,23.541666,2025-11-17,38.96432
1.0182366,37.895832,23.541666,2025-11-18,38.966522
1.0182366,37.895832,23.541666,2025-11-19,38.96986
1.0182366,37.895832,23.583334,2025-10-20,38.91061
1.0182366,37.895832,23.583334,2025-10-21,38.90164
1.0182366,37.895832,23.583334,2025-10-22,38.910492
1.0182366,37.895832,23.583334,2025-10-23,38.91316
1.0182366,37.895832,23.583334,2025-10-24,38.917564
1.0182366,37.895832,23.583334,2025-10-25,38.926884
1.0182366,37.895832,23.583334,2025-10-26,38.935905
1.0182366,37.895832,23.583334,2025-10-27,38.938507
1.0182366,37.895832,23.583334,2025-10-28,38.94241
1.0182366,37.895832,23.583334,2025-10-29,38.94803
1.0182366,37.895832,23.583334,2025-10-30,38.950047
1.0182366,37.895832,23.583334,2025-10-31,38.951424
1.0182366,37.895832,23.583334,2025-11-01,38.953564
1.0182366,37.895832,23.583334,2025-11-02,38.954597
1.0182366,37.895832,23.583334,2025-11-03,38.95642
1.0182366,37.895832,23.583334,2025-11-04,38.919132
1.0182366,37.895832,23.583334,2025-11-05,38.928387
1.0182366,37.895832,23.583334,2025-11-06,38.932545
1.0182366,37.895832,23.583334,2025-11-07,38.93925
1.0182366,37.895832,23.583334,2025-11-08,38.94097
1.0182366,37.895832,23.583334,2025-11-09,38.943367
1.0182366,37.895832,23.583334,2025-11-10,38.943542
1.0182366,37.895832,23.583334,2025-11-11,38.94686
1.0182366,37.895832,23.583334,2025-11-12,38.950684
1.0182366,37.895832,23.583334,2025-11-13,38.955338
1.0182366,37.895832,23.583334,2025-11-14,38.95929
1.0182366,37.895832,23.583334,2025-11-15,38.961895
1.0182366,37.895832,23.583334,2025-11-16,38.96479
1.0182366,37.895832,23.583334,2025-11-17,38.965954
1.0182366,37.895832,23.583334,2025-11-18,38.969093
1.0182366,37.895832,23.583334,2025-11-19,38.97411
1.0182366,37.895832,23.625,2025-10-20,38.913956
1.0182366,37.895832,23.625,2025-10-21,38.90902
1.0182366,37.895832,23.625,2025-10-22,38.914936
1.0182366,37.895832,23.625,2025-10-23,38.917183
1.0182366,37.895832,23.625,2025-10-24,38.919987
1.0182366,37.895832,23.625,2025-10-25,38.92704
1.0182366,37.895832,23.625,2025-10-26,38.934486
1.0182366,37.895832,23.625,2025-10-27,38.93608
1.0182366,37.895832,23.625,2025-10-28,38.9398
1.0182366,37.895832,23.625,2025-10-29,38.94524
1.0182366,37.895832,23.625,2025-10-30,38.948093
1.0182366,37.895832,23.625,2025-10-31,38.950184
1.0182366,37.895832,23.625,2025-11-01,38.95243
1.0182366,37.895832,23.625,2025-11-02,38.953365
1.0182366,37.895832,23.625,2025-11-03,38.95568
1.0182366,37.895832,23.625,2025-11-04,38.921684
1.0182366,37.895832,23.625,2025-11-05,38.933353
1.0182366,37.895832,23.625,2025-11-06,38.9371
1.0182366,37.895832,23.625,2025-11-07,38.94267
1.0182366,37.895832,23.625,2025-11-08,38.943962
1.0182366,37.895832,23.625,2025-11-09,38.94532
1.0182366,37.895832,23.625,2025-11-10,38.94473
1.0182366,37.895832,23.625,2025-11-11,38.947987
1.0182366,37.895832,23.625,2025-11-12,38.95221
1.0182366,37.895832,23.625,2025-11-13,38.957623
1.0182366,37.895832,23.625,2025-11-14,38.961662
1.0182366,37.895832,23.625,2025-11-15,38.964413
1.0182366,37.895832,23.625,2025-11-16,38.967247
1.0182366,37.895832,23.625,2025-11-17,38.96861
1.0182366,37.895832,23.625,2025-11-18,38.97237
1.0182366,37.895832,23.625,2025-11-19,38.97753
1.0182366,37.895832,23.666666,2025-10-20,38.916588
1.0182366,37.895832,23.666666,2025-10-21,38.912518
1.0182366,37.895832,23.666666,2025-10-22,38.91869
1.0182366,37.895832,23.666666,2025-10-23,38.920498
1.0182366,37.895832,23.666666,2025-10-24,38.922073
1.0182366,37.895832,23.666666,2025-10-25,38.92787
1.0182366,37.895832,23.666666,2025-10-26,38.93418
1.0182366,37.895832,23.666666,2025-10-27,38.93522
1.0182366,37.895832,23.666666,2025-10-28,38.939003
1.0182366,37.895832,23.666666,2025-10-29,38.94399
1.0182366,37.895832,23.666666,2025-10-30,38.947033
1.0182366,37.895832,23.666666,2025-10-31,38.949257
1.0182366,37.895832,23.666666,2025-11-01,38.95176
1.0182366,37.895832,23.666666,2025-11-02,38.952225
1.0182366,37.895832,23.666666,2025-11-03,38.954834
1.0182366,37.895832,23.666666,2025-11-04,38.927532
1.0182366,37.895832,23.666666,2025-11-05,38.9371
1.0182366,37.895832,23.666666,2025-11-06,38.939022
1.0182366,37.895832,23.666666,2025-11-07,38.943935
1.0182366,37.895832,23.666666,2025-11-08,38.94513
1.0182366,37.895832,23.666666,2025-11-09,38.94496
1.0182366,37.895832,23.666666,2025-11-10,38.943855
1.0182366,37.895832,23.666666,2025-11-11,38.9475
1.0182366,37.895832,23.666666,2025-11-12,38.953976
1.0182366,37.895832,23.666666,2025-11-13,38.96017
1.0182366,37.895832,23.666666,2025-11-14,38.963306
1.0182366,37.895832,23.666666,2025-11-15,38.966248
1.0182366,37.895832,23.666666,2025-11-16,38.969482
1.0182366,37.895832,23.666666,2025-11-17,38.970936
1.0182366,37.895832,23.666666,2025-11-18,38.975094
1.0182366,37.895832,23.666666,2025-11-19,38.980007
1.0182366,37.895832,23.708334,2025-10-20,38.90021
1.0182366,37.895832,23.708334,2025-10-21,38.896637
1.0182366,37.895832,23.708334,2025-10-22,38.909378
1.0182366,37.895832,23.708334,2025-10-23,38.91672
1.0182366,37.895832,23.708334,2025-10-24,38.9222
1.0182366,37.895832,23.708334,2025-10-25,38.928604
1.0182366,37.895832,23.708334,2025-10-26,38.934746
1.0182366,37.895832,23.708334,2025-10-27,38.936493
1.0182366,37.895832,23.708334,2025-10-28,38.940853
1.0182366,37.895832,23.708334,2025-10-29,38.947414
1.0182366,37.895832,23.708334,2025-10-30,38.950775
1.0182366,37.895832,23.708334,2025-10-31,38.952774
1.0182366,37.895832,23.708334,2025-11-01,38.955452
1.0182366,37.895832,23.708334,2025-11-02,38.95375
1.0182366,37.895832,23.708334,2025-11-03,38.956337
1.0182366,37.895832,23.708334,2025-11-04,38.932606
1.0182366,37.895832,23.708334,2025-11-05,38.92724
1.0182366,37.895832,23.708334,2025-11-06,38.934586
1.0182366,37.895832,23.708334,2025-11-07,38.943115
1.0182366,37.895832,23.708334,2025-11-08,38.944534
1.0182366,37.895832,23.708334,2025-11-09,38.941658
1.0182366,37.895832,23.708334,2025-11-10,38.938976
1.0182366,37.895832,23.708334,2025-11-11,38.944813
1.0182366,37.895832,23.708334,2025-11-12,38.952053
1.0182366,37.895832,23.708334,2025-11-13,38.959255
1.0182366,37.895832,23.708334,2025-11-14,38.96528
1.0182366,37.895832,23.708334,2025-11-15,38.969173
1.0182366,37.895832,23.708334,2025-11-16,38.97268
1.0182366,37.895832,23.708334,2025-11-17,38.974255
1.0182366,37.895832,23.708334,2025-11-18,38.97887
