depth,latitude,longitude,time,chl
1.0182366,37.854168,23.458334,2025-10-20,0.10667869
1.0182366,37.854168,23.458334,2025-10-21,0.11652774
1.0182366,37.854168,23.458334,2025-10-22,0.10976509
1.0182366,37.854168,23.458334,2025-10-23,0.105182536
1.0182366,37.854168,23.458334,2025-10-24,0.1015931
1.0182366,37.854168,23.458334,2025-10-25,0.097086824
1.0182366,37.854168,23.458334,2025-10-26,0.09259218
1.0182366,37.854168,23.458334,2025-10-27,0.13224113
1.0182366,37.854168,23.458334,2025-10-28,0.15154514
1.0182366,37.854168,23.458334,2025-10-29,0.13287276
1.0182366,37.854168,23.458334,2025-10-30,0.12446448
1.0182366,37.854168,23.458334,2025-10-31,0.12000378
1.0182366,37.854168,23.458334,2025-11-01,0.11672718
1.0182366,37.854168,23.458334,2025-11-02,0.11378776
1.0182366,37.854168,23.458334,2025-11-03,0.14384179
1.0182366,37.854168,23.458334,2025-11-04,0.16738728
1.0182366,37.854168,23.458334,2025-11-05,0.15966678
1.0182366,37.854168,23.458334,2025-11-06,0.15238069
1.0182366,37.854168,23.458334,2025-11-07,0.14733252
1.0182366,37.854168,23.458334,2025-11-08,0.14422855
1.0182366,37.854168,23.458334,2025-11-09,0.14163189
1.0182366,37.854168,23.458334,2025-11-10,0.16944228
1.0182366,37.854168,23.458334,2025-11-11,0.19001697
1.0182366,37.854168,23.458334,2025-11-12,0.17955737
1.0182366,37.854168,23.458334,2025-11-13,0.16958153
1.0182366,37.854168,23.458334,2025-11-14,0.16169624
1.0182366,37.854168,23.458334,2025-11-15,0.15528922
1.0182366,37.854168,23.458334,2025-11-16,0.14947143
1.0182366,37.854168,23.458334,2025-11-17,0.14440262
1.0182366,37.854168,23.458334,2025-11-18,0.14050967
1.0182366,37.854168,23.458334,2025-11-19,0.13759433
1.0182366,37.854168,23.5,2025-10-20,0.11117462
1.0182366,37.854168,23.5,2025-10-21,0.12122937
1.0182366,37.854168,23.5,2025-10-22,0.114929415
1.0182366,37.854168,23.5,2025-10-23,0.11010929
1.0182366,37.854168,23.5,2025-10-24,0.106121
1.0182366,37.854168,23.5,2025-10-25,0.100992255
1.0182366,37.854168,23.5,2025-10-26,0.09532211
1.0182366,37.854168,23.5,2025-10-27,0.13336909
1.0182366,37.854168,23.5,2025-10-28,0.15509427
1.0182366,37.854168,23.5,2025-10-29,0.13829237
1.0182366,37.854168,23.5,2025-10-30,0.1291174
1.0182366,37.854168,23.5,2025-10-31,0.12350518
1.0182366,37.854168,23.5,2025-11-01,0.11944273
1.0182366,37.854168,23.5,2025-11-02,0.11579769
1.0182366,37.854168,23.5,2025-11-03,0.14817001
1.0182366,37.854168,23.5,2025-11-04,0.17389062
1.0182366,37.854168,23.5,2025-11-05,0.16651613
1.0182366,37.854168,23.5,2025-11-06,0.15964067
1.0182366,37.854168,23.5,2025-11-07,0.15427797
1.0182366,37.854168,23.5,2025-11-08,0.14996234
1.0182366,37.854168,23.5,2025-11-09,0.14564705
1.0182366,37.854168,23.5,2025-11-10,0.17290367
1.0182366,37.854168,23.5,2025-11-11,0.19239834
1.0182366,37.854168,23.5,2025-11-12,0.18119885
1.0182366,37.854168,23.5,2025-11-13,0.17086802
1.0182366,37.854168,23.5,2025-11-14,0.16302517
1.0182366,37.854168,23.5,2025-11-15,0.15661049
1.0182366,37.854168,23.5,2025-11-16,0.15070282
1.0182366,37.854168,23.5,2025-11-17,0.14544752
1.0182366,37.854168,23.5,2025-11-18,0.14130798
1.0182366,37.854168,23.5,2025-11-19,0.13790628
1.0182366,37.854168,23.541666,2025-10-20,0.11873718
1.0182366,37.854168,23.541666,2025-10-21,0.12757705
1.0182366,37.854168,23.541666,2025-10-22,0.12108099
1.0182366,37.854168,23.541666,2025-10-23,0.116053745
1.0182366,37.854168,23.541666,2025-10-24,0.11175396
1.0182366,37.854168,23.541666,2025-10-25,0.10650581
1.0182366,37.854168,23.541666,2025-10-26,0.10048366
1.0182366,37.854168,23.541666,2025-10-27,0.13961884
1.0182366,37.854168,23.541666,2025-10-28,0.16099975
1.0182366,37.854168,23.541666,2025-10-29,0.14671211
1.0182366,37.854168,23.541666,2025-10-30,0.13723809
1.0182366,37.854168,23.541666,2025-10-31,0.13013229
1.0182366,37.854168,23.541666,2025-11-01,0.12483521
1.0182366,37.854168,23.541666,2025-11-02,0.120106205
1.0182366,37.854168,23.541666,2025-11-03,0.15671246
1.0182366,37.854168,23.541666,2025-11-04,0.18220294
1.0182366,37.854168,23.541666,2025-11-05,0.17351772
1.0182366,37.854168,23.541666,2025-11-06,0.1661499
1.0182366,37.854168,23.541666,2025-11-07,0.15998493
1.0182366,37.854168,23.541666,2025-11-08,0.15402944
1.0182366,37.854168,23.541666,2025-11-09,0.14778559
1.0182366,37.854168,23.541666,2025-11-10,0.17592344
1.0182366,37.854168,23.541666,2025-11-11,0.19339317
1.0182366,37.854168,23.541666,2025-11-12,0.18115355
1.0182366,37.854168,23.541666,2025-11-13,0.1709782
1.0182366,37.854168,23.541666,2025-11-14,0.16341348
1.0182366,37.854168,23.541666,2025-11-15,0.15701982
1.0182366,37.854168,23.541666,2025-11-16,0.15108903
1.0182366,37.854168,23.541666,2025-11-17,0.1458794
1.0182366,37.854168,23.541666,2025-11-18,0.14171463
1.0182366,37.854168,23.541666,2025-11-19,0.13758078
1.0182366,37.854168,23.583334,2025-10-20,0.124259144
1.0182366,37.854168,23.583334,2025-10-21,0.13218214
1.0182366,37.854168,23.583334,2025-10-22,0.12514491
1.0182366,37.854168,23.583334,2025-10-23,0.11997157
1.0182366,37.854168,23.583334,2025-10-24,0.115497224
1.0182366,37.854168,23.583334,2025-10-25,0.11046558
1.0182366,37.854168,23.583334,2025-10-26,0.10452792
