depth,latitude,longitude,time,thetao
1.0182366,40.229168,22.5,2025-12-31,
1.0182366,40.229168,22.5,2026-01-01,
1.0182366,40.229168,22.5,2026-01-02,
1.0182366,40.229168,22.5,2026-01-03,
1.0182366,40.229168,22.5,2026-01-04,
1.0182366,40.229168,22.5,2026-01-05,
1.0182366,40.229168,22.5,2026-01-06,
1.0182366,40.229168,22.5,2026-01-07,
1.0182366,40.229168,22.5,2026-01-08,
1.0182366,40.229168,22.5,2026-01-09,
1.0182366,40.229168,22.5,2026-01-10,
1.0182366,40.229168,22.5,2026-01-11,
1.0182366,40.229168,22.5,2026-01-12,
1.0182366,40.229168,22.5,2026-01-13,
1.0182366,40.229168,22.5,2026-01-14,
1.0182366,40.229168,22.5,2026-01-15,
1.0182366,40.229168,22.5,2026-01-16,
1.0182366,40.229168,22.5,2026-01-17,
1.0182366,40.229168,22.5,2026-01-18,
1.0182366,40.229168,22.5,2026-01-19,
1.0182366,40.229168,22.5,2026-01-20,
1.0182366,40.229168,22.5,2026-01-21,
1.0182366,40.229168,22.5,2026-01-22,
1.0182366,40.229168,22.5,2026-01-23,
1.0182366,40.229168,22.5,2026-01-24,
1.0182366,40.229168,22.5,2026-01-25,
1.0182366,40.229168,22.5,2026-01-26,
1.0182366,40.229168,22.5,2026-01-27,
1.0182366,40.229168,22.5,2026-01-28,
1.0182366,40.229168,22.5,2026-01-29,
1.0182366,40.229168,22.5,2026-01-30,
1.0182366,40.229168,22.541666,2025-12-31,
1.0182366,40.229168,22.541666,2026-01-01,
1.0182366,40.229168,22.541666,2026-01-02,
1.0182366,40.229168,22.541666,2026-01-03,
1.0182366,40.229168,22.541666,2026-01-04,
1.0182366,40.229168,22.541666,2026-01-05,
1.0182366,40.229168,22.541666,2026-01-06,
1.0182366,40.229168,22.541666,2026-01-07,
1.0182366,40.229168,22.541666,2026-01-08,
1.0182366,40.229168,22.541666,2026-01-09,
1.0182366,40.229168,22.541666,2026-01-10,
1.0182366,40.229168,22.541666,2026-01-11,
1.0182366,40.229168,22.541666,2026-01-12,
1.0182366,40.229168,22.541666,2026-01-13,
1.0182366,40.229168,22.541666,2026-01-14,
1.0182366,40.229168,22.541666,2026-01-15,
1.0182366,40.229168,22.541666,2026-01-16,
1.0182366,40.229168,22.541666,2026-01-17,
1.0182366,40.229168,22.541666,2026-01-18,
1.0182366,40.229168,22.541666,2026-01-19,
1.0182366,40.229168,22.541666,2026-01-20,
1.0182366,40.229168,22.541666,2026-01-21,
1.0182366,40.229168,22.541666,2026-01-22,
1.0182366,40.229168,22.541666,2026-01-23,
1.0182366,40.229168,22.541666,2026-01-24,
1.0182366,40.229168,22.541666,2026-01-25,
1.0182366,40.229168,22.541666,2026-01-26,
1.0182366,40.229168,22.541666,2026-01-27,
1.0182366,40.229168,22.541666,2026-01-28,
1.0182366,40.229168,22.541666,2026-01-29,
1.0182366,40.229168,22.541666,2026-01-30,
1.0182366,40.229168,22.583334,2025-12-31,
1.0182366,40.229168,22.583334,2026-01-01,
1.0182366,40.229168,22.583334,2026-01-02,
1.0182366,40.229168,22.583334,2026-01-03,
1.0182366,40.229168,22.583334,2026-01-04,
1.0182366,40.229168,22.583334,2026-01-05,
1.0182366,40.229168,22.583334,2026-01-06,
1.0182366,40.229168,22.583334,2026-01-07,
1.0182366,40.229168,22.583334,2026-01-08,
1.0182366,40.229168,22.583334,2026-01-09,
1.0182366,40.229168,22.583334,2026-01-10,
1.0182366,40.229168,22.583334,2026-01-11,
1.0182366,40.229168,22.583334,2026-01-12,
1.0182366,40.229168,22.583334,2026-01-13,
1.0182366,40.229168,22.583334,2026-01-14,
1.0182366,40.229168,22.583334,2026-01-15,
1.0182366,40.229168,22.583334,2026-01-16,
1.0182366,40.229168,22.583334,2026-01-17,
1.0182366,40.229168,22.583334,2026-01-18,
1.0182366,40.229168,22.583334,2026-01-19,
1.0182366,40.229168,22.583334,2026-01-20,
1.0182366,40.229168,22.583334,2026-01-21,
1.0182366,40.229168,22.583334,2026-01-22,
1.0182366,40.229168,22.583334,2026-01-23,
1.0182366,40.229168,22.583334,2026-01-24,
1.0182366,40.229168,22.583334,2026-01-25,
1.0182366,40.229168,22.583334,2026-01-26,
1.0182366,40.229168,22.583334,2026-01-27,
1.0182366,40.229168,22.583334,2026-01-28,
1.0182366,40.229168,22.583334,2026-01-29,
1.0182366,40.229168,22.583334,2026-01-30,
1.0182366,40.229168,22.625,2025-12-31,16.361067
1.0182366,40.229168,22.625,2026-01-01,16.155077
1.0182366,40.229168,22.625,2026-01-02,16.075464
1.0182366,40.229168,22.625,2026-01-03,15.698248
1.0182366,40.229168,22.625,2026-01-04,15.518943
1.0182366,40.229168,22.625,2026-01-05,15.2574005
1.0182366,40.229168,22.625,2026-01-06,14.796715
1.0182366,40.229168,22.625,2026-01-07,14.796113
1.0182366,40.229168,22.625,2026-01-08,14.617271
1.0182366,40.229168,22.625,2026-01-09,13.952813
1.0182366,40.229168,22.625,2026-01-10,13.711975
1.0182366,40.229168,22.625,2026-01-11,13.37925
1.0182366,40.229168,22.625,2026-01-12,13.058658
1.0182366,40.229168,22.625,2026-01-13,12.876187
1.0182366,40.229168,22.625,2026-01-14,12.818248
1.0182366,40.229168,22.625,2026-01-15,12.842553
1.0182366,40.229168,22.625,2026-01-16,12.823788
1.0182366,40.229168,22.625,2026-01-17,13.263317
1.0182366,40.229168,22.625,2026-01-18,13.346519
1.0182366,40.229168,22.625,2026-01-19,13.268693
1.0182366,40.229168,22.625,2026-01-20,13.1838255
1.0182366,40.229168,22.625,2026-01-21,12.465488
1.0182366,40.229168,22.625,2026-01-22,11.850997
1.0182366,40.229168,22.625,2026-01-23,12.065916
1.0182366,40.229168,22.625,2026-01-24,12.178307
1.0182366,40.229168,22.625,2026-01-25,12.459063
1.0182366,40.229168,22.625,2026-01-26,12.668712
1.0182366,40.229168,22.625,2026-01-27,12.691776
1.0182366,40.229168,22.625,2026-01-28,12.64521
1.0182366,40.229168,22.625,2026-01-29,12.352463
1.0182366,40.229168,22.625,2026-01-30,12.142409
1.0182366,40.229168,22.666666,2025-12-31,16.657686
1.0182366,40.229168,22.666666,2026-01-01,16.47364
1.0182366,40.229168,22.666666,2026-01-02,16.382568
1.0182366,40.229168,22.666666,2026-01-03,16.230402
1.0182366,40.229168,22.666666,2026-01-04,16.022425
1.0182366,40.229168,22.666666,2026-01-05,15.677807
1.0182366,40.229168,22.666666,2026-01-06,15.775951
1.0182366,40.229168,22.666666,2026-01-07,15.802174
1.0182366,40.229168,22.666666,2026-01-08,15.712644
1.0182366,40.229168,22.666666,2026-01-09,14.674672
1.0182366,40.229168,22.666666,2026-01-10,14.517247
1.0182366,40.229168,22.666666,2026-01-11,14.1936865
1.0182366,40.229168,22.666666,2026-01-12,13.763135
1.0182366,40.229168,22.666666,2026-01-13,13.500956
1.0182366,40.229168,22.666666,2026-01-14,13.549546
1.0182366,40.229168,22.666666,2026-01-15,13.4549
1.0182366,40.229168,22.666666,2026-01-16,13.473691
1.0182366,40.229168,22.666666,2026-01-17,14.097987
1.0182366,40.229168,22.666666,2026-01-18,14.105549
1.0182366,40.229168,22.666666,2026-01-19,14.258506
1.0182366,40.229168,22.666666,2026-01-20,13.961382
1.0182366,40.229168,22.666666,2026-01-21,13.382309
1.0182366,40.229168,22.666666,2026-01-22,12.829709
1.0182366,40.229168,22.666666,2026-01-23,12.749269
1.0182366,40.229168,22.666666,2026-01-24,12.976104
1.0182366,40.229168,22.666666,2026-01-25,13.134255
1.0182366,40.229168,22.666666,2026-01-26,13.272258
1.0182366,40.229168,22.666666,2026-01-27,13.234713
1.0182366,40.229168,22.666666,2026-01-28,13.429585
1.0182366,40.229168,22.666666,2026-01-29,13.203421
1.0182366,40.229168,22.666666,2026-01-30,12.9790535
1.0182366,40.229168,22.708334,2025-12-31,16.76576
1.0182366,40.229168,22.708334,2026-01-01,16.618494
1.0182366,40.229168,22.708334,2026-01-02,16.523603
1.0182366,40.229168,22.708334,2026-01-03,16.439404
1.0182366,40.229168,22.708334,2026-01-04,16.383633
1.0182366,40.229168,22.708334,2026-01-05,16.245342
1.0182366,40.229168,22.708334,2026-01-06,16.298761
1.0182366,40.229168,22.708334,2026-01-07,16.275219
1.0182366,40.229168,22.708334,2026-01-08,16.213554
1.0182366,40.229168,22.708334,2026-01-09,15.790083
1.0182366,40.229168,22.708334,2026-01-10,15.73317
1.0182366,40.229168,22.708334,2026-01-11,15.718825
1.0182366,40.229168,22.708334,2026-01-12,15.372895
1.0182366,40.229168,22.708334,2026-01-13,14.880802
1.0182366,40.229168,22.708334,2026-01-14,15.097403
1.0182366,40.229168,22.708334,2026-01-15,15.1586
1.0182366,40.229168,22.708334,2026-01-16,15.198773
1.0182366,40.229168,22.708334,2026-01-17,15.299089
1.0182366,40.229168,22.708334,2026-01-18,15.151497
1.0182366,40.229168,22.708334,2026-01-19,15.183051
1.0182366,40.229168,22.708334,2026-01-20,15.065996
1.0182366,40.229168,22.708334,2026-01-21,14.737694
1.0182366,40.229168,22.708334,2026-01-22,14.354391
1.0182366,40.229168,22.708334,2026-01-23,13.871809
