depth,latitude,longitude,time,so
1.0182366,40.229168,22.5,2025-10-26,
1.0182366,40.229168,22.5,2025-10-27,
1.0182366,40.229168,22.5,2025-10-28,
1.0182366,40.229168,22.5,2025-10-29,
1.0182366,40.229168,22.5,2025-10-30,
1.0182366,40.229168,22.5,2025-10-31,
1.0182366,40.229168,22.5,2025-11-01,
1.0182366,40.229168,22.5,2025-11-02,
1.0182366,40.229168,22.5,2025-11-03,
1.0182366,40.229168,22.5,2025-11-04,
1.0182366,40.229168,22.5,2025-11-05,
1.0182366,40.229168,22.5,2025-11-06,
1.0182366,40.229168,22.5,2025-11-07,
1.0182366,40.229168,22.5,2025-11-08,
1.0182366,40.229168,22.5,2025-11-09,
1.0182366,40.229168,22.5,2025-11-10,
1.0182366,40.229168,22.5,2025-11-11,
1.0182366,40.229168,22.5,2025-11-12,
1.0182366,40.229168,22.5,2025-11-13,
1.0182366,40.229168,22.5,2025-11-14,
1.0182366,40.229168,22.5,2025-11-15,
1.0182366,40.229168,22.5,2025-11-16,
1.0182366,40.229168,22.5,2025-11-17,
1.0182366,40.229168,22.5,2025-11-18,
1.0182366,40.229168,22.5,2025-11-19,
1.0182366,40.229168,22.5,2025-11-20,
1.0182366,40.229168,22.5,2025-11-21,
1.0182366,40.229168,22.5,2025-11-22,
1.0182366,40.229168,22.5,2025-11-23,
1.0182366,40.229168,22.5,2025-11-24,
1.0182366,40.229168,22.5,2025-11-25,
1.0182366,40.229168,22.541666,2025-10-26,
1.0182366,40.229168,22.541666,2025-10-27,
1.0182366,40.229168,22.541666,2025-10-28,
1.0182366,40.229168,22.541666,2025-10-29,
1.0182366,40.229168,22.541666,2025-10-30,
1.0182366,40.229168,22.541666,2025-10-31,
1.0182366,40.229168,22.541666,2025-11-01,
1.0182366,40.229168,22.541666,2025-11-02,
1.0182366,40.229168,22.541666,2025-11-03,
1.0182366,40.229168,22.541666,2025-11-04,
1.0182366,40.229168,22.541666,2025-11-05,
1.0182366,40.229168,22.541666,2025-11-06,
1.0182366,40.229168,22.541666,2025-11-07,
1.0182366,40.229168,22.541666,2025-11-08,
1.0182366,40.229168,22.541666,2025-11-09,
1.0182366,40.229168,22.541666,2025-11-10,
1.0182366,40.229168,22.541666,2025-11-11,
1.0182366,40.229168,22.541666,2025-11-12,
1.0182366,40.229168,22.541666,2025-11-13,
1.0182366,40.229168,22.541666,2025-11-14,
1.0182366,40.229168,22.541666,2025-11-15,
1.0182366,40.229168,22.541666,2025-11-16,
1.0182366,40.229168,22.541666,2025-11-17,
1.0182366,40.229168,22.541666,2025-11-18,
1.0182366,40.229168,22.541666,2025-11-19,
1.0182366,40.229168,22.541666,2025-11-20,
1.0182366,40.229168,22.541666,2025-11-21,
1.0182366,40.229168,22.541666,2025-11-22,
1.0182366,40.229168,22.541666,2025-11-23,
1.0182366,40.229168,22.541666,2025-11-24,
1.0182366,40.229168,22.541666,2025-11-25,
1.0182366,40.229168,22.583334,2025-10-26,
1.0182366,40.229168,22.583334,2025-10-27,
1.0182366,40.229168,22.583334,2025-10-28,
1.0182366,40.229168,22.583334,2025-10-29,
1.0182366,40.229168,22.583334,2025-10-30,
1.0182366,40.229168,22.583334,2025-10-31,
1.0182366,40.229168,22.583334,2025-11-01,
1.0182366,40.229168,22.583334,2025-11-02,
1.0182366,40.229168,22.583334,2025-11-03,
1.0182366,40.229168,22.583334,2025-11-04,
1.0182366,40.229168,22.583334,2025-11-05,
1.0182366,40.229168,22.583334,2025-11-06,
1.0182366,40.229168,22.583334,2025-11-07,
1.0182366,40.229168,22.583334,2025-11-08,
1.0182366,40.229168,22.583334,2025-11-09,
1.0182366,40.229168,22.583334,2025-11-10,
1.0182366,40.229168,22.583334,2025-11-11,
1.0182366,40.229168,22.583334,2025-11-12,
1.0182366,40.229168,22.583334,2025-11-13,
1.0182366,40.229168,22.583334,2025-11-14,
1.0182366,40.229168,22.583334,2025-11-15,
1.0182366,40.229168,22.583334,2025-11-16,
1.0182366,40.229168,22.583334,2025-11-17,
1.0182366,40.229168,22.583334,2025-11-18,
1.0182366,40.229168,22.583334,2025-11-19,
1.0182366,40.229168,22.583334,2025-11-20,
1.0182366,40.229168,22.583334,2025-11-21,
1.0182366,40.229168,22.583334,2025-11-22,
1.0182366,40.229168,22.583334,2025-11-23,
1.0182366,40.229168,22.583334,2025-11-24,
1.0182366,40.229168,22.583334,2025-11-25,
1.0182366,40.229168,22.625,2025-10-26,36.67519
1.0182366,40.229168,22.625,2025-10-27,36.688534
1.0182366,40.229168,22.625,2025-10-28,36.805862
1.0182366,40.229168,22.625,2025-10-29,36.282684
1.0182366,40.229168,22.625,2025-10-30,36.27456
1.0182366,40.229168,22.625,2025-10-31,36.361217
1.0182366,40.229168,22.625,2025-11-01,36.222256
1.0182366,40.229168,22.625,2025-11-02,36.294422
1.0182366,40.229168,22.625,2025-11-03,36.301758
1.0182366,40.229168,22.625,2025-11-04,36.432705
1.0182366,40.229168,22.625,2025-11-05,36.558285
1.0182366,40.229168,22.625,2025-11-06,36.724625
1.0182366,40.229168,22.625,2025-11-07,36.888798
1.0182366,40.229168,22.625,2025-11-08,36.97785
1.0182366,40.229168,22.625,2025-11-09,36.73609
1.0182366,40.229168,22.625,2025-11-10,36.449432
1.0182366,40.229168,22.625,2025-11-11,35.778725
1.0182366,40.229168,22.625,2025-11-12,34.89648
1.0182366,40.229168,22.625,2025-11-13,34.61294
1.0182366,40.229168,22.625,2025-11-14,34.698227
1.0182366,40.229168,22.625,2025-11-15,34.978046
1.0182366,40.229168,22.625,2025-11-16,35.179283
1.0182366,40.229168,22.625,2025-11-17,35.347725
1.0182366,40.229168,22.625,2025-11-18,35.568428
1.0182366,40.229168,22.625,2025-11-19,35.56062
1.0182366,40.229168,22.625,2025-11-20,35.2984
1.0182366,40.229168,22.625,2025-11-21,34.98773
1.0182366,40.229168,22.625,2025-11-22,34.153927
1.0182366,40.229168,22.625,2025-11-23,34.844097
1.0182366,40.229168,22.625,2025-11-24,34.810993
1.0182366,40.229168,22.625,2025-11-25,33.993076
1.0182366,40.229168,22.666666,2025-10-26,37.18236
1.0182366,40.229168,22.666666,2025-10-27,37.177406
1.0182366,40.229168,22.666666,2025-10-28,37.298294
1.0182366,40.229168,22.666666,2025-10-29,36.91931
1.0182366,40.229168,22.666666,2025-10-30,36.732132
1.0182366,40.229168,22.666666,2025-10-31,37.08884
1.0182366,40.229168,22.666666,2025-11-01,37.266388
1.0182366,40.229168,22.666666,2025-11-02,37.033516
1.0182366,40.229168,22.666666,2025-11-03,36.92161
1.0182366,40.229168,22.666666,2025-11-04,37.129246
1.0182366,40.229168,22.666666,2025-11-05,37.091785
1.0182366,40.229168,22.666666,2025-11-06,37.17856
1.0182366,40.229168,22.666666,2025-11-07,37.25812
1.0182366,40.229168,22.666666,2025-11-08,37.306236
1.0182366,40.229168,22.666666,2025-11-09,37.112152
1.0182366,40.229168,22.666666,2025-11-10,37.018425
1.0182366,40.229168,22.666666,2025-11-11,36.99054
1.0182366,40.229168,22.666666,2025-11-12,36.51696
1.0182366,40.229168,22.666666,2025-11-13,35.894444
1.0182366,40.229168,22.666666,2025-11-14,35.726273
1.0182366,40.229168,22.666666,2025-11-15,35.843533
1.0182366,40.229168,22.666666,2025-11-16,35.884174
1.0182366,40.229168,22.666666,2025-11-17,35.959644
1.0182366,40.229168,22.666666,2025-11-18,36.29792
1.0182366,40.229168,22.666666,2025-11-19,36.416122
1.0182366,40.229168,22.666666,2025-11-20,36.11164
1.0182366,40.229168,22.666666,2025-11-21,35.974583
1.0182366,40.229168,22.666666,2025-11-22,35.35153
1.0182366,40.229168,22.666666,2025-11-23,35.05212
1.0182366,40.229168,22.666666,2025-11-24,34.99121
1.0182366,40.229168,22.666666,2025-11-25,34.910336
1.0182366,40.229168,22.708334,2025-10-26,37.642273
1.0182366,40.229168,22.708334,2025-10-27,37.657463
1.0182366,40.229168,22.708334,2025-10-28,37.715084
1.0182366,40.229168,22.708334,2025-10-29,37.551895
1.0182366,40.229168,22.708334,2025-10-30,37.2402
1.0182366,40.229168,22.708334,2025-10-31,37.17604
1.0182366,40.229168,22.708334,2025-11-01,37.53685
1.0182366,40.229168,22.708334,2025-11-02,37.670357
1.0182366,40.229168,22.708334,2025-11-03,37.64483
1.0182366,40.229168,22.708334,2025-11-04,37.652786
1.0182366,40.229168,22.708334,2025-11-05,37.69341
1.0182366,40.229168,22.708334,2025-11-06,37.70277
